Gesture,Cell 1,Cell 2
vertical_inverse,245,276
vertical_inverse,243,275
vertical_inverse,239,271
vertical_inverse,232,262
vertical_inverse,229,258
vertical_inverse,231,259
vertical_inverse,233,261
vertical_inverse,234,263
vertical_inverse,237,266
vertical_inverse,241,272
vertical_inverse,245,276
vertical_inverse,243,274
vertical_inverse,239,270
vertical_inverse,232,261
vertical_inverse,229,257
vertical_inverse,230,259
vertical_inverse,232,261
vertical_inverse,234,262
vertical_inverse,236,265
vertical_inverse,241,271
vertical_inverse,244,275
vertical_inverse,242,273
vertical_inverse,238,269
vertical_inverse,231,260
vertical_inverse,229,257
vertical_inverse,229,258
vertical_inverse,232,260
vertical_inverse,233,262
vertical_inverse,235,264
vertical_inverse,240,270
vertical_inverse,244,273
vertical_inverse,242,272
vertical_inverse,237,267
vertical_inverse,229,256
vertical_inverse,225,249
vertical_inverse,224,246
vertical_inverse,222,241
vertical_inverse,219,233
vertical_inverse,215,224
vertical_inverse,213,215
vertical_inverse,207,202
vertical_inverse,197,184
vertical_inverse,186,165
vertical_inverse,172,144
vertical_inverse,164,129
vertical_inverse,161,122
vertical_inverse,160,117
vertical_inverse,159,115
vertical_inverse,159,115
vertical_inverse,163,118
vertical_inverse,166,122
vertical_inverse,164,120
vertical_inverse,160,116
vertical_inverse,153,108
vertical_inverse,151,103
vertical_inverse,152,104
vertical_inverse,154,106
vertical_inverse,155,108
vertical_inverse,158,111
vertical_inverse,162,117
vertical_inverse,166,122
vertical_inverse,164,121
vertical_inverse,160,116
vertical_inverse,153,107
vertical_inverse,151,104
vertical_inverse,152,105
vertical_inverse,154,107
vertical_inverse,155,109
vertical_inverse,158,112
vertical_inverse,163,118
vertical_inverse,166,122
vertical_inverse,164,121
vertical_inverse,161,116
vertical_inverse,154,108
vertical_inverse,151,104
vertical_inverse,152,105
vertical_inverse,154,107
vertical_inverse,156,109
vertical_inverse,159,113
vertical_inverse,163,118
vertical_inverse,167,123
vertical_inverse,165,123
vertical_inverse,163,121
vertical_inverse,159,118
vertical_inverse,160,124
vertical_inverse,168,137
vertical_inverse,175,150
vertical_inverse,181,161
vertical_inverse,186,170
vertical_inverse,195,181
vertical_inverse,202,194
vertical_inverse,206,205
vertical_inverse,210,217
vertical_inverse,212,225
vertical_inverse,216,234
vertical_inverse,222,243
vertical_inverse,226,251
vertical_inverse,229,257
vertical_inverse,232,261
vertical_inverse,238,268
vertical_inverse,242,273
vertical_inverse,240,273
vertical_inverse,237,269
vertical_inverse,230,261
vertical_inverse,226,257
vertical_inverse,226,258
vertical_inverse,226,259
vertical_inverse,225,260
vertical_inverse,223,262
vertical_inverse,223,266
vertical_inverse,221,268
vertical_inverse,211,264
vertical_inverse,200,256
vertical_inverse,183,244
vertical_inverse,170,238
vertical_inverse,163,235
vertical_inverse,157,234
vertical_inverse,153,235
vertical_inverse,152,236
vertical_inverse,154,241
vertical_inverse,156,244
vertical_inverse,153,243
vertical_inverse,148,237
vertical_inverse,139,228
vertical_inverse,135,224
vertical_inverse,135,225
vertical_inverse,136,227
vertical_inverse,138,228
vertical_inverse,140,231
vertical_inverse,146,237
vertical_inverse,150,242
vertical_inverse,149,240
vertical_inverse,145,236
vertical_inverse,137,227
vertical_inverse,132,222
vertical_inverse,133,223
vertical_inverse,134,225
vertical_inverse,136,227
vertical_inverse,139,230
vertical_inverse,144,236
vertical_inverse,149,240
vertical_inverse,148,239
vertical_inverse,144,234
vertical_inverse,135,225
vertical_inverse,131,221
vertical_inverse,132,222
vertical_inverse,133,224
vertical_inverse,135,226
vertical_inverse,138,229
vertical_inverse,144,235
vertical_inverse,149,239
vertical_inverse,148,239
vertical_inverse,144,233
vertical_inverse,135,225
vertical_inverse,132,221
vertical_inverse,134,222
vertical_inverse,139,226
vertical_inverse,147,230
vertical_inverse,157,236
vertical_inverse,171,244
vertical_inverse,182,251
vertical_inverse,187,251
vertical_inverse,187,249
vertical_inverse,185,242
vertical_inverse,187,240
vertical_inverse,193,243
vertical_inverse,200,247
vertical_inverse,208,251
vertical_inverse,216,256
vertical_inverse,226,263
vertical_inverse,233,269
vertical_inverse,233,268
vertical_inverse,231,264
vertical_inverse,226,256
vertical_inverse,224,253
vertical_inverse,226,255
vertical_inverse,228,256
vertical_inverse,230,259
vertical_inverse,232,261
vertical_inverse,237,267
vertical_inverse,241,271
vertical_inverse,239,269
vertical_inverse,235,265
vertical_inverse,228,257
vertical_inverse,226,254
vertical_inverse,227,255
vertical_inverse,229,256
vertical_inverse,231,259
vertical_inverse,233,262
vertical_inverse,238,267
vertical_inverse,241,272
vertical_inverse,239,269
vertical_inverse,235,265
vertical_inverse,228,257
vertical_inverse,226,254
vertical_inverse,227,255
vertical_inverse,228,257
vertical_inverse,230,259
vertical_inverse,233,262
vertical_inverse,238,267
vertical_inverse,241,271
vertical_inverse,238,270
vertical_inverse,235,265
vertical_inverse,228,257
vertical_inverse,226,254
vertical_inverse,227,255
vertical_inverse,229,257
vertical_inverse,230,259
vertical_inverse,233,262
vertical_inverse,237,267
vertical_inverse,240,272
vertical_inverse,238,270
vertical_inverse,235,265
vertical_inverse,228,257
vertical_inverse,226,254
vertical_inverse,227,255
vertical_inverse,229,257
vertical_inverse,230,259
vertical_inverse,233,262
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,239,270
vertical_inverse,235,265
vertical_inverse,228,257
vertical_inverse,226,254
vertical_inverse,227,255
vertical_inverse,229,257
vertical_inverse,230,260
vertical_inverse,233,262
vertical_inverse,238,268
vertical_inverse,241,271
vertical_inverse,239,270
vertical_inverse,235,266
vertical_inverse,228,257
vertical_inverse,226,254
vertical_inverse,227,256
vertical_inverse,229,258
vertical_inverse,230,260
vertical_inverse,233,263
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,239,270
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,228,256
vertical_inverse,229,258
vertical_inverse,231,260
vertical_inverse,233,263
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,239,271
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,227,256
vertical_inverse,229,258
vertical_inverse,231,260
vertical_inverse,233,263
vertical_inverse,238,268
vertical_inverse,241,273
vertical_inverse,239,270
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,227,256
vertical_inverse,229,258
vertical_inverse,231,260
vertical_inverse,233,263
vertical_inverse,238,269
vertical_inverse,242,273
vertical_inverse,239,271
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,227,256
vertical_inverse,229,258
vertical_inverse,231,260
vertical_inverse,233,263
vertical_inverse,238,269
vertical_inverse,241,274
vertical_inverse,239,271
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,227,257
vertical_inverse,229,258
vertical_inverse,231,260
vertical_inverse,233,263
vertical_inverse,238,269
vertical_inverse,241,273
vertical_inverse,239,271
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,228,256
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,233,264
vertical_inverse,238,269
vertical_inverse,241,273
vertical_inverse,239,271
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,228,257
vertical_inverse,230,258
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,238,269
vertical_inverse,242,273
vertical_inverse,239,271
vertical_inverse,235,267
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,228,256
vertical_inverse,229,259
vertical_inverse,231,260
vertical_inverse,234,263
vertical_inverse,238,269
vertical_inverse,241,274
vertical_inverse,239,271
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,228,257
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,233,264
vertical_inverse,238,269
vertical_inverse,241,274
vertical_inverse,240,271
vertical_inverse,235,267
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,228,257
vertical_inverse,230,259
vertical_inverse,231,261
vertical_inverse,234,264
vertical_inverse,238,270
vertical_inverse,241,274
vertical_inverse,239,272
vertical_inverse,235,266
vertical_inverse,228,258
vertical_inverse,227,256
vertical_inverse,228,257
vertical_inverse,230,259
vertical_inverse,231,261
vertical_inverse,233,264
vertical_inverse,239,270
vertical_inverse,242,274
vertical_inverse,239,272
vertical_inverse,235,267
vertical_inverse,228,259
vertical_inverse,227,256
vertical_inverse,228,257
vertical_inverse,230,259
vertical_inverse,232,261
vertical_inverse,234,264
vertical_inverse,238,270
vertical_inverse,242,274
vertical_inverse,239,271
vertical_inverse,235,267
vertical_inverse,228,259
vertical_inverse,226,256
vertical_inverse,228,257
vertical_inverse,230,259
vertical_inverse,232,262
vertical_inverse,234,265
vertical_inverse,239,270
vertical_inverse,242,274
vertical_inverse,240,272
vertical_inverse,235,267
vertical_inverse,229,259
vertical_inverse,227,257
vertical_inverse,228,258
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,265
vertical_inverse,239,271
vertical_inverse,243,275
vertical_inverse,240,273
vertical_inverse,236,268
vertical_inverse,229,259
vertical_inverse,227,257
vertical_inverse,229,258
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,265
vertical_inverse,239,270
vertical_inverse,242,275
vertical_inverse,240,272
vertical_inverse,236,268
vertical_inverse,229,259
vertical_inverse,228,257
vertical_inverse,228,259
vertical_inverse,230,261
vertical_inverse,232,263
vertical_inverse,234,266
vertical_inverse,240,271
vertical_inverse,243,276
vertical_inverse,240,273
vertical_inverse,236,268
vertical_inverse,229,260
vertical_inverse,227,257
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,232,263
vertical_inverse,235,265
vertical_inverse,240,271
vertical_inverse,243,275
vertical_inverse,241,273
vertical_inverse,236,268
vertical_inverse,229,260
vertical_inverse,228,258
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,232,263
vertical_inverse,235,266
vertical_inverse,240,272
vertical_inverse,243,276
vertical_inverse,241,272
vertical_inverse,236,268
vertical_inverse,230,260
vertical_inverse,228,258
vertical_inverse,230,259
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,235,266
vertical_inverse,240,272
vertical_inverse,243,276
vertical_inverse,240,274
vertical_inverse,237,268
vertical_inverse,230,260
vertical_inverse,228,258
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,263
vertical_inverse,235,267
vertical_inverse,240,272
vertical_inverse,244,276
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,230,261
vertical_inverse,229,258
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,233,264
vertical_inverse,235,266
vertical_inverse,240,272
vertical_inverse,243,276
vertical_inverse,241,273
vertical_inverse,237,269
vertical_inverse,230,261
vertical_inverse,229,258
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,233,264
vertical_inverse,235,267
vertical_inverse,241,272
vertical_inverse,243,276
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,230,261
vertical_inverse,229,258
vertical_inverse,230,259
vertical_inverse,232,262
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,241,272
vertical_inverse,243,276
vertical_inverse,241,273
vertical_inverse,237,268
vertical_inverse,230,260
vertical_inverse,229,258
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,241,272
vertical_inverse,244,277
vertical_inverse,242,274
vertical_inverse,237,269
vertical_inverse,230,260
vertical_inverse,229,258
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,240,272
vertical_inverse,244,276
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,229,259
vertical_inverse,231,260
vertical_inverse,232,262
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,242,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,233,262
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,241,272
vertical_inverse,244,277
vertical_inverse,242,274
vertical_inverse,237,269
vertical_inverse,230,261
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,233,262
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,242,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,229,259
vertical_inverse,231,261
vertical_inverse,233,262
vertical_inverse,234,265
vertical_inverse,236,267
vertical_inverse,241,272
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,230,259
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,234,264
vertical_inverse,236,267
vertical_inverse,241,273
vertical_inverse,244,276
vertical_inverse,241,273
vertical_inverse,238,269
vertical_inverse,231,261
vertical_inverse,230,259
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,230,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,234,265
vertical_inverse,237,267
vertical_inverse,241,273
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,230,259
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,234,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,262
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,230,259
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,267
vertical_inverse,241,273
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,262
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,244,276
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,262
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,233,264
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,244,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,261
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,233,264
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,245,276
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,262
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,273
vertical_inverse,245,277
vertical_inverse,241,274
vertical_inverse,237,269
vertical_inverse,231,262
vertical_inverse,230,260
vertical_inverse,232,261
vertical_inverse,234,264
