Gesture,Cell 1,Cell 2
down,245,278
down,247,281
down,241,274
down,234,265
down,231,261
down,231,259
down,233,262
down,235,266
down,238,268
down,241,273
down,245,278
down,247,280
down,241,274
down,234,265
down,231,261
down,231,260
down,233,262
down,235,265
down,237,269
down,241,273
down,246,278
down,248,281
down,241,274
down,234,264
down,231,261
down,230,260
down,232,263
down,235,265
down,238,268
down,242,272
down,245,278
down,247,281
down,241,274
down,234,265
down,231,260
down,230,259
down,232,262
down,235,265
down,238,269
down,241,273
down,246,278
down,249,280
down,242,274
down,233,264
down,230,260
down,229,259
down,233,262
down,235,266
down,238,269
down,241,274
down,246,278
down,248,282
down,242,274
down,233,263
down,230,260
down,229,258
down,233,262
down,235,266
down,238,270
down,242,274
down,245,279
down,248,282
down,241,274
down,232,263
down,230,259
down,229,258
down,232,263
down,236,266
down,239,269
down,242,274
down,245,279
down,249,282
down,242,273
down,231,263
down,229,258
down,228,258
down,232,261
down,236,265
down,238,270
down,243,276
down,247,280
down,251,285
down,242,274
down,233,262
down,226,254
down,226,254
down,230,257
down,234,264
down,237,270
down,244,276
down,250,285
down,256,293
down,246,281
down,234,265
down,225,253
down,223,249
down,227,255
down,233,261
down,237,267
down,243,275
down,250,284
down,256,292
down,246,280
down,234,266
down,225,253
down,222,249
down,227,255
down,232,260
down,237,267
down,243,275
down,250,285
down,256,292
down,246,280
down,234,265
down,225,253
down,223,250
down,227,254
down,232,261
down,237,267
down,243,275
down,250,285
down,256,293
down,246,280
down,235,265
down,226,253
down,223,249
down,227,254
down,232,261
down,237,267
down,243,276
down,250,284
down,256,292
down,246,280
down,235,265
down,225,253
down,223,248
down,227,255
down,232,261
down,236,267
down,242,275
down,250,285
down,256,292
down,246,281
down,235,265
down,225,253
down,222,249
down,226,255
down,232,261
down,236,268
down,243,275
down,249,284
down,255,292
down,246,281
down,235,266
down,226,253
down,223,248
down,227,255
down,231,260
down,236,267
down,242,275
down,250,284
down,256,291
down,246,281
down,235,266
down,225,253
down,222,249
down,227,255
down,232,261
down,236,267
down,242,275
down,250,284
down,255,293
down,247,281
down,235,266
down,225,253
down,223,249
down,226,255
down,231,262
down,236,267
down,243,274
down,249,284
down,256,292
down,246,282
down,235,267
down,225,253
down,223,249
down,226,255
down,232,260
down,236,266
down,242,274
down,250,284
down,255,292
down,246,281
down,236,267
down,225,253
down,223,249
down,226,255
down,232,260
down,236,267
down,242,274
down,249,284
down,256,292
down,247,281
down,236,267
down,225,253
down,223,249
down,226,256
down,231,261
down,236,267
down,242,274
down,249,284
down,256,292
down,247,282
down,236,267
down,225,253
down,223,249
down,227,255
down,231,261
down,236,267
down,243,275
down,250,284
down,255,292
down,247,282
down,236,267
down,225,253
down,222,250
down,227,254
down,231,261
down,236,266
down,242,275
down,250,284
down,256,292
down,247,281
down,236,267
down,225,253
down,222,249
down,226,254
down,231,261
down,236,267
down,242,274
down,249,284
down,255,292
down,247,282
down,236,268
down,225,253
down,223,249
down,227,254
down,231,260
down,236,266
down,242,274
down,249,284
down,256,291
down,247,282
down,236,268
down,225,252
down,223,250
down,227,254
down,232,260
down,236,266
down,242,274
down,249,284
down,256,292
down,247,282
down,237,268
down,225,253
down,222,249
down,227,255
down,231,261
down,235,267
down,242,273
down,250,284
down,256,292
down,247,282
down,236,268
down,225,253
down,223,249
down,226,255
down,232,260
down,236,266
down,242,274
down,249,284
down,255,291
down,247,282
down,237,269
down,225,253
down,223,249
down,226,254
down,232,259
down,236,266
down,241,274
down,250,284
down,256,291
down,247,282
down,237,269
down,224,252
down,222,250
down,228,254
down,231,260
down,236,266
down,241,273
down,249,284
down,255,291
down,247,282
down,237,269
down,224,253
down,223,249
down,226,254
down,231,260
down,236,266
down,241,273
down,250,284
down,255,291
down,247,282
down,237,269
down,224,252
down,222,249
down,227,254
down,231,260
down,236,266
down,241,273
down,249,284
down,255,292
down,247,283
down,238,269
down,224,252
down,222,249
down,226,254
down,231,260
down,235,266
down,241,273
down,249,284
down,255,292
down,248,282
down,238,270
down,224,253
down,223,249
down,226,254
down,231,260
down,235,266
down,241,272
down,249,284
down,255,290
down,247,283
down,238,271
down,224,252
down,222,249
down,227,254
down,232,260
down,235,266
down,241,273
down,250,284
down,255,291
down,248,283
down,238,270
down,224,253
down,222,249
down,227,253
down,231,260
down,235,266
down,241,272
down,249,284
down,255,291
down,248,283
down,238,271
down,224,253
down,223,249
down,226,254
down,231,260
down,235,265
down,240,273
down,249,284
down,255,290
down,248,283
down,238,270
down,224,253
down,223,249
down,227,254
down,231,260
down,236,265
down,240,272
down,249,284
down,255,291
down,248,282
down,239,271
down,225,253
down,223,249
down,226,254
down,231,260
down,235,265
down,241,272
down,249,284
down,255,291
down,249,283
down,239,272
down,225,253
down,223,248
down,227,254
down,231,259
down,235,266
down,241,272
down,249,284
down,254,290
down,248,284
down,239,272
down,225,253
down,222,249
down,227,254
down,231,260
down,235,265
down,241,272
down,249,284
down,255,291
down,248,284
down,240,271
down,225,253
down,222,249
down,226,254
down,230,260
down,235,264
down,240,272
down,249,284
down,255,291
down,249,283
down,240,272
down,225,253
down,222,248
down,226,254
down,231,259
down,235,265
down,240,272
down,249,285
down,255,291
down,249,283
down,239,273
down,224,254
down,222,249
down,226,253
down,231,259
down,234,265
down,240,272
down,250,284
down,255,290
down,249,284
down,239,273
down,225,253
down,222,249
down,226,253
down,231,259
down,235,265
down,240,271
down,250,284
down,254,290
down,249,284
down,240,273
down,225,253
down,222,249
down,226,254
down,230,259
down,234,265
down,240,271
down,250,284
down,255,290
down,249,285
down,240,273
down,225,254
down,222,249
down,226,254
down,231,259
down,234,265
down,240,272
down,250,284
down,255,290
down,249,284
down,241,273
down,225,254
down,222,249
down,225,253
down,230,259
down,234,264
down,240,272
down,250,284
down,255,291
down,249,284
down,241,273
down,226,254
down,222,248
down,226,253
down,230,260
down,234,264
down,240,271
down,250,284
down,255,290
down,250,284
down,241,274
down,226,255
down,222,249
down,226,252
down,230,259
down,234,265
down,240,272
down,250,284
down,254,291
down,249,285
down,241,274
down,226,255
down,222,249
down,226,254
down,231,258
down,234,264
down,240,271
down,249,284
down,255,291
down,249,285
down,242,275
down,225,255
down,222,248
down,226,253
down,230,259
down,234,264
down,240,272
down,250,284
down,255,290
down,249,285
down,242,275
down,226,255
down,222,249
down,225,254
down,230,258
down,234,264
down,240,271
down,250,284
down,255,291
down,249,285
down,242,275
down,226,255
down,222,249
down,226,253
down,230,259
down,234,264
down,240,271
down,250,284
down,255,291
down,250,285
down,243,275
down,227,255
down,222,248
down,225,253
down,229,259
down,234,264
down,240,272
down,250,284
down,255,290
down,250,285
down,243,276
down,226,256
down,222,249
down,226,254
down,230,258
down,234,264
down,240,271
down,250,284
down,255,291
down,250,286
down,244,276
down,227,255
down,222,248
down,225,253
down,230,259
down,234,264
down,240,271
down,249,284
down,255,291
down,249,286
down,243,276
down,228,256
down,222,248
down,225,254
down,230,258
down,234,264
down,240,271
down,249,284
down,254,290
down,250,286
down,243,277
down,226,257
down,222,248
down,225,253
down,230,257
down,233,264
down,239,271
down,249,284
down,255,291
down,250,285
down,244,276
down,227,256
down,222,249
down,226,253
down,230,258
down,233,263
down,240,270
down,249,284
down,255,291
down,250,286
down,244,277
down,227,257
down,222,249
down,226,252
down,230,258
down,233,263
down,240,271
down,249,283
down,255,290
down,250,286
down,243,278
down,228,257
down,221,249
down,225,253
down,230,257
down,234,263
down,239,271
down,249,284
down,255,290
down,251,286
down,244,277
down,228,257
down,221,249
down,225,252
down,230,258
down,234,263
down,240,271
down,249,283
down,255,290
down,251,287
down,244,277
down,228,258
down,222,248
down,225,253
down,229,259
down,233,263
down,240,271
down,249,283
down,254,290
down,250,287
down,244,278
down,228,258
down,222,249
down,225,253
down,230,258
down,233,263
down,239,270
down,249,283
down,255,290
down,252,287
down,245,277
down,228,258
down,222,249
down,225,253
down,230,258
down,234,263
down,239,270
down,249,283
down,255,290
down,251,287
down,245,277
down,228,258
down,223,249
down,225,253
down,229,258
down,233,263
down,239,270
down,249,283
down,255,289
down,251,287
down,244,277
down,229,258
down,222,249
down,225,252
down,230,257
down,233,263
down,238,270
down,249,283
down,255,290
down,251,287
down,244,277
down,229,259
down,222,249
down,225,252
down,229,257
down,234,263
down,239,270
down,249,283
down,254,291
down,251,287
down,244,278
down,229,259
down,222,249
down,225,253
down,229,258
down,233,263
down,239,271
down,249,282
down,255,290
down,252,287
down,244,278
down,229,258
down,222,250
down,225,253
down,230,257
down,233,263
down,239,271
down,249,282
down,255,290
down,251,288
down,244,277
down,229,258
down,222,250
down,225,252
down,229,257
down,233,263
down,238,270
down,249,282
down,255,291
down,252,289
down,245,278
down,229,259
down,223,249
down,225,253
down,229,257
down,233,263
down,239,271
down,249,282
down,255,288
down,252,288
down,244,278
down,229,259
down,223,250
down,225,252
down,229,257
down,233,263
down,239,269
down,248,282
down,254,290
down,252,288
down,244,278
down,229,260
down,222,250
down,225,252
down,229,257
down,233,263
down,239,269
down,248,282
down,254,290
down,252,288
down,245,278
down,230,260
down,223,250
down,224,252
down,228,258
down,233,263
down,239,270
down,248,282
down,254,290
down,252,288
down,244,278
down,230,260
down,223,250
down,225,252
down,229,256
down,233,263
down,238,270
down,248,282
down,254,289
down,252,290
down,245,278
down,230,260
down,222,251
down,224,252
down,229,257
down,233,262
down,239,269
down,248,281
down,254,289
down,253,289
down,244,278
down,230,261
down,223,250
down,225,252
down,229,257
down,233,263
down,239,270
down,248,281
down,254,289
down,253,290
down,244,279
down,230,260
down,223,250
down,224,251
down,229,257
down,233,263
down,238,270
down,247,281
down,254,289
down,254,289
down,245,278
down,230,260
down,223,251
down,224,251
down,229,257
down,233,263
down,239,270
down,248,281
down,254,290
down,254,290
down,245,279
down,230,261
down,224,250
down,224,252
down,229,256
down,233,263
down,238,270
down,247,281
down,255,289
down,254,291
down,245,278
down,231,261
down,223,251
down,226,251
down,229,256
down,233,262
down,238,270
down,247,280
down,255,289
down,254,290
down,245,278
down,231,260
down,224,251
down,224,251
down,229,257
down,233,262
down,239,269
down,247,280
down,253,290
down,254,291
down,245,278
down,231,261
down,224,250
down,224,251
down,228,256
down,233,262
down,239,269
down,247,280
down,255,288
down,254,291
down,245,278
down,231,261
down,224,251
down,224,252
down,229,256
down,233,262
down,238,270
down,247,280
down,254,289
down,255,291
down,245,278
down,231,261
down,224,251
down,224,251
down,228,256
down,233,262
down,239,269
down,246,279
down,253,288
down,254,291
down,245,279
down,231,261
down,224,251
down,225,251
down,228,255
down,232,262
down,239,269
down,247,279
down,254,288
down,255,292
down,245,279
down,231,262
down,224,252
down,224,252
down,228,255
down,233,262
down,238,270
down,246,279
down,253,289
down,256,292
down,245,279
down,231,262
down,224,252
down,225,251
down,227,256
down,233,263
down,238,268
down,246,279
down,253,289
down,255,292
down,245,279
down,231,261
down,224,251
down,224,251
down,228,256
down,233,263
down,238,269
down,246,279
down,253,287
down,255,292
down,246,279
down,231,262
down,224,252
down,224,250
down,228,255
down,232,262
down,238,269
down,246,279
down,253,287
down,255,292
down,245,279
down,232,261
down,224,252
down,224,251
down,228,255
down,232,263
down,238,269
down,246,278
down,253,288
down,256,292
down,246,279
down,232,262
down,225,252
down,223,251
down,228,256
down,231,262
down,238,269
