Gesture,Cell 1,Cell 2
down_up,247,282
down_up,253,289
down_up,247,281
down_up,239,271
down_up,223,251
down_up,220,247
down_up,224,251
down_up,228,257
down_up,232,262
down_up,238,269
down_up,247,281
down_up,253,288
down_up,247,281
down_up,239,272
down_up,223,252
down_up,220,246
down_up,223,251
down_up,228,257
down_up,232,263
down_up,238,270
down_up,247,281
down_up,254,288
down_up,247,282
down_up,239,272
down_up,223,251
down_up,220,247
down_up,224,251
down_up,229,257
down_up,232,262
down_up,238,270
down_up,248,281
down_up,253,289
down_up,247,282
down_up,240,271
down_up,223,252
down_up,220,247
down_up,224,251
down_up,228,257
down_up,232,263
down_up,238,269
down_up,247,281
down_up,252,289
down_up,247,281
down_up,239,272
down_up,223,252
down_up,220,247
down_up,224,251
down_up,228,257
down_up,232,263
down_up,239,269
down_up,248,281
down_up,253,289
down_up,247,282
down_up,239,272
down_up,223,252
down_up,220,247
down_up,224,252
down_up,229,257
down_up,232,262
down_up,237,270
down_up,247,281
down_up,253,289
down_up,247,281
down_up,240,272
down_up,223,252
down_up,220,247
down_up,224,252
down_up,229,258
down_up,233,262
down_up,239,269
down_up,247,281
down_up,253,289
down_up,247,282
down_up,240,272
down_up,223,252
down_up,220,246
down_up,224,251
down_up,228,258
down_up,232,262
down_up,238,269
down_up,247,281
down_up,253,288
down_up,247,282
down_up,239,273
down_up,223,253
down_up,220,247
down_up,224,251
down_up,228,257
down_up,232,262
down_up,238,270
down_up,248,281
down_up,254,289
down_up,247,282
down_up,240,272
down_up,224,252
down_up,219,247
down_up,223,251
down_up,229,257
down_up,231,263
down_up,239,269
down_up,247,282
down_up,253,288
down_up,247,282
down_up,240,273
down_up,224,253
down_up,220,246
down_up,223,251
down_up,228,256
down_up,232,262
down_up,238,270
down_up,248,281
down_up,252,288
down_up,247,281
down_up,240,273
down_up,223,253
down_up,220,247
down_up,224,251
down_up,229,257
down_up,232,262
down_up,238,270
down_up,247,282
down_up,254,289
down_up,247,282
down_up,241,272
down_up,224,252
down_up,220,246
down_up,223,251
down_up,228,257
down_up,232,262
down_up,238,268
down_up,247,281
down_up,253,288
down_up,247,283
down_up,240,273
down_up,224,253
down_up,220,246
down_up,223,251
down_up,229,257
down_up,232,262
down_up,238,270
down_up,247,281
down_up,253,288
down_up,247,282
down_up,240,273
down_up,224,252
down_up,219,246
down_up,223,251
down_up,229,257
down_up,231,262
down_up,238,269
down_up,247,281
down_up,252,289
down_up,246,282
down_up,240,272
down_up,223,252
down_up,218,246
down_up,222,251
down_up,227,257
down_up,231,261
down_up,237,268
down_up,246,281
down_up,251,289
down_up,246,282
down_up,239,272
down_up,222,252
down_up,218,246
down_up,221,250
down_up,225,256
down_up,228,262
down_up,235,269
down_up,244,280
down_up,251,287
down_up,244,282
down_up,237,272
down_up,220,252
down_up,216,245
down_up,218,249
down_up,223,255
down_up,227,260
down_up,232,268
down_up,242,279
down_up,248,287
down_up,241,281
down_up,235,270
down_up,217,251
down_up,212,244
down_up,215,248
down_up,219,254
down_up,223,258
down_up,229,265
down_up,237,277
down_up,243,284
down_up,237,279
down_up,230,269
down_up,211,249
down_up,205,241
down_up,208,245
down_up,211,252
down_up,214,256
down_up,221,263
down_up,230,275
down_up,236,282
down_up,230,277
down_up,221,267
down_up,202,245
down_up,195,238
down_up,196,242
down_up,200,246
down_up,203,252
down_up,208,259
down_up,218,271
down_up,224,278
down_up,218,273
down_up,210,262
down_up,189,241
down_up,181,233
down_up,182,237
down_up,186,242
down_up,188,246
down_up,194,254
down_up,204,266
down_up,210,273
down_up,205,267
down_up,197,257
down_up,177,236
down_up,168,228
down_up,169,231
down_up,173,237
down_up,177,243
down_up,183,250
down_up,194,262
down_up,201,269
down_up,197,265
down_up,188,255
down_up,169,233
down_up,162,226
down_up,164,230
down_up,169,235
down_up,174,241
down_up,180,249
down_up,192,261
down_up,200,269
down_up,197,264
down_up,189,255
down_up,171,234
down_up,165,227
down_up,168,231
down_up,174,237
down_up,178,242
down_up,185,250
down_up,197,263
down_up,205,271
down_up,201,266
down_up,194,257
down_up,176,235
down_up,169,228
down_up,172,232
down_up,176,238
down_up,179,244
down_up,185,251
down_up,196,262
down_up,203,269
down_up,197,264
down_up,188,255
down_up,168,234
down_up,159,225
down_up,160,228
down_up,163,234
down_up,166,238
down_up,173,246
down_up,184,258
down_up,191,267
down_up,188,262
down_up,181,251
down_up,163,231
down_up,157,225
down_up,161,229
down_up,168,236
down_up,175,242
down_up,185,249
down_up,198,264
down_up,210,273
down_up,210,269
down_up,205,262
down_up,192,243
down_up,190,236
down_up,196,242
down_up,205,249
down_up,213,255
down_up,223,264
down_up,236,277
down_up,245,285
down_up,242,281
down_up,237,273
down_up,221,253
down_up,218,246
down_up,222,251
down_up,227,257
down_up,231,262
down_up,237,269
down_up,247,281
down_up,253,289
down_up,248,284
down_up,241,274
down_up,225,255
down_up,220,248
down_up,224,251
down_up,229,258
down_up,233,262
down_up,238,270
down_up,248,282
down_up,254,290
down_up,249,284
down_up,242,275
down_up,226,255
down_up,222,247
down_up,225,252
down_up,229,259
down_up,233,263
down_up,239,270
down_up,248,282
down_up,254,289
down_up,250,285
down_up,242,276
down_up,226,255
down_up,221,248
down_up,225,252
down_up,230,258
down_up,233,263
down_up,238,270
down_up,248,281
down_up,254,289
down_up,249,285
down_up,243,274
down_up,226,256
down_up,221,249
down_up,225,253
down_up,229,258
down_up,233,263
down_up,239,270
down_up,248,282
down_up,255,290
down_up,250,285
down_up,242,276
down_up,227,256
down_up,222,248
down_up,225,252
down_up,229,258
down_up,233,263
down_up,239,271
down_up,249,282
down_up,255,289
down_up,250,285
down_up,243,276
down_up,227,256
down_up,221,249
down_up,226,253
down_up,230,258
down_up,233,263
down_up,239,271
down_up,249,282
down_up,254,290
down_up,250,285
down_up,243,276
down_up,227,256
down_up,222,249
down_up,225,253
down_up,230,258
down_up,234,264
down_up,240,271
down_up,249,283
down_up,255,290
down_up,250,286
down_up,243,276
down_up,228,257
down_up,222,249
down_up,224,253
down_up,230,258
down_up,234,264
down_up,240,271
down_up,249,282
down_up,255,290
down_up,250,285
down_up,243,276
down_up,227,257
down_up,222,250
down_up,226,253
down_up,230,258
down_up,233,263
down_up,240,272
down_up,249,283
down_up,255,290
down_up,251,285
down_up,244,276
down_up,228,257
down_up,222,250
down_up,225,253
down_up,230,259
down_up,234,264
down_up,241,271
down_up,249,283
down_up,255,291
down_up,251,286
down_up,244,277
down_up,227,257
down_up,223,249
down_up,226,253
down_up,230,259
down_up,234,265
down_up,240,271
down_up,249,283
down_up,255,290
down_up,251,287
down_up,244,277
down_up,227,258
down_up,223,250
down_up,226,253
down_up,231,259
down_up,234,265
down_up,240,272
down_up,249,283
down_up,255,291
down_up,251,287
down_up,244,276
down_up,228,258
down_up,223,250
down_up,226,254
down_up,231,260
down_up,235,265
down_up,240,271
down_up,249,284
down_up,255,291
down_up,251,288
down_up,244,277
down_up,228,258
down_up,223,250
down_up,226,254
down_up,231,260
down_up,235,265
down_up,241,273
down_up,250,284
down_up,256,291
down_up,251,287
down_up,244,278
down_up,228,259
down_up,223,251
down_up,227,254
down_up,231,259
down_up,234,265
down_up,241,272
down_up,250,284
down_up,256,291
down_up,252,288
down_up,245,277
down_up,228,258
down_up,223,251
down_up,226,254
down_up,231,260
down_up,235,266
down_up,241,272
down_up,249,284
down_up,256,291
down_up,252,287
down_up,245,277
down_up,229,259
down_up,223,250
down_up,226,254
down_up,231,260
down_up,235,265
down_up,241,272
down_up,250,283
down_up,256,291
down_up,252,288
down_up,245,278
down_up,229,259
down_up,224,251
down_up,226,255
down_up,231,259
down_up,235,266
down_up,240,273
down_up,249,284
down_up,255,292
down_up,252,288
down_up,245,278
down_up,229,258
down_up,223,251
down_up,226,254
down_up,231,260
down_up,235,265
down_up,241,272
down_up,249,284
down_up,255,292
down_up,251,288
down_up,244,278
down_up,229,259
down_up,224,251
down_up,226,255
down_up,231,260
down_up,235,265
down_up,240,273
down_up,249,284
down_up,256,291
down_up,252,289
down_up,244,279
down_up,229,259
down_up,224,251
down_up,227,255
down_up,231,259
down_up,235,265
down_up,241,273
down_up,250,284
down_up,256,291
down_up,252,288
down_up,245,278
down_up,229,259
down_up,224,251
down_up,226,255
down_up,231,260
down_up,235,266
down_up,240,272
down_up,249,284
down_up,255,292
down_up,252,288
down_up,245,278
down_up,229,260
down_up,224,251
down_up,226,254
down_up,231,260
down_up,235,265
down_up,241,273
down_up,249,284
down_up,256,291
down_up,252,289
down_up,245,278
down_up,229,259
down_up,224,251
down_up,226,254
down_up,231,260
down_up,235,265
down_up,240,273
down_up,249,284
down_up,256,292
down_up,252,289
down_up,245,278
down_up,230,259
down_up,224,251
down_up,226,254
down_up,230,260
down_up,235,265
down_up,241,272
down_up,249,284
down_up,256,292
down_up,253,289
down_up,245,279
down_up,229,259
down_up,223,251
down_up,226,254
down_up,230,260
down_up,234,266
down_up,240,273
down_up,250,284
down_up,256,291
down_up,253,289
down_up,245,278
down_up,230,259
down_up,224,251
down_up,226,254
down_up,231,260
down_up,235,265
down_up,240,273
down_up,249,283
down_up,255,292
down_up,253,289
down_up,245,278
down_up,229,259
down_up,223,251
down_up,226,254
down_up,231,260
down_up,235,265
down_up,241,273
down_up,249,284
down_up,255,292
down_up,252,290
down_up,245,278
down_up,230,259
down_up,224,251
down_up,226,254
down_up,230,260
down_up,234,266
down_up,240,273
down_up,249,283
down_up,255,291
down_up,253,289
down_up,245,279
down_up,229,259
down_up,223,251
down_up,225,254
down_up,231,260
down_up,234,265
down_up,240,273
down_up,249,283
down_up,255,292
down_up,252,290
down_up,244,278
down_up,229,259
down_up,223,251
down_up,226,254
down_up,231,260
down_up,234,265
down_up,242,272
down_up,249,283
down_up,255,292
down_up,252,289
down_up,244,279
down_up,229,259
down_up,223,251
down_up,226,253
down_up,231,259
down_up,235,265
down_up,240,272
down_up,250,283
down_up,256,291
down_up,253,290
down_up,244,278
down_up,229,259
down_up,224,251
down_up,226,254
down_up,231,259
down_up,234,265
down_up,240,272
down_up,249,284
down_up,256,291
down_up,254,289
down_up,245,278
down_up,229,259
down_up,223,251
down_up,226,253
down_up,231,260
down_up,235,266
down_up,241,272
down_up,249,283
down_up,256,292
down_up,253,289
down_up,244,279
down_up,229,259
down_up,223,251
down_up,225,254
down_up,230,259
down_up,235,265
down_up,240,273
down_up,249,283
down_up,256,291
down_up,254,290
down_up,245,279
down_up,230,259
down_up,223,251
down_up,225,253
down_up,230,259
down_up,234,265
down_up,240,272
down_up,249,283
down_up,255,291
down_up,253,290
down_up,245,278
down_up,229,259
down_up,223,251
down_up,225,253
down_up,230,259
down_up,235,265
down_up,241,272
down_up,249,284
down_up,256,292
down_up,253,290
down_up,245,278
down_up,229,259
down_up,224,250
down_up,226,253
down_up,230,259
down_up,235,265
down_up,240,273
down_up,249,283
down_up,256,291
down_up,253,291
down_up,245,279
down_up,229,260
down_up,223,251
down_up,225,253
down_up,230,258
down_up,235,264
down_up,240,272
down_up,249,283
down_up,256,292
down_up,255,290
down_up,246,278
down_up,229,260
down_up,223,251
down_up,225,252
down_up,230,259
down_up,234,265
down_up,240,271
down_up,249,283
down_up,256,293
down_up,255,291
down_up,245,279
down_up,229,260
down_up,223,250
down_up,225,252
down_up,229,258
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,292
down_up,254,292
down_up,245,279
down_up,230,260
down_up,223,250
down_up,225,252
down_up,230,257
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,291
down_up,254,291
down_up,246,279
down_up,230,260
down_up,223,250
down_up,225,253
down_up,229,258
down_up,234,264
down_up,241,271
down_up,249,283
down_up,256,292
down_up,254,291
down_up,246,279
down_up,230,260
down_up,223,250
down_up,225,252
down_up,228,258
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,292
down_up,255,292
down_up,245,280
down_up,230,260
down_up,223,251
down_up,225,252
down_up,230,258
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,292
down_up,255,292
down_up,246,279
down_up,230,260
down_up,223,251
down_up,225,252
down_up,229,257
down_up,234,264
down_up,240,271
down_up,249,283
down_up,256,292
down_up,255,292
down_up,245,280
down_up,230,260
down_up,223,250
down_up,224,252
down_up,229,258
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,292
down_up,255,292
down_up,245,280
down_up,230,261
down_up,223,251
down_up,224,252
down_up,229,258
down_up,234,264
down_up,240,271
down_up,249,283
down_up,256,291
down_up,255,292
down_up,245,280
down_up,230,261
down_up,223,251
down_up,225,252
down_up,229,258
down_up,234,264
down_up,241,271
down_up,248,283
down_up,255,292
down_up,255,293
down_up,245,280
down_up,230,261
down_up,224,250
down_up,224,251
down_up,229,258
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,291
down_up,255,292
down_up,246,280
down_up,231,260
down_up,223,251
down_up,224,251
down_up,229,257
down_up,234,264
down_up,239,272
down_up,249,283
down_up,256,292
down_up,255,292
down_up,246,279
down_up,231,260
down_up,223,251
down_up,225,252
down_up,228,258
down_up,234,264
down_up,240,271
down_up,248,283
down_up,256,292
down_up,255,292
down_up,246,280
down_up,230,260
down_up,224,250
down_up,225,251
down_up,229,258
down_up,234,264
down_up,240,272
down_up,249,283
down_up,256,291
down_up,255,293
down_up,246,280
down_up,231,261
down_up,223,251
down_up,224,252
down_up,229,257
down_up,234,264
down_up,239,272
down_up,249,283
down_up,256,292
down_up,256,293
down_up,246,279
down_up,231,261
down_up,223,251
down_up,224,252
down_up,229,257
down_up,234,264
down_up,240,271
down_up,248,283
down_up,256,292
down_up,255,293
down_up,246,280
down_up,230,261
down_up,224,251
down_up,225,251
down_up,229,258
down_up,233,264
down_up,239,271
down_up,248,282
down_up,255,291
down_up,256,292
down_up,246,280
down_up,230,261
down_up,223,251
down_up,224,252
down_up,229,258
down_up,233,264
down_up,240,272
down_up,248,283
down_up,256,292
down_up,255,293
down_up,246,280
down_up,231,261
down_up,223,251
down_up,225,252
down_up,229,257
down_up,234,264
down_up,240,271
down_up,249,283
down_up,256,292
down_up,256,293
down_up,246,280
down_up,231,261
down_up,223,250
down_up,224,252
down_up,228,258
down_up,234,264
down_up,240,272
down_up,249,282
down_up,256,291
down_up,256,293
down_up,246,280
down_up,230,262
down_up,224,251
down_up,224,251
down_up,228,257
down_up,234,264
down_up,240,271
down_up,249,282
down_up,256,292
down_up,256,292
down_up,247,280
down_up,230,261
down_up,223,251
down_up,224,252
down_up,228,258
down_up,234,264
down_up,240,271
down_up,248,283
down_up,255,291
down_up,256,293
down_up,246,279
down_up,231,261
down_up,224,250
down_up,224,251
down_up,228,257
down_up,234,264
down_up,240,272
down_up,249,282
down_up,256,291
down_up,256,293
down_up,246,280
down_up,230,261
down_up,223,251
down_up,225,252
down_up,229,257
down_up,234,264
down_up,239,271
down_up,248,282
down_up,255,291
down_up,256,294
down_up,246,280
down_up,231,261
down_up,223,251
down_up,224,252
down_up,229,257
down_up,234,264
down_up,240,271
down_up,248,282
