Gesture,Cell 1,Cell 2
up_down,111,174
up_down,97,159
up_down,92,154
up_down,93,152
up_down,95,151
up_down,100,152
up_down,107,156
up_down,115,160
up_down,113,155
up_down,102,140
up_down,83,118
up_down,69,103
up_down,65,98
up_down,65,97
up_down,68,98
up_down,74,101
up_down,83,109
up_down,93,116
up_down,92,115
up_down,83,104
up_down,65,84
up_down,53,72
up_down,50,69
up_down,53,70
up_down,58,75
up_down,64,82
up_down,74,91
up_down,84,100
up_down,86,102
up_down,77,92
up_down,59,72
up_down,48,61
up_down,45,60
up_down,49,63
up_down,55,69
up_down,61,77
up_down,73,88
up_down,83,99
up_down,86,99
up_down,76,88
up_down,57,69
up_down,46,57
up_down,43,57
up_down,47,61
up_down,53,69
up_down,62,76
up_down,73,88
up_down,84,98
up_down,87,100
up_down,75,88
up_down,56,68
up_down,44,56
up_down,44,56
up_down,47,62
up_down,53,68
up_down,61,76
up_down,73,88
up_down,83,98
up_down,86,102
up_down,75,87
up_down,56,67
up_down,44,55
up_down,42,54
up_down,46,60
up_down,53,68
up_down,61,76
up_down,73,89
up_down,83,100
up_down,87,102
up_down,75,88
up_down,56,67
up_down,44,54
up_down,41,54
up_down,46,60
up_down,53,68
up_down,61,77
up_down,73,89
up_down,84,101
up_down,88,104
up_down,76,90
up_down,56,67
up_down,44,55
up_down,42,54
up_down,47,61
up_down,53,70
up_down,62,79
up_down,74,92
up_down,85,104
up_down,90,107
up_down,77,93
up_down,58,71
up_down,46,58
up_down,43,59
up_down,48,66
up_down,57,74
up_down,65,84
up_down,77,98
up_down,89,111
up_down,94,115
up_down,81,100
up_down,62,78
up_down,48,65
up_down,47,65
up_down,52,73
up_down,60,82
up_down,68,92
up_down,80,105
up_down,92,117
up_down,96,121
up_down,82,104
up_down,63,81
up_down,49,67
up_down,46,66
up_down,51,71
up_down,57,79
up_down,66,87
up_down,77,99
up_down,89,110
up_down,93,115
up_down,81,99
up_down,62,79
up_down,49,65
up_down,45,63
up_down,49,69
up_down,56,76
up_down,64,85
up_down,75,96
up_down,86,108
up_down,91,113
up_down,80,98
up_down,61,79
up_down,48,65
up_down,45,63
up_down,49,67
up_down,55,76
up_down,64,84
up_down,74,96
up_down,85,107
up_down,92,112
up_down,80,98
up_down,62,79
up_down,48,66
up_down,46,62
up_down,49,68
up_down,55,76
up_down,63,83
up_down,74,95
up_down,85,105
up_down,91,110
up_down,80,98
up_down,62,79
up_down,49,66
up_down,45,63
up_down,49,68
up_down,55,74
up_down,62,83
up_down,73,93
up_down,84,103
up_down,90,109
up_down,79,96
up_down,61,78
up_down,48,65
up_down,45,64
up_down,48,67
up_down,55,74
up_down,62,81
up_down,72,92
up_down,83,101
up_down,89,107
up_down,79,95
up_down,61,77
up_down,49,66
up_down,45,64
up_down,48,67
up_down,54,73
up_down,61,80
up_down,72,90
up_down,82,100
up_down,89,105
up_down,78,95
up_down,61,78
up_down,49,66
up_down,45,63
up_down,48,67
up_down,54,72
up_down,61,79
up_down,71,89
up_down,81,98
up_down,88,105
up_down,78,94
up_down,61,79
up_down,49,67
up_down,45,64
up_down,48,67
up_down,53,74
up_down,61,79
up_down,71,89
up_down,81,98
up_down,88,104
up_down,79,94
up_down,62,78
up_down,50,68
up_down,45,64
up_down,49,67
up_down,54,73
up_down,60,80
up_down,71,89
up_down,81,98
up_down,88,105
up_down,79,95
up_down,62,79
up_down,50,68
up_down,46,65
up_down,49,68
up_down,54,73
up_down,61,80
up_down,71,89
up_down,81,98
up_down,89,105
up_down,79,95
up_down,63,79
up_down,50,69
up_down,45,65
up_down,48,68
up_down,54,74
up_down,61,79
up_down,71,89
up_down,81,97
up_down,89,105
up_down,79,95
up_down,63,80
up_down,50,69
up_down,45,64
up_down,49,68
up_down,54,72
up_down,61,78
up_down,71,88
up_down,80,97
up_down,88,104
up_down,78,94
up_down,63,79
up_down,50,67
up_down,44,63
up_down,49,67
up_down,54,71
up_down,61,78
up_down,70,87
up_down,79,95
up_down,88,103
up_down,77,93
up_down,62,78
up_down,50,66
up_down,44,61
up_down,49,65
up_down,53,70
up_down,60,77
up_down,70,86
up_down,79,94
up_down,88,103
up_down,77,92
up_down,62,76
up_down,49,64
up_down,43,60
up_down,47,64
up_down,53,70
up_down,59,76
up_down,70,85
up_down,78,94
up_down,87,101
up_down,77,91
up_down,62,76
up_down,49,63
up_down,44,59
up_down,47,63
up_down,53,69
up_down,60,75
up_down,69,85
up_down,79,93
up_down,86,102
up_down,77,90
up_down,62,75
up_down,48,62
up_down,43,57
up_down,47,62
up_down,53,69
up_down,60,75
up_down,69,85
up_down,79,94
up_down,87,102
up_down,77,91
up_down,62,75
up_down,49,62
up_down,43,58
up_down,48,62
up_down,53,69
up_down,59,75
up_down,70,85
up_down,79,94
up_down,88,102
up_down,78,91
up_down,63,75
up_down,49,61
up_down,44,58
up_down,48,63
up_down,54,70
up_down,60,76
up_down,70,85
up_down,79,95
up_down,88,103
up_down,78,92
up_down,64,77
up_down,50,63
up_down,45,59
up_down,49,64
up_down,55,70
up_down,62,78
up_down,71,87
up_down,80,96
up_down,89,105
up_down,80,94
up_down,65,79
up_down,51,65
up_down,46,61
up_down,51,67
up_down,57,73
up_down,62,81
up_down,72,89
up_down,82,98
up_down,90,106
up_down,81,96
up_down,67,81
up_down,53,68
up_down,48,65
up_down,53,70
up_down,58,77
up_down,65,82
up_down,73,92
up_down,83,100
up_down,92,109
up_down,82,100
up_down,70,86
up_down,56,74
up_down,52,71
up_down,55,75
up_down,61,82
up_down,67,88
up_down,76,97
up_down,85,106
up_down,94,115
up_down,86,108
up_down,74,95
up_down,62,84
up_down,58,82
up_down,61,87
up_down,67,92
up_down,73,100
up_down,82,110
up_down,92,120
up_down,102,130
up_down,95,123
up_down,83,114
up_down,72,104
up_down,68,103
up_down,72,108
up_down,78,115
up_down,84,122
up_down,93,131
up_down,103,141
up_down,111,151
up_down,105,144
up_down,95,136
up_down,84,127
up_down,81,127
up_down,85,133
up_down,90,141
up_down,97,148
up_down,107,158
up_down,117,169
up_down,126,180
up_down,120,173
up_down,109,163
up_down,96,152
up_down,93,150
up_down,97,154
up_down,102,162
up_down,108,167
up_down,116,176
up_down,126,185
up_down,134,192
up_down,124,180
up_down,110,163
up_down,94,143
up_down,87,136
up_down,90,138
up_down,94,141
up_down,99,144
up_down,106,150
up_down,115,156
up_down,123,161
up_down,112,145
up_down,98,127
up_down,82,106
up_down,77,98
up_down,81,98
up_down,86,101
up_down,92,105
up_down,101,112
up_down,112,120
up_down,123,127
up_down,116,116
up_down,105,102
up_down,94,85
up_down,93,82
up_down,99,87
up_down,108,94
up_down,116,102
up_down,126,113
up_down,139,125
up_down,151,136
up_down,146,127
up_down,138,116
up_down,129,102
up_down,130,101
up_down,138,110
up_down,147,120
up_down,156,128
up_down,166,140
up_down,177,152
up_down,185,162
up_down,177,149
up_down,165,134
up_down,153,117
up_down,151,113
up_down,157,117
up_down,160,124
up_down,165,127
up_down,171,134
up_down,178,142
up_down,182,149
up_down,173,134
up_down,160,118
up_down,147,101
up_down,145,97
up_down,151,102
up_down,156,111
up_down,162,119
up_down,170,130
up_down,178,144
up_down,187,156
up_down,180,150
up_down,172,141
up_down,164,132
up_down,166,138
up_down,175,152
up_down,184,167
up_down,194,182
up_down,205,199
up_down,216,218
up_down,227,237
up_down,224,235
up_down,218,231
up_down,210,225
up_down,212,228
up_down,218,238
up_down,226,249
up_down,232,257
up_down,238,266
up_down,246,277
up_down,253,285
up_down,244,276
up_down,234,264
up_down,222,248
up_down,221,247
up_down,226,252
up_down,231,259
up_down,236,265
up_down,242,273
up_down,249,282
up_down,256,291
up_down,246,279
up_down,236,267
up_down,224,251
up_down,222,248
up_down,227,254
up_down,232,261
up_down,236,267
up_down,242,273
up_down,250,284
up_down,257,291
up_down,247,281
up_down,236,268
up_down,224,252
up_down,223,249
up_down,228,254
up_down,232,262
up_down,237,267
up_down,243,274
up_down,251,285
up_down,257,293
up_down,247,281
up_down,237,268
up_down,225,252
up_down,223,250
up_down,227,255
up_down,233,262
up_down,237,267
up_down,243,274
up_down,251,285
up_down,257,293
up_down,247,282
up_down,237,269
up_down,225,252
up_down,223,250
up_down,227,255
up_down,233,262
up_down,237,268
up_down,243,274
up_down,251,285
up_down,257,293
up_down,248,282
up_down,237,269
up_down,225,252
up_down,224,250
up_down,228,256
up_down,233,262
up_down,237,268
up_down,243,275
up_down,251,285
up_down,257,293
up_down,247,283
up_down,238,269
up_down,225,252
up_down,224,250
up_down,227,255
up_down,233,262
up_down,238,268
up_down,242,275
up_down,251,285
up_down,257,293
up_down,248,283
up_down,238,270
up_down,225,253
up_down,224,250
up_down,228,256
up_down,233,262
up_down,237,268
up_down,242,274
up_down,251,285
up_down,257,293
up_down,248,283
up_down,238,270
up_down,225,252
up_down,223,250
up_down,228,255
up_down,233,262
up_down,237,268
up_down,242,274
up_down,251,285
up_down,257,293
up_down,248,283
up_down,238,271
up_down,225,252
up_down,224,251
up_down,228,255
up_down,233,262
up_down,237,267
up_down,242,274
up_down,251,285
up_down,257,293
up_down,249,282
up_down,239,271
up_down,225,253
up_down,224,250
up_down,228,255
up_down,233,262
up_down,237,267
up_down,242,274
up_down,251,284
up_down,257,294
up_down,248,283
up_down,239,271
up_down,225,253
up_down,224,250
up_down,228,255
up_down,233,262
up_down,237,267
up_down,243,274
up_down,251,285
up_down,257,293
up_down,248,283
up_down,239,271
up_down,225,253
up_down,224,251
up_down,228,256
up_down,233,262
up_down,237,267
up_down,243,274
up_down,251,285
up_down,257,293
up_down,249,283
up_down,239,272
up_down,225,253
up_down,223,250
up_down,228,255
up_down,232,262
up_down,237,267
up_down,242,274
up_down,251,286
up_down,257,293
up_down,248,284
up_down,239,272
up_down,225,253
up_down,223,250
up_down,227,256
up_down,232,262
up_down,236,267
up_down,242,274
up_down,251,285
up_down,257,293
up_down,249,284
up_down,240,271
up_down,225,253
up_down,223,250
up_down,227,256
up_down,232,261
up_down,237,267
up_down,242,274
up_down,251,285
up_down,257,293
up_down,248,284
up_down,240,272
up_down,225,253
up_down,223,250
up_down,227,255
up_down,232,262
up_down,236,267
up_down,242,274
up_down,251,285
up_down,257,293
up_down,250,284
up_down,240,273
up_down,225,253
up_down,223,250
up_down,227,256
up_down,233,261
up_down,237,267
up_down,242,275
up_down,251,285
up_down,257,292
up_down,249,284
up_down,241,273
up_down,225,253
up_down,223,250
up_down,227,255
up_down,232,261
up_down,236,267
up_down,242,273
up_down,251,285
up_down,257,293
up_down,250,284
up_down,241,273
up_down,225,253
up_down,224,250
up_down,228,254
up_down,233,261
up_down,236,267
up_down,242,274
up_down,251,285
up_down,257,293
up_down,249,284
up_down,241,274
up_down,226,254
up_down,223,250
up_down,228,255
up_down,232,261
up_down,236,267
up_down,242,274
up_down,251,285
up_down,257,293
up_down,250,284
up_down,241,274
up_down,226,254
up_down,223,249
up_down,227,254
up_down,233,261
up_down,236,266
up_down,243,273
up_down,251,286
up_down,257,293
up_down,250,285
up_down,241,274
up_down,225,253
up_down,222,249
up_down,227,255
up_down,232,262
up_down,236,266
up_down,242,274
up_down,251,285
up_down,257,293
up_down,250,284
up_down,242,274
up_down,226,254
up_down,222,249
up_down,227,255
up_down,232,261
up_down,236,266
up_down,242,274
up_down,251,285
up_down,257,294
up_down,250,286
up_down,242,275
up_down,226,253
up_down,222,249
up_down,227,254
up_down,232,261
up_down,236,266
up_down,241,274
up_down,251,286
up_down,257,294
up_down,251,286
up_down,243,275
up_down,226,254
up_down,222,248
up_down,227,253
up_down,231,260
up_down,235,266
up_down,241,274
up_down,252,286
up_down,258,294
up_down,251,287
up_down,244,276
up_down,226,254
up_down,222,249
up_down,226,253
up_down,231,259
up_down,235,265
up_down,241,274
up_down,251,286
up_down,258,294
up_down,251,286
up_down,243,277
up_down,226,254
up_down,222,249
up_down,227,253
up_down,231,259
up_down,235,266
up_down,242,273
up_down,251,286
up_down,257,294
up_down,251,287
up_down,243,276
up_down,226,254
up_down,223,248
up_down,226,253
up_down,231,260
up_down,235,266
up_down,241,273
up_down,251,286
up_down,258,293
up_down,251,287
up_down,244,277
up_down,227,254
up_down,222,248
up_down,227,252
up_down,231,259
up_down,235,265
up_down,242,273
up_down,251,286
up_down,257,294
up_down,251,287
up_down,243,278
up_down,227,255
up_down,222,249
up_down,226,253
up_down,231,259
up_down,235,265
up_down,241,274
up_down,251,286
up_down,258,294
up_down,251,287
up_down,244,277
up_down,226,255
up_down,222,248
up_down,226,253
up_down,231,259
up_down,235,265
up_down,241,273
up_down,251,285
up_down,258,293
up_down,252,287
up_down,245,277
up_down,227,255
up_down,222,248
up_down,226,252
up_down,231,259
up_down,235,265
up_down,241,273
up_down,251,286
up_down,257,294
up_down,252,288
up_down,244,278
up_down,227,256
up_down,222,250
up_down,226,252
up_down,231,259
up_down,235,265
up_down,241,273
up_down,251,285
up_down,258,294
up_down,252,287
up_down,245,278
up_down,227,256
up_down,222,248
up_down,225,253
up_down,230,259
up_down,234,265
up_down,241,273
up_down,251,285
up_down,257,293
up_down,252,288
up_down,245,278
up_down,227,256
up_down,222,248
up_down,226,253
up_down,231,259
up_down,234,265
up_down,241,272
up_down,251,285
up_down,257,293
up_down,252,288
up_down,245,277
up_down,227,256
up_down,222,248
up_down,225,252
up_down,231,259
up_down,234,264
up_down,241,272
up_down,251,285
up_down,258,293
up_down,253,288
up_down,244,278
up_down,227,257
up_down,222,249
up_down,226,253
up_down,231,259
up_down,234,265
up_down,240,273
up_down,251,285
up_down,257,293
up_down,252,288
up_down,245,278
up_down,228,256
up_down,222,249
up_down,226,252
up_down,231,259
up_down,235,264
up_down,241,272
up_down,251,285
up_down,257,293
up_down,253,288
up_down,245,279
up_down,228,257
up_down,222,249
up_down,226,252
up_down,231,259
up_down,234,264
up_down,241,273
up_down,251,285
up_down,257,293
up_down,252,289
up_down,245,279
up_down,228,257
up_down,223,249
up_down,226,252
up_down,231,258
up_down,234,265
up_down,241,272
up_down,251,285
up_down,258,293
up_down,253,289
up_down,246,278
up_down,228,257
up_down,222,249
up_down,225,252
up_down,231,258
up_down,235,264
up_down,240,273
up_down,251,285
up_down,257,293
up_down,253,290
up_down,246,278
up_down,229,256
up_down,223,249
up_down,226,252
up_down,231,258
up_down,234,264
up_down,240,272
up_down,250,285
up_down,257,292
up_down,254,289
up_down,245,279
up_down,228,257
up_down,222,249
up_down,225,252
up_down,229,259
up_down,234,264
up_down,241,272
up_down,250,284
up_down,256,293
up_down,253,289
up_down,246,278
up_down,229,258
up_down,222,249
up_down,226,252
up_down,230,258
up_down,234,264
up_down,240,272
up_down,250,284
up_down,256,293
up_down,254,290
up_down,245,279
up_down,228,258
up_down,222,249
up_down,225,251
up_down,231,258
up_down,235,264
up_down,241,272
up_down,250,284
up_down,257,292
up_down,253,290
up_down,245,279
up_down,229,258
up_down,223,250
up_down,226,251
up_down,229,258
up_down,234,264
up_down,240,272
up_down,251,284
up_down,256,292
up_down,254,290
up_down,245,279
up_down,229,258
up_down,222,249
up_down,225,252
up_down,230,258
up_down,234,264
up_down,241,271
up_down,250,284
up_down,257,292
up_down,254,290
up_down,246,278
up_down,229,259
up_down,223,249
up_down,224,252
up_down,229,258
up_down,234,263
up_down,240,271
up_down,250,284
up_down,257,292
up_down,255,290
up_down,246,279
up_down,230,259
up_down,223,250
up_down,225,251
up_down,230,258
up_down,234,264
up_down,240,271
up_down,250,284
up_down,257,292
up_down,255,291
up_down,246,279
