Gesture,Cell 1,Cell 2
down,207,237
down,214,246
down,220,254
down,226,263
down,235,272
down,243,284
down,248,290
down,236,276
down,221,258
down,210,242
down,206,238
down,215,246
down,220,255
down,228,263
down,235,273
down,243,284
down,248,291
down,236,277
down,220,257
down,210,242
down,207,238
down,214,247
down,221,255
down,227,263
down,236,273
down,243,284
down,249,290
down,237,276
down,221,257
down,210,242
down,207,238
down,215,246
down,220,255
down,226,263
down,236,273
down,243,284
down,249,291
down,237,277
down,220,257
down,210,241
down,207,238
down,216,246
down,221,255
down,227,263
down,235,273
down,243,284
down,248,291
down,236,276
down,221,257
down,210,242
down,207,237
down,214,246
down,220,255
down,226,263
down,235,273
down,243,284
down,248,291
down,236,276
down,219,257
down,210,242
down,207,238
down,215,246
down,220,254
down,228,263
down,235,274
down,242,284
down,249,290
down,236,276
down,220,257
down,210,241
down,206,237
down,214,247
down,220,255
down,228,263
down,236,273
down,243,284
down,249,291
down,236,276
down,220,257
down,210,241
down,207,237
down,214,246
down,221,254
down,227,263
down,236,273
down,243,283
down,248,290
down,236,276
down,220,256
down,210,242
down,207,237
down,214,247
down,221,255
down,227,264
down,235,273
down,244,284
down,248,291
down,236,277
down,220,257
down,210,242
down,207,237
down,215,247
down,221,255
down,228,263
down,236,274
down,244,284
down,248,290
down,236,276
down,220,256
down,210,241
down,207,237
down,215,247
down,220,255
down,227,263
down,236,274
down,243,283
down,248,290
down,236,276
down,220,257
down,210,242
down,206,238
down,214,247
down,220,255
down,226,263
down,236,274
down,243,283
down,247,290
down,236,276
down,220,257
down,210,242
down,207,237
down,215,247
down,221,255
down,228,263
down,236,274
down,244,284
down,249,290
down,236,276
down,220,257
down,210,242
down,207,238
down,214,247
down,220,256
down,226,263
down,235,274
down,244,285
down,247,290
down,236,275
down,220,256
down,209,242
down,207,238
down,215,247
down,221,254
down,227,263
down,236,274
down,244,285
down,248,290
down,236,276
down,220,257
down,209,242
down,208,238
down,215,247
down,222,255
down,228,263
down,236,274
down,244,285
down,248,290
down,236,276
down,220,257
down,210,242
down,207,238
down,215,247
down,221,255
down,228,264
down,237,274
down,245,285
down,248,290
down,236,275
down,220,257
down,210,241
down,208,238
down,215,247
down,221,255
down,228,264
down,237,274
down,244,285
down,247,290
down,236,276
down,220,257
down,210,241
down,208,238
down,215,248
down,221,255
down,227,263
down,236,274
down,245,286
down,248,290
down,236,275
down,220,256
down,209,241
down,208,239
down,216,247
down,222,256
down,227,263
down,237,275
down,246,285
down,248,290
down,237,276
down,222,256
down,211,242
down,211,239
down,216,247
down,223,255
down,229,263
down,238,275
down,246,286
down,251,290
down,238,277
down,224,258
down,212,242
down,210,239
down,218,248
down,223,256
down,230,264
down,239,276
down,248,286
down,250,291
down,238,276
down,223,257
down,212,242
down,211,240
down,218,248
down,224,256
down,230,266
down,239,276
down,247,286
down,250,291
down,238,276
down,222,257
down,213,242
down,211,240
down,219,249
down,224,257
down,231,264
down,240,276
down,248,287
down,250,290
down,238,276
down,221,257
down,212,242
down,211,240
down,218,248
down,225,256
down,230,264
down,240,276
down,248,286
down,250,291
down,238,276
down,223,257
down,213,242
down,212,240
down,218,249
down,224,257
down,231,265
down,240,277
down,248,288
down,251,290
down,237,276
down,221,256
down,211,241
down,211,240
down,217,248
down,223,256
down,229,265
down,239,275
down,247,286
down,249,290
down,237,276
down,220,255
down,211,242
down,210,239
down,218,249
down,225,257
down,230,265
down,240,276
down,248,287
down,250,291
down,238,276
down,222,256
down,212,242
down,212,241
down,218,249
down,224,257
down,231,266
down,240,277
down,248,287
down,250,291
down,238,276
down,221,255
down,212,242
down,211,240
down,217,249
down,223,256
down,229,265
down,238,276
down,247,287
down,249,290
down,237,275
down,220,255
down,211,241
down,211,240
down,217,248
down,223,257
down,230,265
down,239,276
down,247,287
down,249,290
down,236,275
down,220,254
down,211,241
down,211,240
down,217,248
down,223,257
down,229,266
down,239,276
down,247,287
down,248,290
down,237,276
down,219,254
down,210,242
down,210,240
down,216,248
down,223,256
down,230,265
down,239,276
down,247,287
down,248,290
down,236,275
down,219,255
down,211,241
down,212,240
down,217,248
down,223,257
down,229,265
down,239,276
down,248,287
down,248,290
down,237,275
down,219,254
down,211,242
down,211,241
down,217,248
down,223,256
down,229,265
down,239,277
down,248,287
down,247,290
down,236,276
down,219,254
down,210,241
down,211,240
down,217,248
down,223,257
down,230,265
down,239,277
down,248,286
down,248,290
down,237,275
down,219,254
down,211,242
down,211,241
down,217,249
down,223,257
down,231,265
down,239,277
down,248,287
down,247,289
down,236,275
down,219,254
down,211,242
down,211,241
down,218,249
down,223,256
down,230,265
down,240,277
down,247,287
down,249,289
down,237,274
down,219,254
down,211,241
down,211,241
down,218,249
down,224,257
down,231,265
down,239,277
down,248,287
down,248,288
down,236,274
down,218,253
down,211,242
down,212,241
down,218,250
down,223,257
down,230,265
down,239,276
down,247,286
down,247,287
down,235,273
down,219,253
down,211,242
down,212,242
down,218,251
down,223,257
down,230,265
down,239,276
down,247,286
down,246,286
down,235,272
down,219,253
down,212,243
down,213,244
down,219,251
down,225,258
down,231,266
down,239,276
down,247,285
down,245,287
down,235,273
down,219,253
down,212,244
down,213,244
down,219,252
down,225,259
down,231,265
down,238,276
down,246,285
down,246,286
down,235,273
down,218,254
down,212,244
down,214,244
down,220,252
down,224,259
down,230,266
down,239,276
down,247,285
down,245,286
down,233,273
down,218,254
down,212,244
down,214,245
down,219,252
down,225,259
down,231,266
down,239,276
down,246,285
down,245,285
down,235,273
down,218,254
down,213,245
down,213,245
down,220,252
down,225,259
down,231,266
down,240,276
down,247,286
down,245,286
down,235,272
down,218,253
down,212,245
down,214,245
down,220,253
down,224,258
down,230,266
down,240,276
down,247,285
down,245,285
down,235,272
down,219,253
down,212,244
down,214,245
down,220,252
down,224,259
down,231,266
down,239,276
down,246,284
down,245,284
down,235,272
down,218,253
down,212,244
down,214,245
down,220,252
down,224,258
down,231,266
down,239,276
down,247,285
down,244,285
down,235,272
down,218,254
down,212,244
down,214,245
down,220,252
down,225,259
down,231,267
down,239,276
down,246,285
down,245,285
down,235,272
down,218,252
down,213,244
down,214,245
down,220,253
down,225,259
down,231,267
down,239,276
down,246,285
down,246,285
down,235,273
down,219,253
down,212,244
down,215,245
down,220,252
down,225,259
down,231,267
down,239,276
down,246,285
down,244,286
down,235,273
down,218,253
down,213,244
down,215,245
down,221,252
down,225,259
down,231,266
down,240,276
down,247,285
down,245,285
down,235,273
down,218,252
down,212,245
down,214,246
down,220,253
down,225,259
down,230,266
down,240,276
down,246,286
down,246,285
down,235,273
down,219,253
down,212,245
down,214,245
down,219,252
down,223,259
down,230,266
down,239,276
down,246,284
down,244,285
down,234,272
down,218,253
down,212,245
down,214,245
down,219,253
down,224,258
down,231,266
down,238,276
down,246,285
down,244,284
down,235,272
down,217,253
down,212,245
down,214,245
down,220,253
down,224,259
down,230,266
down,238,276
down,246,284
down,243,284
down,234,272
down,217,253
down,213,245
down,216,246
down,221,253
down,225,259
down,231,267
down,239,277
down,246,286
down,245,285
down,234,272
down,218,253
down,213,245
down,215,246
down,220,253
down,225,259
down,230,266
down,240,276
down,246,284
down,245,284
down,234,272
down,218,253
down,213,245
down,215,246
down,221,253
down,226,260
down,231,266
down,240,277
down,246,284
down,245,284
down,234,272
down,219,253
down,214,246
down,215,247
down,221,254
down,225,259
down,231,266
down,240,277
down,247,285
down,244,284
down,235,272
down,217,252
down,213,245
down,215,247
down,220,254
down,225,259
down,230,267
down,239,276
down,246,284
down,243,283
down,234,272
down,217,253
down,213,245
down,215,247
down,221,254
down,225,259
down,231,266
down,239,276
down,245,284
down,243,283
down,234,271
down,217,252
down,213,245
down,215,248
down,220,254
down,225,260
down,232,266
down,240,277
down,247,284
down,244,283
down,234,272
down,218,253
down,213,245
down,216,248
down,222,254
down,226,259
down,231,266
down,240,276
down,246,284
down,244,283
down,235,271
down,218,253
down,213,245
down,218,248
down,223,254
down,225,260
down,231,267
down,239,276
down,245,284
down,243,283
down,233,271
down,217,253
down,214,246
down,217,248
down,222,254
down,226,260
down,232,267
down,240,277
down,246,285
down,244,283
down,235,272
down,218,253
down,214,246
down,217,248
down,222,254
down,226,260
down,232,267
down,240,276
down,246,284
down,243,283
down,235,271
down,218,252
down,214,246
down,217,249
down,220,254
down,225,259
down,232,267
down,240,276
down,245,284
down,244,282
down,233,271
down,218,253
down,214,247
down,216,248
down,222,255
down,226,260
down,232,267
down,240,276
down,246,285
down,243,283
down,235,272
down,218,252
down,213,246
down,217,248
down,221,255
down,226,260
down,232,266
down,240,276
down,247,284
down,244,283
down,235,271
down,218,252
down,214,246
down,217,249
down,222,255
down,226,260
down,232,267
down,240,277
down,245,285
down,243,282
down,234,271
down,216,252
down,215,247
down,216,248
down,220,254
down,226,260
down,231,266
down,240,277
down,245,284
down,243,282
down,233,271
down,217,251
down,213,246
down,216,248
down,221,255
down,226,260
down,232,267
down,241,276
down,245,284
down,242,282
down,234,271
down,218,253
down,215,246
down,217,249
down,221,255
down,226,260
down,233,267
down,240,276
down,246,285
down,242,283
down,234,271
down,219,253
down,214,247
down,218,248
down,222,255
down,226,260
down,232,266
down,240,277
down,247,284
down,243,282
down,234,272
down,217,252
down,214,246
down,217,248
down,221,254
down,225,260
down,231,267
down,240,277
down,245,284
down,242,282
down,233,271
down,217,251
down,214,246
down,216,249
down,221,254
down,225,260
down,232,267
down,239,277
down,246,284
down,242,282
down,233,272
down,217,252
down,214,246
down,216,248
down,221,256
down,226,259
down,231,267
down,240,277
down,246,284
down,242,282
down,234,271
down,216,252
down,214,246
down,216,248
down,221,255
down,225,259
down,231,267
down,239,276
down,245,284
down,242,282
down,233,271
down,216,252
down,213,246
down,217,249
down,221,254
down,225,260
down,232,267
down,240,277
down,245,283
down,242,282
down,234,271
down,217,251
down,214,246
down,217,249
down,222,255
down,225,259
down,232,266
down,240,277
down,245,284
down,242,281
down,233,271
down,217,252
down,213,246
down,217,249
down,222,254
down,226,259
down,231,267
down,240,277
down,246,284
down,241,281
down,233,270
down,216,251
down,213,246
down,216,249
down,221,254
down,225,259
down,232,266
down,240,277
down,245,284
down,242,281
down,233,271
down,217,251
down,214,245
down,216,249
down,222,254
down,225,260
down,232,266
down,240,277
down,246,284
down,241,281
down,234,271
down,217,251
down,213,246
down,217,249
down,222,253
down,226,259
down,231,267
down,240,277
down,245,284
down,242,281
down,233,271
down,217,251
down,213,246
down,216,249
down,221,256
down,225,260
down,231,267
down,240,277
down,246,284
down,242,281
down,234,271
down,217,251
down,214,246
down,217,248
down,222,255
down,226,260
down,232,267
down,239,277
down,246,284
down,241,281
down,233,271
down,215,251
down,212,246
down,216,249
down,221,254
down,225,259
down,231,267
down,240,277
down,246,284
down,241,281
down,233,271
down,216,251
down,213,245
down,217,248
down,221,255
down,225,260
down,231,267
down,240,277
down,246,285
down,240,281
down,233,271
down,216,251
down,213,246
down,216,249
down,221,255
down,226,260
down,231,267
down,240,277
down,245,285
down,241,280
down,233,269
down,216,251
down,214,246
down,217,249
down,221,255
down,225,260
down,231,267
down,240,277
down,245,285
down,242,281
down,232,270
down,217,250
down,214,246
down,216,249
down,222,255
down,225,260
down,232,267
down,239,277
down,246,285
down,241,281
down,234,271
down,215,251
down,213,245
down,217,249
down,222,255
down,225,260
down,231,267
down,240,277
down,245,285
down,241,280
down,233,270
down,217,250
down,213,246
down,216,249
down,221,255
down,225,260
down,231,267
down,240,277
down,246,285
down,240,281
down,233,270
down,217,251
down,213,245
down,217,248
down,221,255
down,226,259
down,232,267
down,240,277
down,246,285
down,241,280
down,233,270
down,216,251
down,213,246
down,217,249
down,222,255
down,225,260
down,232,267
down,240,277
down,246,284
down,241,280
down,233,270
down,216,251
down,213,246
down,217,249
down,222,255
down,226,260
down,231,267
down,240,277
down,246,285
down,240,280
down,232,271
down,216,251
down,213,246
down,217,249
down,222,255
down,225,260
down,231,267
down,240,277
down,246,284
down,242,280
down,234,271
down,217,251
down,214,246
down,217,249
down,223,255
down,227,260
down,232,267
down,241,277
down,246,285
down,241,280
down,234,270
down,217,251
down,214,246
down,218,249
down,223,255
down,226,260
down,231,268
down,241,278
down,247,285
down,240,280
down,234,271
down,217,251
down,213,246
down,218,249
down,222,256
down,226,260
down,232,267
down,241,277
down,246,285
down,241,280
down,233,270
down,217,251
down,214,246
down,218,249
down,223,256
down,226,260
down,232,268
down,241,277
down,247,285
down,241,280
down,234,270
down,218,252
down,214,246
down,218,249
down,222,255
down,226,260
down,232,268
down,241,277
down,247,286
down,241,280
down,234,270
down,217,251
down,214,246
down,217,249
down,223,255
down,227,260
down,232,268
down,241,278
down,246,285
down,241,280
down,233,270
down,217,251
down,214,246
down,217,249
down,222,256
down,227,260
down,232,267
down,241,278
down,247,285
down,241,279
down,233,271
down,216,251
down,214,246
down,218,249
down,222,256
down,226,260
down,231,267
down,241,278
down,246,286
down,241,280
down,233,270
down,216,251
down,214,246
down,218,249
down,223,256
down,226,260
down,232,267
down,240,278
down,247,285
down,240,279
down,233,270
down,217,251
down,213,245
down,217,249
down,222,255
down,226,260
down,232,268
down,241,278
down,247,285
down,240,279
down,233,271
down,217,251
down,214,246
down,218,250
down,223,256
down,226,261
down,232,268
down,241,278
down,247,285
down,240,280
down,233,271
down,217,250
down,213,246
down,218,250
down,223,256
down,226,260
down,232,267
down,241,278
down,246,286
down,239,279
down,233,271
down,217,250
down,213,246
down,218,249
down,223,256
down,226,261
down,232,267
down,241,278
down,248,285
down,240,279
down,233,270
down,216,251
down,213,246
down,218,250
down,223,256
down,226,260
