Gesture,Cell 1,Cell 2
vertical,216,255
vertical,222,263
vertical,231,273
vertical,237,281
vertical,232,276
vertical,225,267
vertical,207,247
vertical,203,242
vertical,208,245
vertical,212,250
vertical,215,256
vertical,222,263
vertical,231,274
vertical,237,280
vertical,232,277
vertical,224,267
vertical,206,247
vertical,204,242
vertical,208,245
vertical,212,251
vertical,216,256
vertical,223,262
vertical,231,273
vertical,238,281
vertical,232,277
vertical,224,267
vertical,206,247
vertical,204,242
vertical,207,245
vertical,212,251
vertical,216,256
vertical,222,263
vertical,231,273
vertical,237,281
vertical,232,277
vertical,224,267
vertical,208,248
vertical,204,242
vertical,208,244
vertical,213,250
vertical,216,255
vertical,223,262
vertical,231,273
vertical,238,281
vertical,233,277
vertical,224,267
vertical,207,248
vertical,204,242
vertical,208,245
vertical,212,251
vertical,216,255
vertical,222,263
vertical,231,273
vertical,237,281
vertical,232,277
vertical,224,267
vertical,207,248
vertical,204,242
vertical,208,244
vertical,213,251
vertical,216,256
vertical,222,262
vertical,231,273
vertical,237,281
vertical,232,278
vertical,225,268
vertical,207,248
vertical,204,242
vertical,207,245
vertical,212,250
vertical,216,255
vertical,223,262
vertical,232,273
vertical,237,281
vertical,232,277
vertical,224,268
vertical,207,248
vertical,204,242
vertical,208,245
vertical,212,251
vertical,215,255
vertical,222,263
vertical,231,273
vertical,237,280
vertical,232,277
vertical,224,267
vertical,207,247
vertical,204,242
vertical,207,244
vertical,212,250
vertical,217,256
vertical,222,263
vertical,231,273
vertical,237,280
vertical,233,277
vertical,225,268
vertical,207,247
vertical,203,242
vertical,208,245
vertical,212,250
vertical,216,256
vertical,223,263
vertical,231,273
vertical,236,281
vertical,233,278
vertical,224,267
vertical,207,249
vertical,204,242
vertical,208,245
vertical,212,250
vertical,216,255
vertical,222,263
vertical,231,273
vertical,237,280
vertical,232,277
vertical,224,268
vertical,207,248
vertical,203,242
vertical,208,244
vertical,212,250
vertical,216,255
vertical,222,263
vertical,231,273
vertical,236,281
vertical,232,278
vertical,225,267
vertical,207,248
vertical,204,242
vertical,207,244
vertical,212,250
vertical,216,255
vertical,222,262
vertical,231,273
vertical,236,281
vertical,233,277
vertical,225,267
vertical,208,248
vertical,204,242
vertical,208,245
vertical,212,251
vertical,216,255
vertical,222,262
vertical,230,273
vertical,237,280
vertical,233,277
vertical,224,267
vertical,207,248
vertical,204,242
vertical,207,245
vertical,213,250
vertical,216,255
vertical,222,262
vertical,231,273
vertical,237,280
vertical,232,278
vertical,225,267
vertical,208,248
vertical,204,242
vertical,207,245
vertical,212,250
vertical,215,255
vertical,222,262
vertical,231,272
vertical,237,280
vertical,233,278
vertical,224,268
vertical,207,249
vertical,204,242
vertical,207,244
vertical,212,250
vertical,216,255
vertical,222,262
vertical,231,273
vertical,237,280
vertical,232,278
vertical,225,267
vertical,208,248
vertical,204,242
vertical,207,244
vertical,212,250
vertical,215,256
vertical,222,262
vertical,231,272
vertical,237,281
vertical,233,278
vertical,225,268
vertical,208,249
vertical,204,242
vertical,208,245
vertical,212,251
vertical,216,255
vertical,222,262
vertical,231,272
vertical,236,280
vertical,233,277
vertical,224,268
vertical,208,249
vertical,204,242
vertical,207,244
vertical,212,250
vertical,215,255
vertical,222,262
vertical,231,273
vertical,237,280
vertical,233,278
vertical,224,268
vertical,208,249
vertical,204,242
vertical,207,245
vertical,212,250
vertical,215,256
vertical,221,262
vertical,231,272
vertical,237,280
vertical,233,278
vertical,225,268
vertical,208,249
vertical,204,242
vertical,208,244
vertical,212,251
vertical,216,255
vertical,222,263
vertical,231,273
vertical,237,279
vertical,234,278
vertical,226,268
vertical,208,249
vertical,205,242
vertical,208,244
vertical,212,250
vertical,216,255
vertical,222,263
vertical,230,272
vertical,237,280
vertical,233,279
vertical,225,268
vertical,209,249
vertical,205,242
vertical,207,245
vertical,212,249
vertical,216,255
vertical,222,262
vertical,231,273
vertical,237,280
vertical,233,278
vertical,224,267
vertical,209,249
vertical,204,242
vertical,207,245
vertical,212,250
vertical,216,255
vertical,222,262
vertical,230,272
vertical,236,280
vertical,234,278
vertical,225,268
vertical,208,250
vertical,204,242
vertical,207,244
vertical,211,250
vertical,216,254
vertical,222,262
vertical,230,272
vertical,237,279
vertical,233,278
vertical,225,268
vertical,209,249
vertical,204,242
vertical,207,244
vertical,211,251
vertical,216,256
vertical,222,262
vertical,230,272
vertical,236,280
vertical,233,278
vertical,225,268
vertical,209,249
vertical,204,243
vertical,207,244
vertical,212,250
vertical,216,255
vertical,221,262
vertical,230,272
vertical,236,280
vertical,234,279
vertical,225,268
vertical,209,250
vertical,204,242
vertical,207,245
vertical,212,249
vertical,216,255
vertical,222,262
vertical,230,272
vertical,237,280
vertical,234,278
vertical,225,268
vertical,209,250
vertical,205,243
vertical,206,245
vertical,212,250
vertical,216,255
vertical,221,262
vertical,230,272
vertical,236,280
vertical,234,278
vertical,225,268
vertical,209,250
vertical,204,243
vertical,207,244
vertical,211,249
vertical,215,255
vertical,222,261
vertical,230,272
vertical,236,280
vertical,234,278
vertical,225,267
vertical,208,250
vertical,205,242
vertical,207,244
vertical,211,250
vertical,215,255
vertical,222,262
vertical,230,272
vertical,237,280
vertical,234,278
vertical,224,269
vertical,210,250
vertical,205,243
vertical,207,245
vertical,211,250
vertical,215,256
vertical,221,262
vertical,230,272
vertical,236,280
vertical,234,279
vertical,225,268
vertical,210,250
vertical,205,243
vertical,207,244
vertical,212,250
vertical,216,256
vertical,222,262
vertical,230,271
vertical,236,280
vertical,234,279
vertical,225,268
vertical,209,250
vertical,205,242
vertical,206,245
vertical,211,250
vertical,216,255
vertical,221,262
vertical,229,271
vertical,237,280
vertical,233,279
vertical,225,268
vertical,210,251
vertical,205,243
vertical,206,244
vertical,211,250
vertical,216,255
vertical,221,262
vertical,230,272
vertical,237,279
vertical,233,279
vertical,226,268
vertical,209,251
vertical,205,243
vertical,206,244
vertical,212,249
vertical,215,255
vertical,221,262
vertical,229,271
vertical,236,279
vertical,234,279
vertical,225,268
vertical,210,250
vertical,205,243
vertical,206,244
vertical,211,249
vertical,216,255
vertical,221,262
vertical,229,271
vertical,236,280
vertical,234,279
vertical,226,268
vertical,209,251
vertical,205,243
vertical,207,244
vertical,212,250
vertical,216,255
vertical,222,261
vertical,229,271
vertical,236,279
vertical,233,279
vertical,225,268
vertical,210,251
vertical,205,243
vertical,206,244
vertical,212,250
vertical,215,255
vertical,221,261
vertical,230,271
vertical,236,280
vertical,234,278
vertical,225,269
vertical,210,251
vertical,205,243
vertical,207,244
vertical,212,249
vertical,216,255
vertical,222,262
vertical,229,271
vertical,237,279
vertical,234,279
vertical,225,267
vertical,210,251
vertical,205,243
vertical,207,244
vertical,211,250
vertical,215,255
vertical,221,261
vertical,229,271
vertical,236,279
vertical,234,278
vertical,225,268
vertical,210,251
vertical,205,243
vertical,207,243
vertical,211,250
vertical,215,254
vertical,221,261
vertical,229,271
vertical,236,279
vertical,233,279
vertical,225,269
vertical,210,252
vertical,205,243
vertical,207,244
vertical,212,250
vertical,215,254
vertical,221,262
vertical,229,271
vertical,236,280
vertical,234,279
vertical,225,268
vertical,211,252
vertical,205,243
vertical,207,244
vertical,211,250
vertical,216,255
vertical,221,262
vertical,229,271
vertical,237,279
vertical,233,279
vertical,225,268
vertical,211,252
vertical,205,243
vertical,207,243
vertical,212,250
vertical,215,255
vertical,222,261
vertical,229,271
vertical,236,278
vertical,234,279
vertical,226,268
vertical,211,251
vertical,205,243
vertical,207,244
vertical,211,250
vertical,216,255
vertical,221,261
vertical,229,271
vertical,236,279
vertical,234,278
vertical,225,268
vertical,210,252
vertical,206,243
vertical,206,244
vertical,212,250
vertical,215,255
vertical,220,262
vertical,229,270
vertical,235,279
vertical,234,279
vertical,225,269
vertical,212,252
vertical,205,243
vertical,207,243
vertical,212,250
vertical,214,255
vertical,221,261
vertical,229,270
vertical,235,279
vertical,234,279
vertical,225,269
vertical,211,253
vertical,205,243
vertical,206,244
vertical,211,250
vertical,216,254
vertical,221,261
vertical,228,271
vertical,236,278
vertical,234,280
vertical,225,269
vertical,211,252
vertical,205,243
vertical,207,244
vertical,211,250
vertical,216,255
vertical,220,260
vertical,228,270
vertical,235,278
vertical,234,279
vertical,226,269
vertical,212,253
vertical,205,243
vertical,207,244
vertical,211,249
vertical,216,255
vertical,221,261
vertical,229,270
vertical,235,279
vertical,234,279
vertical,225,268
vertical,212,253
vertical,205,243
vertical,207,243
vertical,211,250
vertical,216,255
vertical,220,261
vertical,229,271
vertical,235,278
vertical,235,279
vertical,225,269
vertical,212,253
vertical,205,243
vertical,205,244
vertical,212,249
vertical,215,255
vertical,220,261
vertical,229,270
vertical,236,278
vertical,234,280
vertical,225,269
vertical,213,254
vertical,205,243
vertical,206,244
vertical,212,250
vertical,216,255
vertical,220,261
vertical,229,271
vertical,235,278
vertical,235,279
vertical,225,268
vertical,212,254
vertical,205,243
vertical,206,244
vertical,211,249
vertical,216,255
vertical,220,261
vertical,228,270
vertical,236,278
vertical,234,280
vertical,225,269
vertical,212,253
vertical,205,243
vertical,206,243
vertical,212,249
vertical,216,254
vertical,219,261
vertical,229,270
vertical,235,278
vertical,234,280
vertical,226,269
vertical,212,254
vertical,205,244
vertical,206,243
vertical,212,249
vertical,215,255
vertical,220,261
vertical,229,270
vertical,235,278
vertical,235,279
vertical,226,268
vertical,212,253
vertical,205,243
vertical,207,243
vertical,211,250
vertical,215,255
vertical,221,261
vertical,228,270
vertical,235,278
vertical,235,280
vertical,226,269
vertical,213,254
vertical,206,243
vertical,206,244
vertical,211,249
vertical,216,254
vertical,220,260
vertical,228,270
vertical,235,278
vertical,235,279
vertical,226,269
vertical,213,254
vertical,205,243
vertical,206,243
vertical,212,249
vertical,215,254
vertical,220,261
vertical,229,270
vertical,236,278
vertical,235,279
vertical,225,269
vertical,213,254
vertical,205,243
vertical,206,243
vertical,211,249
vertical,215,254
vertical,220,260
vertical,228,270
vertical,235,278
vertical,235,280
vertical,226,268
vertical,212,254
vertical,205,243
vertical,206,243
vertical,212,249
vertical,215,254
vertical,220,260
vertical,228,269
vertical,235,278
vertical,234,280
vertical,226,269
vertical,213,255
vertical,205,243
vertical,206,243
vertical,211,249
vertical,215,253
vertical,220,261
vertical,228,269
vertical,234,278
vertical,235,279
vertical,226,269
vertical,213,254
vertical,205,243
vertical,207,243
vertical,211,249
vertical,215,255
vertical,221,260
vertical,228,269
vertical,235,278
vertical,236,279
vertical,225,270
vertical,213,254
vertical,206,244
vertical,206,243
vertical,212,249
vertical,215,255
vertical,220,260
vertical,228,270
vertical,234,278
vertical,235,280
vertical,226,269
vertical,213,254
vertical,205,243
vertical,206,243
vertical,212,249
vertical,215,254
vertical,220,261
vertical,228,269
vertical,234,278
vertical,234,280
vertical,225,270
vertical,212,254
vertical,206,244
vertical,207,243
vertical,211,249
vertical,216,254
vertical,220,261
vertical,228,269
vertical,234,277
vertical,235,279
vertical,225,269
vertical,213,254
vertical,205,243
vertical,205,243
vertical,212,249
vertical,215,254
vertical,220,259
vertical,228,270
vertical,235,278
vertical,234,279
vertical,226,269
vertical,213,255
vertical,205,244
vertical,206,243
vertical,211,249
vertical,215,254
vertical,221,260
vertical,228,269
vertical,234,277
vertical,235,279
vertical,226,269
vertical,212,255
vertical,205,243
vertical,206,242
vertical,211,249
vertical,215,254
vertical,219,260
vertical,228,269
vertical,234,277
vertical,235,279
vertical,226,269
vertical,214,255
vertical,206,243
vertical,205,243
vertical,211,249
vertical,214,255
vertical,220,260
vertical,228,269
vertical,234,277
vertical,235,280
vertical,225,269
vertical,213,254
vertical,206,243
vertical,205,243
vertical,212,249
vertical,216,255
vertical,219,260
vertical,228,269
vertical,234,277
vertical,235,280
vertical,226,269
vertical,213,255
vertical,206,243
vertical,205,242
vertical,210,249
vertical,216,254
vertical,221,260
vertical,227,269
vertical,234,277
vertical,235,279
vertical,226,269
vertical,214,254
vertical,206,244
vertical,205,243
vertical,211,249
vertical,215,254
vertical,219,260
vertical,228,269
vertical,234,277
vertical,235,280
vertical,226,269
vertical,214,255
vertical,205,244
vertical,205,242
vertical,210,249
vertical,214,254
vertical,220,260
vertical,228,269
vertical,233,277
vertical,235,280
vertical,226,269
vertical,213,255
vertical,206,243
vertical,204,242
vertical,211,249
vertical,215,254
vertical,220,260
vertical,227,269
vertical,233,276
vertical,236,280
vertical,226,270
vertical,213,255
vertical,206,244
vertical,204,242
vertical,211,249
vertical,215,254
vertical,220,261
vertical,227,269
vertical,233,275
vertical,234,280
vertical,226,270
vertical,214,255
vertical,206,244
vertical,204,241
vertical,211,249
vertical,215,254
vertical,220,260
vertical,228,269
vertical,233,276
vertical,235,279
vertical,227,269
vertical,214,256
vertical,206,244
vertical,204,242
vertical,210,250
vertical,215,254
vertical,220,260
vertical,227,269
vertical,232,276
vertical,235,281
vertical,226,270
vertical,214,255
vertical,206,244
vertical,204,242
vertical,211,249
vertical,215,254
vertical,220,260
vertical,227,269
vertical,232,275
vertical,234,281
vertical,226,269
vertical,214,255
vertical,206,243
vertical,204,241
vertical,211,249
vertical,215,254
vertical,220,259
vertical,227,268
vertical,232,276
vertical,234,280
vertical,227,270
vertical,214,256
vertical,206,244
vertical,204,242
vertical,210,249
vertical,215,254
vertical,220,261
vertical,227,269
vertical,233,276
vertical,235,280
vertical,224,270
vertical,213,255
vertical,206,244
vertical,204,241
vertical,211,248
vertical,215,253
vertical,219,260
vertical,227,269
vertical,232,275
vertical,235,280
vertical,226,270
vertical,214,255
vertical,205,244
vertical,204,241
vertical,210,249
vertical,214,254
vertical,219,260
vertical,227,268
vertical,232,275
vertical,236,279
vertical,226,270
vertical,214,255
vertical,206,243
vertical,204,241
vertical,211,249
vertical,215,254
vertical,220,259
vertical,227,268
vertical,232,275
vertical,235,280
vertical,226,270
vertical,214,256
vertical,206,244
vertical,204,242
vertical,211,248
vertical,215,254
vertical,219,260
vertical,227,269
vertical,232,276
vertical,235,280
vertical,226,270
vertical,215,256
vertical,205,244
vertical,205,242
vertical,211,249
vertical,215,254
vertical,219,260
vertical,227,268
vertical,232,276
vertical,236,279
vertical,226,271
vertical,214,256
vertical,205,244
vertical,204,242
vertical,209,250
vertical,215,254
vertical,220,260
vertical,227,268
vertical,232,275
vertical,235,280
vertical,226,270
vertical,215,256
vertical,205,244
vertical,204,241
vertical,211,248
vertical,216,253
