Gesture,Cell 1,Cell 2
down_up,212,240
down_up,213,238
down_up,217,246
down_up,224,254
down_up,231,264
down_up,242,276
down_up,250,288
down_up,251,290
down_up,240,276
down_up,222,253
down_up,213,240
down_up,212,238
down_up,218,246
down_up,224,254
down_up,232,263
down_up,242,276
down_up,251,288
down_up,251,290
down_up,240,275
down_up,222,253
down_up,213,240
down_up,213,239
down_up,218,247
down_up,224,254
down_up,232,263
down_up,242,276
down_up,251,288
down_up,251,291
down_up,240,276
down_up,222,253
down_up,213,240
down_up,213,239
down_up,219,246
down_up,224,254
down_up,232,263
down_up,241,276
down_up,250,287
down_up,251,290
down_up,240,276
down_up,221,253
down_up,213,240
down_up,213,239
down_up,218,246
down_up,224,254
down_up,231,264
down_up,242,276
down_up,250,287
down_up,251,290
down_up,240,275
down_up,221,253
down_up,212,240
down_up,213,238
down_up,218,246
down_up,224,254
down_up,232,264
down_up,242,276
down_up,250,287
down_up,251,290
down_up,239,276
down_up,222,253
down_up,212,240
down_up,212,239
down_up,218,246
down_up,224,254
down_up,231,263
down_up,242,276
down_up,250,288
down_up,251,290
down_up,239,276
down_up,221,252
down_up,212,240
down_up,213,239
down_up,219,246
down_up,224,254
down_up,231,263
down_up,242,276
down_up,251,287
down_up,252,290
down_up,239,276
down_up,221,252
down_up,213,240
down_up,213,239
down_up,218,246
down_up,224,254
down_up,232,264
down_up,242,276
down_up,251,288
down_up,251,290
down_up,240,276
down_up,221,253
down_up,212,240
down_up,212,239
down_up,218,246
down_up,225,254
down_up,232,263
down_up,242,276
down_up,251,288
down_up,252,289
down_up,240,275
down_up,221,252
down_up,212,240
down_up,213,239
down_up,219,246
down_up,224,254
down_up,231,264
down_up,242,276
down_up,251,288
down_up,251,290
down_up,240,276
down_up,221,253
down_up,212,240
down_up,213,238
down_up,219,246
down_up,225,254
down_up,231,264
down_up,242,276
down_up,251,287
down_up,251,290
down_up,240,276
down_up,221,252
down_up,213,240
down_up,213,239
down_up,219,246
down_up,224,253
down_up,232,264
down_up,242,277
down_up,252,288
down_up,251,290
down_up,240,275
down_up,221,252
down_up,212,240
down_up,213,240
down_up,219,246
down_up,225,254
down_up,232,264
down_up,242,276
down_up,251,289
down_up,251,290
down_up,240,276
down_up,221,252
down_up,212,239
down_up,213,238
down_up,218,246
down_up,224,254
down_up,231,264
down_up,242,277
down_up,251,288
down_up,251,290
down_up,240,275
down_up,221,252
down_up,212,240
down_up,213,239
down_up,218,246
down_up,224,254
down_up,232,264
down_up,242,277
down_up,251,289
down_up,251,290
down_up,239,276
down_up,220,252
down_up,212,240
down_up,213,239
down_up,219,246
down_up,224,254
down_up,232,264
down_up,242,277
down_up,250,288
down_up,251,289
down_up,240,275
down_up,221,252
down_up,212,239
down_up,213,239
down_up,218,246
down_up,224,254
down_up,232,264
down_up,243,277
down_up,251,288
down_up,251,290
down_up,240,275
down_up,221,251
down_up,212,239
down_up,213,239
down_up,218,246
down_up,224,254
down_up,231,264
down_up,242,276
down_up,252,288
down_up,250,290
down_up,239,275
down_up,220,251
down_up,212,240
down_up,213,238
down_up,218,246
down_up,224,254
down_up,232,264
down_up,243,277
down_up,251,289
down_up,251,290
down_up,239,276
down_up,221,252
down_up,212,239
down_up,213,239
down_up,219,247
down_up,225,254
down_up,232,264
down_up,243,277
down_up,252,288
down_up,251,290
down_up,239,275
down_up,220,251
down_up,212,240
down_up,213,239
down_up,219,247
down_up,224,253
down_up,233,263
down_up,242,277
down_up,252,288
down_up,251,290
down_up,239,275
down_up,221,252
down_up,212,239
down_up,213,239
down_up,219,246
down_up,224,255
down_up,232,264
down_up,242,277
down_up,251,289
down_up,251,290
down_up,240,275
down_up,220,252
down_up,212,239
down_up,213,239
down_up,219,246
down_up,224,254
down_up,232,264
down_up,243,277
down_up,252,288
down_up,251,289
down_up,239,275
down_up,221,252
down_up,212,239
down_up,213,239
down_up,218,247
down_up,224,254
down_up,232,263
down_up,243,277
down_up,252,289
down_up,251,289
down_up,239,275
down_up,220,251
down_up,212,239
down_up,213,238
down_up,219,246
down_up,224,254
down_up,232,264
down_up,243,277
down_up,251,288
down_up,251,289
down_up,239,275
down_up,220,251
down_up,211,239
down_up,213,239
down_up,219,246
down_up,225,254
down_up,232,264
down_up,243,277
down_up,252,288
down_up,251,289
down_up,240,275
down_up,220,251
down_up,212,239
down_up,212,240
down_up,219,247
down_up,224,254
down_up,232,263
down_up,243,278
down_up,252,289
down_up,251,289
down_up,239,275
down_up,220,252
down_up,212,239
down_up,213,239
down_up,219,246
down_up,225,254
down_up,231,264
down_up,243,278
down_up,252,289
down_up,251,289
down_up,240,275
down_up,220,251
down_up,212,239
down_up,213,239
down_up,218,247
down_up,224,254
down_up,232,264
down_up,243,277
down_up,252,288
down_up,250,290
down_up,240,275
down_up,220,251
down_up,212,239
down_up,212,239
down_up,219,247
down_up,224,254
down_up,232,264
down_up,243,278
down_up,252,289
down_up,251,289
down_up,239,275
down_up,220,251
down_up,212,239
down_up,213,239
down_up,219,246
down_up,225,254
down_up,232,264
down_up,243,277
down_up,252,289
down_up,251,289
down_up,239,274
down_up,220,250
down_up,212,238
down_up,213,240
down_up,219,247
down_up,224,254
down_up,232,264
down_up,243,277
down_up,251,289
down_up,250,289
down_up,239,275
down_up,220,251
down_up,212,239
down_up,213,239
down_up,219,246
down_up,224,254
down_up,232,265
down_up,243,278
down_up,251,289
down_up,250,289
down_up,239,275
down_up,219,251
down_up,212,239
down_up,213,239
down_up,218,247
down_up,224,254
down_up,232,264
down_up,243,278
down_up,251,289
down_up,250,289
down_up,239,275
down_up,220,251
down_up,212,239
down_up,213,239
down_up,219,246
down_up,224,255
down_up,232,264
down_up,243,278
down_up,251,289
down_up,251,289
down_up,239,275
down_up,220,250
down_up,212,238
down_up,213,240
down_up,219,246
down_up,225,254
down_up,232,264
down_up,243,278
down_up,251,289
down_up,250,289
down_up,239,275
down_up,219,251
down_up,212,239
down_up,213,239
down_up,219,247
down_up,224,255
down_up,232,264
down_up,243,278
down_up,252,289
down_up,250,289
down_up,239,275
down_up,219,250
down_up,212,239
down_up,213,239
down_up,219,247
down_up,224,255
down_up,232,265
down_up,243,278
down_up,251,289
down_up,250,289
down_up,239,275
down_up,219,251
down_up,212,239
down_up,213,240
down_up,219,247
down_up,224,254
down_up,233,265
down_up,243,278
down_up,251,289
down_up,251,288
down_up,239,275
down_up,219,250
down_up,211,239
down_up,214,239
down_up,219,246
down_up,225,254
down_up,232,264
down_up,243,278
down_up,252,289
down_up,250,289
down_up,239,275
down_up,219,250
down_up,212,238
down_up,213,240
down_up,219,247
down_up,225,255
down_up,233,264
down_up,244,278
down_up,251,288
down_up,250,289
down_up,240,274
down_up,219,250
down_up,212,239
down_up,212,240
down_up,218,247
down_up,225,254
down_up,232,264
down_up,243,278
down_up,251,289
down_up,250,289
down_up,240,274
down_up,220,250
down_up,211,239
down_up,213,239
down_up,219,248
down_up,224,254
down_up,233,264
down_up,244,278
down_up,251,289
down_up,250,288
down_up,239,275
down_up,220,250
down_up,212,239
down_up,213,240
down_up,218,247
down_up,224,255
down_up,232,265
down_up,243,278
down_up,252,289
down_up,250,288
down_up,240,275
down_up,219,250
down_up,211,239
down_up,214,239
down_up,220,247
down_up,224,255
down_up,232,264
down_up,244,278
down_up,252,289
down_up,250,289
down_up,239,274
down_up,219,250
down_up,211,238
down_up,214,239
down_up,219,247
down_up,225,255
down_up,233,264
down_up,244,279
down_up,252,289
down_up,250,288
down_up,239,275
down_up,219,250
down_up,211,238
down_up,213,240
down_up,219,247
down_up,224,254
down_up,233,264
down_up,244,278
down_up,252,289
down_up,249,288
down_up,239,274
down_up,219,250
down_up,212,238
down_up,214,240
down_up,219,247
down_up,225,254
down_up,232,265
down_up,244,278
down_up,252,288
down_up,249,289
down_up,239,275
down_up,220,249
down_up,211,238
down_up,214,240
down_up,219,247
down_up,225,255
down_up,233,265
down_up,244,279
down_up,252,289
down_up,250,289
down_up,239,274
down_up,219,250
down_up,211,238
down_up,214,240
down_up,220,248
down_up,225,254
down_up,232,265
down_up,244,279
down_up,252,289
down_up,250,288
down_up,239,275
down_up,219,250
down_up,212,238
down_up,213,240
down_up,219,247
down_up,225,255
down_up,232,265
down_up,244,278
down_up,252,289
down_up,249,288
down_up,239,274
down_up,219,250
down_up,211,238
down_up,213,240
down_up,219,246
down_up,224,255
down_up,233,265
down_up,244,279
down_up,252,289
down_up,249,287
down_up,238,274
down_up,219,249
down_up,211,238
down_up,213,240
down_up,219,247
down_up,224,254
down_up,233,265
down_up,244,279
down_up,252,289
down_up,249,288
down_up,239,275
down_up,219,249
down_up,211,238
down_up,214,239
down_up,219,247
down_up,224,255
down_up,233,265
down_up,244,279
down_up,251,289
down_up,249,287
down_up,239,274
down_up,219,250
down_up,211,238
down_up,213,240
down_up,219,247
down_up,224,254
down_up,233,265
down_up,244,279
down_up,252,289
down_up,249,287
down_up,239,274
down_up,219,249
down_up,211,238
down_up,214,240
down_up,219,248
down_up,225,255
down_up,233,264
down_up,244,279
down_up,252,289
down_up,249,287
down_up,239,275
down_up,219,249
down_up,211,238
down_up,213,240
down_up,219,248
down_up,224,255
down_up,233,265
down_up,244,279
down_up,251,290
down_up,249,287
down_up,238,275
down_up,218,249
down_up,211,238
down_up,214,240
down_up,219,247
down_up,224,255
down_up,233,265
down_up,244,279
down_up,252,289
down_up,249,287
down_up,239,274
down_up,219,249
down_up,210,237
down_up,214,240
down_up,220,247
down_up,224,255
down_up,233,265
down_up,244,279
down_up,253,289
down_up,248,287
down_up,239,274
down_up,219,250
down_up,211,238
down_up,214,240
down_up,219,248
down_up,224,254
down_up,233,265
down_up,244,280
down_up,252,289
down_up,249,287
down_up,239,275
down_up,219,249
down_up,211,238
down_up,214,240
down_up,219,247
down_up,225,255
down_up,233,265
down_up,244,279
down_up,253,289
down_up,249,288
down_up,239,274
down_up,219,249
down_up,211,238
down_up,214,241
down_up,219,248
down_up,225,255
down_up,233,265
down_up,244,279
down_up,252,289
down_up,248,287
down_up,239,274
down_up,218,249
down_up,211,238
down_up,214,240
down_up,220,247
down_up,225,255
down_up,233,265
down_up,245,279
down_up,252,290
down_up,248,286
down_up,239,274
down_up,219,248
down_up,211,238
down_up,213,241
down_up,220,248
down_up,224,255
down_up,233,265
down_up,244,279
down_up,252,290
down_up,249,287
down_up,240,274
down_up,218,249
down_up,211,238
down_up,214,240
down_up,219,247
down_up,225,255
down_up,233,265
down_up,245,279
down_up,252,290
down_up,248,287
down_up,238,275
down_up,218,249
down_up,211,238
down_up,214,240
down_up,219,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,248,287
down_up,239,274
down_up,218,249
down_up,211,237
down_up,214,241
down_up,220,248
down_up,224,255
down_up,233,265
down_up,245,280
down_up,252,290
down_up,248,287
down_up,239,274
down_up,218,248
down_up,211,237
down_up,214,240
down_up,219,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,247,287
down_up,239,274
down_up,218,248
down_up,211,238
down_up,214,240
down_up,220,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,248,286
down_up,238,274
down_up,218,248
down_up,210,238
down_up,214,240
down_up,219,248
down_up,225,255
down_up,233,265
down_up,244,280
down_up,253,290
down_up,249,286
down_up,239,274
down_up,218,249
down_up,211,238
down_up,214,240
down_up,220,248
down_up,225,255
down_up,233,266
down_up,245,280
down_up,252,290
down_up,248,286
down_up,239,274
down_up,218,249
down_up,211,237
down_up,214,240
down_up,220,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,247,287
down_up,239,274
down_up,219,248
down_up,211,237
down_up,214,240
down_up,219,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,248,287
down_up,238,274
down_up,219,248
down_up,211,238
down_up,215,241
down_up,220,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,247,286
down_up,238,274
down_up,217,248
down_up,210,238
down_up,213,240
down_up,220,248
down_up,224,255
down_up,233,265
down_up,244,280
down_up,253,290
down_up,248,286
down_up,238,273
down_up,217,249
down_up,210,237
down_up,214,240
down_up,219,248
down_up,224,255
down_up,233,265
down_up,245,280
down_up,252,290
down_up,247,286
down_up,239,274
down_up,218,248
down_up,211,237
down_up,213,240
down_up,219,248
down_up,224,255
down_up,233,265
down_up,245,280
down_up,253,291
down_up,247,286
down_up,239,274
down_up,218,249
down_up,210,238
down_up,213,240
down_up,219,248
down_up,224,255
down_up,232,265
down_up,245,280
down_up,252,290
down_up,247,286
down_up,238,274
down_up,218,248
down_up,211,238
down_up,214,241
down_up,220,248
down_up,225,254
down_up,233,265
down_up,245,280
down_up,252,290
down_up,247,286
down_up,238,274
down_up,218,247
down_up,211,237
down_up,214,240
down_up,220,249
down_up,225,256
down_up,233,266
down_up,245,280
down_up,252,291
down_up,248,286
down_up,238,274
down_up,218,248
down_up,210,237
down_up,214,240
down_up,220,248
down_up,226,255
down_up,233,265
down_up,245,280
down_up,252,290
down_up,247,285
down_up,239,273
down_up,218,249
down_up,211,237
down_up,215,241
down_up,220,248
down_up,225,255
down_up,233,266
down_up,245,280
down_up,253,291
down_up,247,286
down_up,238,275
down_up,218,248
down_up,211,238
down_up,214,240
down_up,220,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,253,290
down_up,247,285
down_up,239,273
down_up,218,248
down_up,210,237
down_up,215,241
down_up,220,248
down_up,225,255
down_up,233,266
down_up,245,280
down_up,253,291
down_up,247,286
down_up,239,273
down_up,217,247
down_up,211,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,233,266
down_up,245,280
down_up,253,290
down_up,247,286
down_up,239,274
down_up,217,247
down_up,211,237
down_up,214,240
down_up,220,248
down_up,225,255
down_up,233,266
down_up,245,280
down_up,252,290
down_up,247,286
down_up,238,273
down_up,218,248
down_up,211,237
down_up,214,241
down_up,219,248
down_up,226,255
down_up,233,266
down_up,245,281
down_up,252,290
down_up,246,286
down_up,238,273
down_up,218,246
down_up,210,237
down_up,213,241
down_up,220,249
down_up,225,255
down_up,233,265
down_up,245,280
down_up,252,291
down_up,247,285
down_up,238,274
down_up,217,248
down_up,210,237
down_up,214,240
down_up,220,248
down_up,225,255
down_up,233,265
down_up,245,280
down_up,252,290
down_up,247,285
down_up,237,273
down_up,217,248
down_up,210,237
down_up,213,241
down_up,219,248
down_up,224,256
down_up,233,265
down_up,245,280
down_up,252,291
down_up,247,285
down_up,238,274
down_up,218,247
down_up,210,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,234,266
down_up,245,280
down_up,252,291
down_up,247,285
down_up,238,273
down_up,218,248
down_up,210,237
down_up,214,241
down_up,221,248
down_up,225,255
down_up,233,266
down_up,245,281
down_up,252,290
down_up,247,285
down_up,238,273
down_up,217,248
down_up,210,237
down_up,214,241
down_up,220,248
down_up,225,255
down_up,233,266
down_up,245,280
down_up,252,290
down_up,247,285
down_up,238,273
down_up,217,248
down_up,210,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,233,266
down_up,246,281
down_up,253,290
down_up,247,285
down_up,238,274
down_up,217,248
down_up,211,237
down_up,214,241
down_up,219,249
down_up,225,255
down_up,233,266
down_up,245,281
down_up,253,290
down_up,246,286
down_up,238,274
down_up,217,247
down_up,211,237
down_up,214,241
down_up,221,249
down_up,225,256
down_up,233,265
down_up,245,281
down_up,252,290
down_up,246,285
down_up,238,274
down_up,217,248
down_up,211,237
down_up,214,241
down_up,220,248
down_up,226,256
down_up,233,266
down_up,245,280
down_up,253,290
down_up,247,285
down_up,238,273
down_up,218,247
down_up,211,237
down_up,214,242
down_up,220,249
down_up,225,255
down_up,233,266
down_up,245,281
down_up,252,291
down_up,246,285
down_up,238,273
down_up,217,247
down_up,210,237
down_up,214,241
down_up,220,249
down_up,226,256
down_up,234,266
down_up,245,281
down_up,253,291
down_up,246,285
down_up,238,273
down_up,217,247
down_up,210,237
down_up,214,242
down_up,220,249
down_up,225,255
down_up,233,265
down_up,245,281
down_up,253,290
down_up,247,284
down_up,237,273
down_up,217,246
down_up,210,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,233,266
down_up,246,281
down_up,252,290
down_up,247,285
down_up,238,273
down_up,217,247
down_up,210,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,233,266
down_up,245,281
down_up,253,290
down_up,246,284
down_up,237,273
down_up,217,247
down_up,210,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,233,266
down_up,245,281
down_up,252,291
down_up,246,285
down_up,238,273
down_up,216,247
down_up,210,237
down_up,214,241
down_up,220,249
down_up,226,255
down_up,233,266
down_up,245,281
down_up,252,290
down_up,245,285
down_up,237,273
down_up,216,247
down_up,210,237
down_up,214,242
down_up,220,249
down_up,225,255
down_up,233,266
down_up,245,281
down_up,252,291
down_up,246,284
down_up,237,272
down_up,217,247
down_up,210,237
down_up,214,241
down_up,220,249
down_up,225,255
down_up,233,266
down_up,245,281
down_up,253,290
