Gesture,Cell 1,Cell 2
up_down,159,143
up_down,171,154
up_down,186,169
up_down,196,179
up_down,193,176
up_down,185,161
up_down,166,133
up_down,160,120
up_down,163,121
up_down,168,130
up_down,174,137
up_down,183,146
up_down,193,160
up_down,201,170
up_down,195,167
up_down,185,152
up_down,167,125
up_down,159,113
up_down,162,116
up_down,169,125
up_down,174,132
up_down,182,143
up_down,193,158
up_down,201,169
up_down,195,165
up_down,186,151
up_down,166,123
up_down,160,113
up_down,164,115
up_down,170,125
up_down,174,134
up_down,182,145
up_down,194,159
up_down,201,171
up_down,196,167
up_down,188,154
up_down,168,125
up_down,163,116
up_down,166,120
up_down,172,129
up_down,178,136
up_down,186,149
up_down,196,164
up_down,204,176
up_down,199,172
up_down,191,158
up_down,171,132
up_down,165,123
up_down,170,126
up_down,175,136
up_down,179,144
up_down,188,154
up_down,199,168
up_down,206,180
up_down,200,174
up_down,191,162
up_down,172,135
up_down,166,125
up_down,169,129
up_down,176,138
up_down,182,145
up_down,189,156
up_down,199,170
up_down,207,181
up_down,201,176
up_down,192,164
up_down,173,137
up_down,168,127
up_down,171,131
up_down,178,140
up_down,182,148
up_down,190,160
up_down,202,175
up_down,210,189
up_down,206,185
up_down,201,179
up_down,185,161
up_down,185,162
up_down,193,175
up_down,204,194
up_down,214,211
up_down,228,232
up_down,243,257
up_down,256,279
up_down,255,284
up_down,253,285
up_down,240,270
up_down,239,268
up_down,243,275
up_down,251,284
up_down,255,291
up_down,262,301
up_down,272,314
up_down,279,322
up_down,272,318
up_down,266,307
up_down,248,284
up_down,244,279
up_down,249,283
up_down,254,290
up_down,258,296
up_down,265,305
up_down,274,317
up_down,279,326
up_down,272,320
up_down,266,309
up_down,248,286
up_down,245,280
up_down,249,284
up_down,254,291
up_down,257,297
up_down,265,306
up_down,274,317
up_down,280,326
up_down,272,320
up_down,266,310
up_down,248,287
up_down,245,280
up_down,249,285
up_down,255,291
up_down,258,297
up_down,265,306
up_down,274,318
up_down,281,326
up_down,273,320
up_down,267,309
up_down,249,286
up_down,245,281
up_down,249,285
up_down,253,293
up_down,258,298
up_down,265,306
up_down,274,319
up_down,280,327
up_down,273,319
up_down,266,309
up_down,248,287
up_down,246,281
up_down,250,285
up_down,254,293
up_down,259,297
up_down,266,306
up_down,275,318
up_down,281,327
up_down,272,319
up_down,266,308
up_down,248,287
up_down,245,281
up_down,250,286
up_down,255,293
up_down,258,298
up_down,265,307
up_down,275,319
up_down,281,326
up_down,274,319
up_down,265,308
up_down,249,287
up_down,245,281
up_down,250,286
up_down,256,292
up_down,259,299
up_down,265,307
up_down,275,319
up_down,281,326
up_down,273,318
up_down,264,308
up_down,249,287
up_down,245,281
up_down,250,286
up_down,255,292
up_down,259,298
up_down,266,307
up_down,275,318
up_down,280,327
up_down,273,318
up_down,265,308
up_down,249,287
up_down,246,281
up_down,250,286
up_down,254,293
up_down,259,299
up_down,265,306
up_down,274,320
up_down,281,326
up_down,273,318
up_down,265,308
up_down,248,287
up_down,245,281
up_down,251,286
up_down,255,292
up_down,259,299
up_down,266,307
up_down,275,319
up_down,281,326
up_down,273,318
up_down,264,307
up_down,248,287
up_down,245,281
up_down,251,286
up_down,256,292
up_down,259,298
up_down,266,306
up_down,274,320
up_down,281,327
up_down,272,318
up_down,264,307
up_down,249,287
up_down,245,280
up_down,251,286
up_down,255,294
up_down,259,299
up_down,266,307
up_down,275,319
up_down,280,327
up_down,272,318
up_down,264,307
up_down,249,287
up_down,245,281
up_down,251,286
up_down,256,294
up_down,260,299
up_down,265,307
up_down,275,319
up_down,280,327
up_down,271,318
up_down,264,306
up_down,249,286
up_down,246,281
up_down,250,287
up_down,256,293
up_down,259,299
up_down,265,307
up_down,275,320
up_down,279,327
up_down,272,318
up_down,264,305
up_down,249,286
up_down,245,281
up_down,251,287
up_down,256,293
up_down,260,299
up_down,265,308
up_down,275,319
up_down,280,327
up_down,271,317
up_down,263,306
up_down,248,286
up_down,245,281
up_down,251,287
up_down,256,293
up_down,260,300
up_down,265,307
up_down,275,319
up_down,280,326
up_down,272,318
up_down,263,305
up_down,248,286
up_down,245,280
up_down,250,287
up_down,255,295
up_down,260,300
up_down,265,308
up_down,275,319
up_down,280,327
up_down,271,318
up_down,263,305
up_down,248,286
up_down,245,281
up_down,250,287
up_down,255,294
up_down,260,299
up_down,266,307
up_down,274,320
up_down,280,326
up_down,271,317
up_down,262,305
up_down,248,285
up_down,245,281
up_down,251,286
up_down,256,293
up_down,260,300
up_down,266,307
up_down,274,320
up_down,280,326
up_down,271,317
up_down,261,305
up_down,248,285
up_down,245,280
up_down,251,287
up_down,256,293
up_down,260,300
up_down,265,308
up_down,275,319
up_down,280,326
up_down,271,316
up_down,262,304
up_down,247,285
up_down,245,281
up_down,251,287
up_down,254,294
up_down,260,299
up_down,266,308
up_down,275,319
up_down,280,326
up_down,271,315
up_down,262,304
up_down,248,285
up_down,245,281
up_down,251,287
up_down,256,293
up_down,260,300
up_down,266,308
up_down,274,320
up_down,280,325
up_down,271,317
up_down,261,303
up_down,248,285
up_down,245,282
up_down,250,288
up_down,255,294
up_down,260,300
up_down,266,308
up_down,275,320
up_down,279,327
up_down,271,315
up_down,262,303
up_down,248,285
up_down,245,280
up_down,251,287
up_down,255,295
up_down,260,301
up_down,267,308
up_down,275,320
up_down,281,326
up_down,270,316
up_down,261,303
up_down,248,285
up_down,245,280
up_down,251,287
up_down,256,294
up_down,261,300
up_down,266,309
up_down,275,320
up_down,279,326
up_down,271,315
up_down,261,303
up_down,248,284
up_down,245,281
up_down,251,287
up_down,256,294
up_down,260,300
up_down,267,309
up_down,275,320
up_down,279,327
up_down,271,316
up_down,261,302
up_down,247,285
up_down,245,280
up_down,251,288
up_down,255,295
up_down,260,300
up_down,267,309
up_down,275,319
up_down,278,326
up_down,269,316
up_down,261,303
up_down,247,285
up_down,245,281
up_down,251,288
up_down,255,294
up_down,260,300
up_down,266,309
up_down,275,319
up_down,279,326
up_down,271,315
up_down,259,303
up_down,247,284
up_down,245,281
up_down,251,287
up_down,256,293
up_down,261,300
up_down,267,309
up_down,275,319
up_down,279,326
up_down,270,315
up_down,259,302
up_down,247,284
up_down,245,280
up_down,251,287
up_down,255,295
up_down,261,300
up_down,267,310
up_down,275,319
up_down,278,326
up_down,270,315
up_down,259,302
up_down,247,284
up_down,246,281
up_down,251,288
up_down,255,294
up_down,261,300
up_down,267,309
up_down,274,319
up_down,279,324
up_down,270,315
up_down,260,301
up_down,247,284
up_down,245,281
up_down,252,288
up_down,256,294
up_down,260,301
up_down,268,310
up_down,275,319
up_down,279,325
up_down,271,315
up_down,259,300
up_down,247,284
up_down,245,280
up_down,252,288
up_down,256,294
up_down,261,300
up_down,268,310
up_down,274,319
up_down,279,326
up_down,271,314
up_down,259,301
up_down,247,284
up_down,245,281
up_down,252,288
up_down,254,295
up_down,261,301
up_down,268,310
up_down,274,319
up_down,279,325
up_down,270,315
up_down,259,300
up_down,247,283
up_down,245,281
up_down,252,288
up_down,256,295
up_down,261,301
up_down,268,310
up_down,274,319
up_down,279,325
up_down,270,314
up_down,258,300
up_down,247,284
up_down,246,281
up_down,252,287
up_down,256,294
up_down,260,301
up_down,268,310
up_down,274,319
up_down,280,324
up_down,271,313
up_down,258,300
up_down,247,284
up_down,246,281
up_down,251,288
up_down,255,295
up_down,260,301
up_down,268,311
up_down,274,320
up_down,279,326
up_down,270,314
up_down,258,298
up_down,247,284
up_down,245,281
up_down,253,287
up_down,256,294
up_down,261,301
up_down,269,310
up_down,274,319
up_down,279,325
up_down,268,315
up_down,258,299
up_down,246,283
up_down,245,281
up_down,251,288
up_down,256,293
up_down,261,301
up_down,269,310
up_down,274,319
up_down,279,325
up_down,269,314
up_down,258,298
up_down,247,283
up_down,245,280
up_down,251,289
up_down,256,294
up_down,261,301
up_down,268,310
up_down,274,319
up_down,278,326
up_down,269,314
up_down,256,299
up_down,247,283
up_down,246,279
up_down,251,289
up_down,256,295
up_down,261,301
up_down,269,310
up_down,275,320
up_down,277,327
up_down,270,313
up_down,257,298
up_down,247,284
up_down,245,280
up_down,250,289
up_down,255,295
up_down,261,302
up_down,269,311
up_down,275,319
up_down,278,326
up_down,269,313
up_down,257,297
up_down,247,282
up_down,245,281
up_down,251,289
up_down,256,295
up_down,262,301
up_down,269,310
up_down,275,319
up_down,278,325
up_down,268,313
up_down,256,297
up_down,246,283
up_down,245,280
up_down,252,287
up_down,256,294
up_down,261,301
up_down,269,311
up_down,274,320
up_down,279,325
up_down,269,313
up_down,256,296
up_down,247,283
up_down,244,280
up_down,251,288
up_down,256,295
up_down,261,301
up_down,269,311
up_down,274,320
up_down,278,325
up_down,269,313
up_down,255,296
up_down,247,283
up_down,245,279
up_down,251,288
up_down,256,294
up_down,262,302
up_down,268,311
up_down,275,319
up_down,278,325
up_down,269,312
up_down,255,297
up_down,247,283
up_down,245,280
up_down,252,288
up_down,256,294
up_down,261,302
up_down,268,312
up_down,276,320
up_down,279,325
up_down,268,314
up_down,256,296
up_down,247,283
up_down,245,280
up_down,251,288
up_down,256,295
up_down,262,302
up_down,269,312
up_down,276,321
up_down,279,324
up_down,269,311
up_down,254,295
up_down,247,283
up_down,245,281
up_down,252,288
up_down,256,295
up_down,261,302
up_down,269,311
up_down,277,321
up_down,279,324
up_down,267,313
up_down,255,295
up_down,246,283
up_down,244,281
up_down,252,288
up_down,256,295
up_down,262,302
up_down,269,311
up_down,277,321
up_down,279,325
up_down,268,313
up_down,254,295
up_down,247,283
up_down,245,281
up_down,252,288
up_down,257,295
up_down,261,302
up_down,269,312
up_down,277,321
up_down,279,324
up_down,269,312
up_down,254,295
up_down,247,283
up_down,246,281
up_down,252,288
up_down,256,294
up_down,261,303
up_down,269,312
up_down,277,322
up_down,278,324
up_down,267,313
up_down,254,294
up_down,247,282
up_down,245,281
up_down,252,288
up_down,257,294
up_down,262,302
up_down,269,312
up_down,277,322
up_down,278,324
up_down,267,313
up_down,254,295
up_down,247,282
up_down,245,280
up_down,251,288
up_down,257,295
up_down,263,303
up_down,269,311
up_down,277,322
up_down,279,323
up_down,268,312
up_down,254,294
up_down,247,282
up_down,245,282
up_down,251,288
up_down,256,295
up_down,262,302
up_down,270,312
up_down,278,322
up_down,278,324
up_down,267,312
up_down,254,293
up_down,246,282
up_down,245,281
up_down,252,288
up_down,256,294
up_down,262,303
up_down,269,313
up_down,277,322
up_down,277,324
up_down,268,312
up_down,253,293
up_down,247,282
up_down,246,281
up_down,251,288
up_down,257,295
up_down,262,303
up_down,270,313
up_down,277,323
up_down,276,324
up_down,268,312
up_down,253,294
up_down,245,282
up_down,246,281
up_down,252,287
up_down,257,294
up_down,262,302
up_down,271,313
up_down,278,322
up_down,276,325
up_down,268,312
up_down,253,294
up_down,246,281
up_down,246,281
up_down,252,289
up_down,257,295
up_down,263,303
up_down,270,313
up_down,277,323
up_down,276,324
up_down,267,313
up_down,254,293
up_down,246,282
up_down,246,281
up_down,251,287
up_down,256,295
up_down,262,303
up_down,270,313
up_down,278,323
up_down,277,324
up_down,269,312
up_down,253,293
up_down,246,281
up_down,246,281
up_down,251,289
up_down,256,296
up_down,262,303
up_down,271,314
up_down,277,324
up_down,277,324
up_down,267,311
up_down,253,292
up_down,246,281
up_down,246,281
up_down,252,287
up_down,257,295
up_down,262,303
up_down,271,314
up_down,278,323
up_down,277,323
up_down,268,311
up_down,253,292
up_down,245,282
up_down,246,281
up_down,252,287
up_down,257,295
up_down,262,303
up_down,271,314
up_down,278,323
up_down,276,324
up_down,268,310
up_down,253,291
up_down,245,281
up_down,246,281
up_down,251,288
up_down,257,294
up_down,263,303
up_down,272,314
up_down,278,324
up_down,277,323
up_down,267,311
up_down,252,291
up_down,245,281
up_down,246,281
up_down,252,288
up_down,256,295
up_down,263,303
up_down,271,314
up_down,278,324
up_down,277,323
up_down,267,312
up_down,252,290
up_down,245,280
up_down,246,281
up_down,252,288
up_down,256,295
up_down,263,303
up_down,272,315
up_down,278,324
up_down,275,323
up_down,268,310
up_down,250,290
up_down,244,280
up_down,246,280
up_down,251,288
up_down,256,295
up_down,263,303
up_down,272,314
up_down,277,323
up_down,275,323
up_down,267,311
up_down,251,289
up_down,244,280
up_down,246,281
up_down,252,288
up_down,256,296
up_down,263,302
up_down,272,315
up_down,276,324
up_down,275,323
up_down,268,310
up_down,251,289
up_down,244,279
up_down,246,281
up_down,252,287
up_down,256,295
up_down,262,302
up_down,272,315
up_down,278,323
up_down,276,321
up_down,266,309
up_down,248,285
up_down,238,270
up_down,237,262
up_down,236,258
up_down,233,249
up_down,230,239
up_down,229,231
up_down,226,222
up_down,216,206
up_down,203,183
up_down,181,151
up_down,171,134
up_down,171,132
up_down,175,137
up_down,181,143
up_down,187,151
up_down,197,166
up_down,204,174
up_down,199,175
up_down,190,160
up_down,172,136
up_down,165,123
up_down,168,124
up_down,173,132
up_down,178,139
up_down,185,150
up_down,195,163
up_down,202,173
up_down,198,172
up_down,190,157
up_down,171,132
up_down,163,119
up_down,165,121
up_down,171,128
up_down,177,137
up_down,184,148
up_down,195,162
up_down,202,171
up_down,199,169
up_down,189,156
up_down,169,130
up_down,162,117
up_down,165,119
up_down,169,128
up_down,175,135
up_down,183,146
up_down,194,160
up_down,201,169
up_down,197,168
up_down,188,153
up_down,169,127
up_down,160,115
up_down,163,117
up_down,169,126
up_down,175,134
up_down,182,144
up_down,192,159
up_down,200,170
up_down,195,168
up_down,187,152
up_down,167,125
up_down,160,114
up_down,163,115
up_down,168,124
up_down,174,133
up_down,182,143
up_down,193,158
up_down,200,168
up_down,196,165
up_down,186,151
up_down,165,125
up_down,158,112
up_down,161,115
up_down,167,124
up_down,171,131
up_down,178,141
up_down,188,157
up_down,193,168
up_down,188,163
up_down,175,148
up_down,150,118
up_down,136,105
up_down,134,105
up_down,137,112
up_down,137,119
up_down,141,129
up_down,151,143
up_down,156,153
up_down,149,149
up_down,136,133
up_down,110,102
up_down,96,89
up_down,94,90
up_down,99,99
up_down,103,106
up_down,112,117
up_down,125,133
up_down,135,145
up_down,132,141
up_down,121,126
up_down,96,97
up_down,83,84
up_down,84,86
up_down,90,95
up_down,96,104
up_down,107,114
up_down,121,131
up_down,132,143
up_down,129,139
up_down,119,124
up_down,92,95
up_down,80,82
up_down,82,84
up_down,88,93
up_down,94,101
up_down,104,114
up_down,119,129
up_down,131,143
up_down,126,138
up_down,116,122
up_down,90,93
up_down,80,81
up_down,80,84
up_down,87,93
up_down,94,101
up_down,103,114
up_down,119,129
up_down,129,142
up_down,126,137
up_down,115,121
up_down,89,91
up_down,79,80
up_down,79,83
up_down,86,92
up_down,93,101
up_down,104,112
up_down,117,129
up_down,130,141
up_down,125,136
up_down,115,122
up_down,89,91
up_down,77,80
up_down,79,82
up_down,86,91
up_down,91,100
up_down,103,112
up_down,117,128
up_down,128,141
up_down,123,135
up_down,112,121
up_down,87,90
up_down,76,80
up_down,78,82
up_down,83,91
up_down,90,100
up_down,102,111
up_down,116,127
up_down,128,139
up_down,124,133
up_down,113,120
up_down,86,89
up_down,76,79
up_down,79,81
up_down,84,90
up_down,89,99
up_down,102,111
up_down,116,126
up_down,129,138
up_down,123,132
up_down,112,118
up_down,86,89
up_down,75,78
up_down,77,81
up_down,84,90
up_down,89,98
up_down,101,110
up_down,116,126
up_down,127,139
up_down,122,132
up_down,111,119
up_down,84,88
up_down,76,78
up_down,77,81
up_down,85,90
up_down,90,98
up_down,101,110
up_down,115,126
up_down,127,138
up_down,122,132
up_down,112,117
up_down,85,88
up_down,75,78
up_down,76,82
up_down,83,90
up_down,90,98
up_down,100,111
up_down,116,127
up_down,128,139
up_down,122,132
up_down,111,118
up_down,85,88
up_down,75,78
up_down,78,81
up_down,84,90
up_down,91,97
up_down,102,110
up_down,117,126
up_down,128,139
up_down,122,131
up_down,111,118
up_down,85,88
up_down,76,79
up_down,78,82
up_down,84,91
up_down,92,99
up_down,102,111
up_down,117,127
up_down,129,140
up_down,123,132
up_down,110,118
up_down,85,90
up_down,76,80
up_down,78,82
up_down,86,92
up_down,92,100
up_down,103,112
up_down,117,129
up_down,129,142
up_down,123,133
up_down,111,120
up_down,87,92
up_down,77,81
up_down,80,85
up_down,88,94
up_down,93,103
up_down,105,115
up_down,120,133
up_down,130,145
up_down,124,138
up_down,113,124
up_down,89,96
up_down,80,87
up_down,83,91
up_down,89,100
up_down,95,109
up_down,106,120
up_down,122,137
up_down,132,149
up_down,127,141
up_down,115,129
up_down,92,103
up_down,83,94
up_down,86,98
up_down,93,105
up_down,100,114
up_down,111,127
up_down,126,145
up_down,138,157
up_down,132,151
up_down,121,140
up_down,99,117
up_down,91,108
up_down,94,112
up_down,100,120
up_down,106,128
up_down,117,140
up_down,132,155
up_down,142,166
up_down,136,160
up_down,126,149
up_down,106,129
up_down,98,121
up_down,100,125
up_down,106,132
up_down,113,139
up_down,123,151
up_down,137,167
up_down,149,182
up_down,146,181
up_down,138,176
up_down,122,160
up_down,116,158
up_down,120,164
up_down,126,175
up_down,136,186
up_down,148,200
up_down,165,220
up_down,177,236
up_down,174,234
up_down,166,229
up_down,148,213
up_down,143,211
up_down,148,218
up_down,156,227
up_down,163,237
up_down,174,250
up_down,188,267
up_down,201,279
up_down,194,274
up_down,184,263
up_down,164,243
up_down,157,237
up_down,161,242
up_down,168,251
up_down,174,259
up_down,183,269
up_down,197,284
up_down,207,294
up_down,200,284
up_down,188,272
up_down,167,249
up_down,160,242
