Gesture,Cell 1,Cell 2
down_up,235,303
down_up,243,312
down_up,253,323
down_up,259,328
down_up,249,313
down_up,233,289
down_up,211,258
down_up,200,241
down_up,201,239
down_up,204,238
down_up,210,239
down_up,218,243
down_up,227,254
down_up,235,256
down_up,224,243
down_up,210,218
down_up,191,188
down_up,185,174
down_up,191,180
down_up,198,187
down_up,207,196
down_up,217,209
down_up,229,228
down_up,238,239
down_up,231,230
down_up,218,209
down_up,202,184
down_up,197,173
down_up,203,179
down_up,208,187
down_up,215,198
down_up,224,212
down_up,236,228
down_up,242,240
down_up,234,230
down_up,220,209
down_up,204,184
down_up,198,174
down_up,203,181
down_up,209,187
down_up,216,199
down_up,224,212
down_up,236,229
down_up,242,241
down_up,235,231
down_up,221,211
down_up,206,187
down_up,200,179
down_up,208,189
down_up,215,201
down_up,223,215
down_up,235,232
down_up,248,254
down_up,259,272
down_up,255,268
down_up,243,257
down_up,234,243
down_up,232,242
down_up,242,257
down_up,250,272
down_up,261,289
down_up,273,308
down_up,286,329
down_up,295,343
down_up,290,340
down_up,281,328
down_up,270,313
down_up,266,309
down_up,271,317
down_up,278,324
down_up,284,332
down_up,290,343
down_up,300,354
down_up,305,362
down_up,297,353
down_up,286,338
down_up,273,321
down_up,269,314
down_up,274,321
down_up,278,328
down_up,285,336
down_up,292,345
down_up,301,357
down_up,306,364
down_up,298,353
down_up,286,339
down_up,274,322
down_up,270,315
down_up,275,321
down_up,279,328
down_up,285,336
down_up,293,345
down_up,301,356
down_up,306,364
down_up,298,354
down_up,286,339
down_up,273,322
down_up,270,315
down_up,275,321
down_up,278,329
down_up,285,336
down_up,293,345
down_up,301,357
down_up,305,364
down_up,299,354
down_up,286,339
down_up,274,322
down_up,270,316
down_up,276,322
down_up,280,328
down_up,286,337
down_up,293,346
down_up,301,357
down_up,307,364
down_up,298,355
down_up,286,339
down_up,274,323
down_up,270,316
down_up,275,323
down_up,279,329
down_up,285,337
down_up,293,347
down_up,300,358
down_up,305,365
down_up,298,355
down_up,286,339
down_up,275,322
down_up,270,316
down_up,276,323
down_up,280,329
down_up,285,337
down_up,293,347
down_up,302,357
down_up,306,365
down_up,298,355
down_up,286,339
down_up,274,322
down_up,270,316
down_up,276,322
down_up,280,329
down_up,286,337
down_up,293,347
down_up,302,357
down_up,305,366
down_up,298,354
down_up,285,339
down_up,275,323
down_up,271,316
down_up,276,323
down_up,280,330
down_up,286,337
down_up,294,347
down_up,301,358
down_up,307,365
down_up,298,354
down_up,285,339
down_up,274,322
down_up,271,315
down_up,275,323
down_up,280,329
down_up,286,336
down_up,294,347
down_up,302,358
down_up,306,365
down_up,297,355
down_up,286,338
down_up,275,322
down_up,270,316
down_up,276,323
down_up,280,330
down_up,286,337
down_up,294,348
down_up,301,358
down_up,307,365
down_up,297,355
down_up,285,339
down_up,274,322
down_up,270,316
down_up,276,322
down_up,281,330
down_up,286,337
down_up,294,348
down_up,302,358
down_up,306,366
down_up,298,355
down_up,286,339
down_up,274,322
down_up,270,316
down_up,276,323
down_up,281,330
down_up,287,338
down_up,295,348
down_up,302,358
down_up,306,366
down_up,298,354
down_up,284,340
down_up,275,322
down_up,270,317
down_up,277,324
down_up,281,329
down_up,286,338
down_up,294,348
down_up,302,358
down_up,307,365
down_up,298,354
down_up,286,337
down_up,274,323
down_up,270,317
down_up,277,323
down_up,282,330
down_up,287,338
down_up,295,348
down_up,301,359
down_up,307,364
down_up,298,355
down_up,285,339
down_up,274,322
down_up,271,316
down_up,276,323
down_up,281,329
down_up,286,338
down_up,294,349
down_up,303,359
down_up,307,365
down_up,297,355
down_up,285,339
down_up,274,322
down_up,271,316
down_up,276,324
down_up,281,330
down_up,287,338
down_up,295,349
down_up,303,360
down_up,306,365
down_up,298,353
down_up,286,338
down_up,274,323
down_up,271,316
down_up,276,323
down_up,280,331
down_up,286,338
down_up,295,349
down_up,303,359
down_up,307,364
down_up,297,355
down_up,286,338
down_up,274,322
down_up,271,318
down_up,277,323
down_up,281,331
down_up,287,338
down_up,296,349
down_up,304,359
down_up,307,366
down_up,298,354
down_up,285,338
down_up,274,322
down_up,271,317
down_up,276,324
down_up,281,330
down_up,286,338
down_up,295,349
down_up,303,360
down_up,307,366
down_up,298,353
down_up,286,338
down_up,274,322
down_up,271,318
down_up,276,323
down_up,281,331
down_up,287,338
down_up,296,349
down_up,303,360
down_up,306,366
down_up,299,354
down_up,285,337
down_up,273,322
down_up,271,317
down_up,277,324
down_up,281,329
down_up,287,337
down_up,295,348
down_up,303,361
down_up,305,366
down_up,298,353
down_up,285,338
down_up,274,322
down_up,272,317
down_up,276,324
down_up,281,330
down_up,287,338
down_up,296,349
down_up,304,359
down_up,305,366
down_up,297,354
down_up,285,338
down_up,273,321
down_up,272,317
down_up,277,322
down_up,281,330
down_up,287,338
down_up,296,350
down_up,304,361
down_up,306,366
down_up,297,355
down_up,285,338
down_up,274,321
down_up,272,317
down_up,274,324
down_up,282,330
down_up,287,338
down_up,296,350
down_up,304,361
down_up,306,366
down_up,297,354
down_up,284,337
down_up,273,321
down_up,271,318
down_up,276,323
down_up,281,331
down_up,287,339
down_up,296,350
down_up,304,361
down_up,307,366
down_up,296,354
down_up,285,337
down_up,273,322
down_up,272,317
down_up,276,323
down_up,281,331
down_up,287,339
down_up,296,350
down_up,304,361
down_up,307,366
down_up,297,353
down_up,284,337
down_up,273,321
down_up,272,318
down_up,277,323
down_up,282,330
down_up,287,339
down_up,296,351
down_up,304,361
down_up,307,366
down_up,297,354
down_up,284,337
down_up,273,321
down_up,272,318
down_up,276,324
down_up,280,331
down_up,288,338
down_up,297,351
down_up,304,362
down_up,306,366
down_up,298,353
down_up,283,337
down_up,273,321
down_up,272,318
down_up,276,324
down_up,282,330
down_up,287,339
down_up,297,351
down_up,304,361
down_up,306,366
down_up,297,353
down_up,283,335
down_up,273,320
down_up,272,319
down_up,276,324
down_up,281,332
down_up,288,339
down_up,297,351
down_up,304,362
down_up,306,366
down_up,297,354
down_up,283,335
down_up,273,321
down_up,270,319
down_up,277,324
down_up,281,331
down_up,287,339
down_up,297,352
down_up,304,361
down_up,307,364
down_up,297,353
down_up,282,335
down_up,274,321
down_up,271,318
down_up,276,323
down_up,281,331
down_up,288,339
down_up,297,351
down_up,305,361
down_up,307,365
down_up,296,354
down_up,282,335
down_up,273,320
down_up,272,318
down_up,277,323
down_up,280,331
down_up,288,340
down_up,297,352
down_up,305,362
down_up,305,366
down_up,297,354
down_up,282,334
down_up,273,320
down_up,272,318
down_up,277,323
down_up,281,331
down_up,288,339
down_up,298,351
down_up,305,362
down_up,306,365
down_up,297,354
down_up,282,333
down_up,273,320
down_up,272,318
down_up,277,323
down_up,281,330
down_up,289,339
down_up,298,351
down_up,305,361
down_up,306,364
down_up,296,353
down_up,281,334
down_up,272,320
down_up,272,319
down_up,277,324
down_up,282,331
down_up,288,340
down_up,298,351
down_up,304,362
down_up,306,365
down_up,295,354
down_up,281,334
down_up,272,320
down_up,272,318
down_up,276,325
down_up,281,331
down_up,289,339
down_up,298,352
down_up,305,362
down_up,305,365
down_up,296,353
down_up,281,332
down_up,273,320
down_up,272,318
down_up,277,325
down_up,282,330
down_up,288,340
down_up,298,352
down_up,305,363
down_up,305,365
down_up,297,351
down_up,280,333
down_up,273,319
down_up,273,319
down_up,277,323
down_up,282,332
down_up,288,340
down_up,297,353
down_up,305,362
down_up,305,366
down_up,295,353
down_up,280,332
down_up,272,320
down_up,273,318
down_up,277,324
down_up,282,330
down_up,289,340
down_up,298,353
down_up,306,363
down_up,306,364
down_up,296,353
down_up,280,332
down_up,272,320
down_up,272,319
down_up,277,324
down_up,282,330
down_up,288,340
down_up,299,353
down_up,305,362
down_up,305,364
down_up,296,353
down_up,280,332
down_up,272,319
down_up,273,316
down_up,276,325
down_up,281,331
down_up,289,340
down_up,298,353
down_up,305,362
down_up,305,364
down_up,297,352
down_up,280,330
down_up,271,320
down_up,273,319
down_up,277,324
down_up,282,331
down_up,289,340
down_up,298,353
down_up,306,362
down_up,304,364
down_up,297,352
down_up,279,331
down_up,272,319
down_up,273,319
down_up,277,324
down_up,282,330
down_up,289,340
down_up,299,354
down_up,305,363
down_up,305,363
down_up,296,352
down_up,280,331
down_up,271,319
down_up,272,319
down_up,277,324
down_up,281,331
down_up,289,341
down_up,299,354
down_up,305,363
down_up,305,363
down_up,296,352
down_up,279,330
down_up,272,319
down_up,273,319
down_up,277,324
down_up,280,332
down_up,289,340
down_up,298,353
down_up,305,363
down_up,305,362
down_up,295,353
down_up,278,330
down_up,271,319
down_up,272,319
down_up,277,325
down_up,282,330
down_up,289,341
down_up,299,353
down_up,306,363
down_up,304,363
down_up,296,352
down_up,278,330
down_up,272,319
down_up,272,319
down_up,276,325
down_up,281,331
down_up,289,341
down_up,299,354
down_up,305,363
down_up,305,363
down_up,297,350
down_up,279,330
down_up,272,318
down_up,272,319
down_up,277,323
down_up,281,332
down_up,289,341
down_up,299,353
down_up,305,363
down_up,304,362
down_up,297,352
down_up,278,330
down_up,271,318
down_up,273,319
down_up,277,325
down_up,281,332
down_up,289,340
down_up,299,354
down_up,306,363
down_up,303,363
down_up,296,351
down_up,279,329
down_up,272,318
down_up,272,319
down_up,276,325
down_up,280,332
down_up,289,341
down_up,298,354
down_up,305,363
down_up,304,361
down_up,296,352
down_up,278,328
down_up,272,318
down_up,273,318
down_up,277,324
down_up,281,332
down_up,289,341
down_up,299,354
down_up,305,363
down_up,302,363
down_up,295,351
down_up,277,329
down_up,271,318
down_up,273,319
down_up,277,324
down_up,282,331
down_up,289,341
down_up,299,354
down_up,306,364
down_up,304,362
down_up,296,350
down_up,277,329
down_up,271,317
down_up,273,319
down_up,276,325
down_up,282,331
down_up,289,341
down_up,299,354
down_up,306,363
down_up,303,362
down_up,295,351
down_up,278,328
down_up,270,317
down_up,272,319
down_up,276,325
down_up,282,330
down_up,289,341
down_up,299,354
down_up,306,363
down_up,303,362
down_up,295,352
down_up,278,328
down_up,271,317
down_up,273,319
down_up,277,325
down_up,282,331
down_up,289,341
down_up,300,354
down_up,305,364
down_up,304,361
down_up,296,350
down_up,278,328
down_up,270,317
down_up,273,318
down_up,278,324
down_up,281,331
down_up,289,341
down_up,299,354
down_up,305,363
down_up,303,360
down_up,295,349
down_up,276,325
down_up,268,312
down_up,269,310
down_up,270,309
down_up,270,310
down_up,274,311
down_up,280,317
down_up,283,318
down_up,275,306
down_up,260,282
down_up,233,243
down_up,220,217
down_up,216,208
down_up,217,207
down_up,219,209
down_up,225,216
down_up,237,231
down_up,244,242
down_up,240,240
down_up,231,224
down_up,209,193
down_up,200,177
down_up,201,178
down_up,207,185
down_up,213,194
down_up,221,205
down_up,233,224
down_up,242,238
down_up,239,237
down_up,230,222
down_up,209,192
down_up,200,178
down_up,203,181
down_up,210,191
down_up,218,205
down_up,228,225
down_up,245,249
down_up,256,269
down_up,257,275
down_up,251,270
down_up,234,251
down_up,228,246
down_up,233,255
down_up,241,270
down_up,246,286
down_up,257,303
down_up,271,323
down_up,278,339
down_up,275,338
down_up,266,328
down_up,243,305
down_up,232,295
down_up,232,296
down_up,235,302
down_up,240,310
down_up,247,321
down_up,261,335
down_up,268,346
down_up,265,342
down_up,254,330
down_up,233,306
down_up,223,294
down_up,224,295
down_up,228,302
down_up,234,309
down_up,244,320
down_up,257,335
down_up,266,346
down_up,263,342
down_up,253,330
down_up,232,306
down_up,221,294
down_up,222,295
down_up,227,303
down_up,234,310
down_up,243,321
down_up,258,336
down_up,267,346
down_up,264,343
down_up,256,332
down_up,237,308
down_up,228,298
down_up,232,301
down_up,240,307
down_up,247,316
down_up,257,326
down_up,272,342
down_up,282,351
down_up,279,348
down_up,271,336
down_up,254,315
down_up,248,304
down_up,252,308
down_up,259,315
down_up,265,322
down_up,274,333
down_up,287,348
down_up,294,357
down_up,290,352
down_up,281,342
down_up,266,319
down_up,259,309
down_up,263,312
down_up,269,319
down_up,274,325
down_up,281,336
down_up,293,350
down_up,299,358
down_up,296,355
down_up,287,343
down_up,270,321
down_up,264,311
down_up,267,314
down_up,272,320
down_up,278,327
down_up,285,337
down_up,296,351
down_up,302,360
down_up,298,356
down_up,289,344
down_up,272,322
down_up,266,311
down_up,269,315
down_up,274,321
down_up,279,328
down_up,286,338
down_up,297,353
down_up,302,361
down_up,298,356
down_up,290,344
down_up,272,322
down_up,266,312
down_up,269,315
down_up,275,321
down_up,279,329
down_up,286,338
down_up,297,352
down_up,303,360
down_up,298,356
down_up,289,344
down_up,273,321
down_up,266,312
down_up,270,315
down_up,274,322
down_up,279,329
down_up,287,338
down_up,297,353
down_up,303,361
down_up,299,356
down_up,289,344
down_up,272,322
down_up,266,312
down_up,270,316
down_up,275,321
down_up,280,328
down_up,287,339
down_up,298,353
down_up,303,361
down_up,297,356
down_up,289,343
down_up,273,322
down_up,266,312
down_up,270,316
down_up,275,321
down_up,280,328
down_up,287,338
down_up,298,353
down_up,303,361
down_up,297,356
down_up,288,343
down_up,272,322
down_up,266,312
down_up,271,316
down_up,275,321
down_up,280,329
down_up,287,338
down_up,298,353
down_up,304,360
down_up,298,356
down_up,289,343
down_up,273,322
down_up,266,312
down_up,270,315
down_up,275,322
down_up,280,330
down_up,286,338
down_up,299,352
down_up,304,360
down_up,299,355
down_up,288,342
down_up,273,321
down_up,266,312
down_up,271,316
down_up,275,322
down_up,280,329
down_up,287,339
down_up,298,353
down_up,304,360
down_up,298,355
down_up,288,343
down_up,272,321
down_up,266,312
down_up,270,315
down_up,275,322
down_up,280,329
down_up,287,338
down_up,298,353
down_up,302,361
down_up,298,353
down_up,288,342
down_up,272,321
down_up,266,312
down_up,271,316
down_up,276,321
down_up,280,330
down_up,287,338
down_up,298,353
down_up,303,360
down_up,298,355
down_up,288,342
down_up,272,320
down_up,266,312
down_up,270,317
down_up,275,323
down_up,281,329
down_up,287,338
down_up,297,354
down_up,303,360
down_up,297,354
down_up,287,341
down_up,272,320
down_up,266,311
down_up,270,316
down_up,275,322
down_up,280,330
down_up,286,339
down_up,298,354
down_up,303,360
down_up,298,354
down_up,287,342
down_up,271,321
down_up,266,311
down_up,270,316
down_up,275,322
down_up,280,329
down_up,287,338
down_up,298,353
down_up,303,360
down_up,296,354
down_up,287,341
down_up,271,320
down_up,266,311
down_up,270,315
down_up,274,322
down_up,280,329
down_up,286,338
down_up,297,353
down_up,302,360
down_up,296,354
down_up,287,340
down_up,271,320
down_up,265,311
down_up,268,317
down_up,275,322
down_up,279,329
down_up,286,338
down_up,297,352
down_up,302,360
down_up,295,354
down_up,285,340
down_up,270,319
down_up,264,309
down_up,269,315
down_up,273,320
down_up,279,328
down_up,284,338
down_up,297,353
down_up,302,360
down_up,295,353
down_up,285,338
down_up,269,318
down_up,263,309
down_up,268,315
down_up,272,321
down_up,278,328
down_up,284,337
down_up,295,351
down_up,299,360
down_up,293,353
down_up,282,339
down_up,267,317
down_up,261,308
down_up,265,315
down_up,271,320
down_up,276,327
down_up,283,337
down_up,293,351
down_up,298,358
down_up,291,351
down_up,281,337
down_up,264,316
down_up,259,308
down_up,264,313
down_up,268,319
down_up,274,325
down_up,280,336
down_up,290,350
down_up,294,358
down_up,288,350
down_up,277,335
down_up,261,313
down_up,255,305
down_up,260,311
down_up,264,317
down_up,269,325
down_up,276,333
down_up,286,348
down_up,292,356
down_up,284,348
down_up,273,334
down_up,256,312
down_up,250,303
down_up,255,307
down_up,259,314
down_up,264,322
down_up,270,331
down_up,281,345
down_up,286,354
down_up,278,346
down_up,267,331
down_up,249,309
down_up,243,300
down_up,247,306
down_up,251,313
down_up,256,318
down_up,263,328
down_up,274,343
down_up,281,350
down_up,273,343
down_up,260,328
down_up,241,305
down_up,234,296
down_up,237,302
down_up,242,307
down_up,246,316
down_up,253,325
down_up,266,339
down_up,273,347
down_up,265,339
down_up,251,324
down_up,231,301
down_up,223,292
down_up,227,297
down_up,231,303
down_up,237,311
down_up,244,321
down_up,258,337
down_up,266,344
down_up,259,336
down_up,245,320
down_up,224,298
down_up,216,289
down_up,221,294
down_up,225,301
down_up,232,309
down_up,241,319
down_up,254,335
down_up,262,344
down_up,256,335
down_up,243,319
down_up,223,296
down_up,214,288
down_up,218,293
down_up,224,298
down_up,231,308
down_up,240,318
down_up,254,333
down_up,262,343
down_up,254,335
down_up,242,318
down_up,222,295
down_up,214,287
down_up,217,292
down_up,223,299
down_up,231,307
down_up,239,318
down_up,254,333
down_up,262,342
down_up,255,334
down_up,241,317
down_up,220,295
down_up,213,286
down_up,218,291
down_up,223,298
down_up,230,306
down_up,239,318
down_up,253,333
down_up,261,342
down_up,254,332
down_up,240,317
down_up,221,294
down_up,213,285
down_up,216,291
down_up,222,297
down_up,230,306
down_up,239,317
down_up,253,331
down_up,261,340
down_up,253,332
down_up,240,316
down_up,220,293
down_up,212,285
down_up,217,289
down_up,222,297
down_up,230,304
down_up,239,317
down_up,252,332
down_up,260,340
down_up,253,331
down_up,239,315
down_up,219,292
down_up,211,284
down_up,216,289
down_up,222,295
