Gesture,Cell 1,Cell 2
down,164,250
down,179,267
down,190,279
down,183,269
down,168,254
down,144,226
down,134,216
down,137,221
down,143,228
down,150,238
down,160,250
down,175,268
down,188,279
down,181,270
down,167,253
down,144,227
down,134,217
down,138,221
down,144,230
down,154,240
down,166,253
down,185,271
down,200,284
down,197,276
down,186,260
down,166,236
down,163,226
down,171,233
down,179,243
down,190,254
down,205,266
down,222,283
down,235,297
down,231,288
down,221,272
down,204,248
down,201,240
down,207,247
down,216,256
down,224,265
down,236,278
down,250,294
down,260,305
down,252,297
down,241,280
down,223,254
down,218,247
down,224,253
down,229,261
down,237,270
down,245,282
down,257,297
down,265,308
down,257,296
down,244,281
down,226,256
down,221,248
down,226,254
down,232,262
down,239,270
down,247,282
down,258,297
down,266,308
down,258,298
down,245,281
down,227,257
down,221,248
down,226,254
down,232,262
down,239,271
down,247,282
down,259,297
down,266,308
down,257,299
down,244,281
down,226,256
down,221,248
down,227,254
down,233,261
down,238,271
down,248,283
down,259,297
down,266,308
down,258,297
down,245,281
down,226,256
down,222,248
down,227,254
down,232,263
down,239,271
down,249,282
down,259,297
down,265,308
down,258,296
down,244,280
down,227,256
down,222,248
down,227,254
down,232,262
down,239,271
down,248,283
down,258,298
down,266,308
down,258,296
down,245,281
down,227,256
down,222,249
down,227,254
down,232,262
down,238,271
down,248,283
down,259,297
down,266,307
down,256,298
down,244,280
down,226,256
down,222,248
down,227,255
down,232,262
down,239,270
down,248,284
down,258,298
down,266,308
down,256,298
down,243,280
down,227,256
down,222,248
down,227,255
down,233,263
down,240,271
down,249,283
down,259,298
down,265,308
down,257,298
down,244,281
down,227,256
down,221,249
down,227,254
down,234,262
down,239,272
down,249,283
down,259,298
down,266,307
down,258,296
down,244,280
down,227,256
down,222,247
down,228,255
down,232,263
down,240,271
down,248,284
down,259,297
down,266,307
down,258,297
down,243,279
down,227,256
down,222,249
down,227,255
down,234,263
down,240,271
down,248,284
down,259,298
down,266,307
down,258,297
down,244,279
down,226,255
down,222,247
down,228,254
down,233,263
down,239,272
down,249,284
down,259,298
down,265,308
down,257,298
down,243,279
down,227,256
down,222,247
down,227,255
down,233,262
down,240,272
down,249,285
down,258,298
down,265,308
down,258,297
down,244,279
down,227,255
down,222,248
down,226,255
down,234,263
down,239,272
down,249,284
down,259,298
down,266,307
down,256,297
down,243,278
down,226,255
down,221,248
down,227,255
down,232,263
down,240,271
down,249,284
down,259,298
down,265,308
down,257,296
down,243,279
down,226,255
down,222,248
down,228,254
down,233,263
down,240,271
down,249,285
down,259,298
down,266,308
down,257,296
down,243,278
down,226,255
down,222,248
down,227,255
down,233,263
down,240,271
down,250,285
down,259,298
down,265,308
down,257,297
down,243,278
down,226,255
down,221,249
down,227,256
down,233,263
down,240,272
down,250,285
down,259,299
down,265,307
down,255,297
down,243,278
down,226,255
down,222,248
down,228,255
down,233,264
down,240,272
down,250,285
down,260,298
down,266,307
down,255,297
down,242,278
down,227,255
down,221,248
down,227,255
down,233,263
down,240,272
down,250,285
down,259,298
down,265,309
down,256,297
down,243,278
down,226,255
down,222,248
down,228,254
down,233,264
down,240,272
down,250,285
down,259,298
down,265,307
down,257,296
down,243,277
down,225,255
down,222,248
down,228,255
down,233,264
down,240,271
down,250,286
down,259,299
down,265,308
down,256,296
down,242,278
down,226,255
down,221,248
down,228,255
down,234,263
down,240,271
down,250,286
down,259,298
down,266,308
down,256,295
down,243,277
down,226,255
down,221,248
down,228,254
down,234,263
down,240,272
down,251,285
down,260,298
down,266,307
down,257,295
down,242,277
down,225,255
down,222,247
down,228,256
down,233,264
down,240,272
down,250,286
down,259,298
down,265,308
down,257,295
down,242,277
down,226,254
down,222,247
down,228,256
down,234,263
down,239,272
down,251,286
down,259,298
down,265,308
down,256,296
down,241,277
down,225,255
down,221,248
down,227,256
down,234,262
down,240,272
down,251,286
down,260,299
down,266,308
down,256,296
down,242,276
down,225,254
down,221,248
down,228,255
down,233,263
down,241,273
down,250,286
down,259,299
down,265,309
down,256,296
down,242,276
down,226,254
down,221,248
down,227,255
down,233,263
down,239,273
down,250,287
down,259,299
down,265,308
down,256,295
down,242,276
down,225,254
down,220,248
down,228,256
down,234,264
down,240,273
down,251,286
down,260,299
down,266,307
down,255,295
down,241,276
down,225,254
down,221,248
down,228,255
down,233,263
down,240,272
down,251,286
down,258,300
down,265,308
down,255,295
down,240,275
down,225,254
down,221,247
down,227,255
down,233,264
down,240,273
down,250,287
down,260,299
down,266,307
down,255,295
down,240,276
down,225,253
down,220,247
down,228,255
down,233,263
down,239,273
down,251,287
down,260,300
down,265,309
down,256,295
down,240,275
down,224,253
down,220,247
down,227,255
down,232,263
down,239,272
down,251,287
down,260,300
down,266,307
down,254,295
down,239,274
down,224,253
down,220,248
down,227,254
down,232,263
down,239,271
down,250,287
down,260,300
down,266,307
down,254,294
down,239,274
down,223,253
down,219,246
down,226,254
down,231,262
down,237,272
down,249,286
down,258,300
down,263,307
down,253,293
down,237,273
down,221,251
down,218,246
down,224,254
down,229,262
down,236,271
down,247,286
down,256,299
down,260,306
down,250,292
down,233,272
down,218,249
down,213,245
down,219,252
down,224,261
down,231,270
down,242,284
down,252,298
down,256,305
down,244,290
down,227,270
down,209,247
down,204,242
down,208,248
down,214,255
down,219,265
down,231,280
down,240,293
down,244,301
down,231,286
down,212,264
down,193,241
down,186,235
down,188,240
down,192,249
down,198,256
down,208,272
down,217,285
down,221,292
down,208,277
down,187,255
down,165,230
down,156,224
down,158,230
down,162,238
down,167,247
down,178,262
down,189,275
down,194,283
down,182,267
down,162,245
down,141,222
down,133,216
down,137,223
down,143,231
down,151,241
down,165,257
down,178,271
down,185,279
down,173,265
down,154,243
down,135,220
down,127,214
down,132,221
down,140,229
down,148,240
down,163,256
down,177,271
down,183,279
down,174,263
down,153,241
down,134,219
down,127,213
down,132,219
down,138,229
down,149,239
down,162,256
down,177,270
down,184,279
down,172,263
down,153,240
down,132,218
down,126,212
down,131,220
down,138,229
down,148,238
down,162,255
down,176,270
down,184,278
down,172,263
down,153,240
down,131,217
down,126,211
down,130,219
down,137,228
down,146,239
down,162,255
down,175,270
down,184,278
down,172,262
down,152,240
down,131,216
down,125,210
down,129,218
down,138,227
down,146,238
down,162,254
down,176,270
down,184,276
down,171,262
down,151,239
down,130,215
down,124,210
down,130,216
down,136,227
down,146,236
down,161,254
down,176,269
down,183,276
down,171,261
down,150,237
down,129,213
down,123,208
down,128,214
down,136,225
down,144,236
down,160,252
down,174,267
down,182,273
down,169,257
down,147,233
down,125,209
down,119,202
down,124,208
down,131,217
down,140,227
down,155,242
down,168,254
down,173,259
down,160,241
down,138,214
down,116,188
down,108,179
down,111,180
down,114,186
down,120,189
down,133,199
down,143,206
down,147,205
down,133,187
down,111,160
down,88,135
down,79,124
down,80,119
down,82,121
down,88,122
down,100,133
down,110,141
down,115,144
down,104,131
down,84,108
down,63,86
down,56,76
down,57,77
down,61,80
down,70,86
down,84,100
down,96,113
down,103,118
down,93,108
down,73,88
down,54,68
down,48,61
down,50,64
down,56,69
down,65,77
down,80,93
down,93,108
down,101,114
down,90,102
down,70,80
down,50,60
down,44,54
down,46,59
down,55,65
down,63,76
down,79,91
down,94,107
down,100,114
down,89,101
down,67,78
down,48,56
down,42,51
down,46,55
down,53,64
down,63,75
down,79,92
down,94,109
down,100,116
down,89,101
down,67,76
down,46,53
down,40,48
down,45,53
down,51,65
down,63,75
down,79,93
down,95,110
down,101,115
down,89,100
down,66,74
down,45,52
down,40,47
down,44,52
down,52,64
down,63,75
down,79,94
down,96,111
down,102,117
down,88,100
down,63,74
down,45,50
down,40,46
down,44,53
down,52,63
down,63,76
down,80,95
down,95,111
down,102,118
down,89,101
down,64,73
down,44,50
down,39,46
down,44,53
down,53,64
down,64,77
down,80,96
down,97,113
down,102,119
down,89,101
down,64,72
down,45,50
down,40,46
down,45,53
down,52,64
down,64,76
down,81,96
down,98,112
down,101,120
down,89,102
down,63,72
down,44,51
down,40,47
down,45,53
down,52,65
down,64,78
down,81,97
down,97,113
down,104,120
down,89,103
down,64,73
down,44,52
down,40,47
down,45,55
down,54,65
down,66,78
down,82,97
down,97,115
down,104,119
down,90,103
down,64,73
down,45,52
down,40,49
down,46,55
down,55,63
down,66,79
down,82,98
down,98,114
down,103,121
down,91,104
down,64,73
down,45,52
down,41,49
down,47,55
down,54,66
down,66,79
down,83,98
down,99,115
down,104,120
down,90,104
down,65,73
down,46,52
down,42,49
down,46,56
down,55,66
down,67,79
down,83,99
down,99,116
down,103,121
down,89,104
down,64,73
down,46,51
down,42,49
down,48,55
down,55,66
down,67,80
down,84,98
down,100,116
down,104,121
down,91,103
down,63,74
down,46,53
down,42,49
down,48,56
down,55,67
down,66,81
down,84,99
down,100,116
down,103,121
down,91,104
down,64,73
down,47,52
down,43,50
down,47,57
down,56,67
down,68,80
down,84,100
down,100,117
down,104,121
down,91,104
down,64,72
down,47,53
down,43,50
down,49,57
down,57,68
down,68,82
down,85,100
down,101,118
down,104,122
down,92,103
down,64,73
down,47,53
down,44,49
down,49,58
down,58,69
down,69,82
down,87,101
down,102,119
down,105,123
down,92,105
down,65,72
down,48,52
down,45,51
down,50,58
down,59,69
down,71,83
down,88,103
down,103,120
down,106,123
down,93,105
down,66,72
down,49,53
down,46,52
down,52,60
down,61,70
down,72,85
down,90,104
down,105,121
down,109,124
down,96,107
down,69,75
down,52,55
down,50,53
down,57,62
down,65,73
down,78,87
down,96,106
down,112,124
down,116,127
down,102,111
down,77,78
down,62,58
down,60,57
down,67,66
down,75,76
down,88,91
down,104,111
down,118,127
down,123,129
down,112,113
down,89,82
down,76,65
down,77,65
down,86,74
down,98,84
down,112,101
down,132,122
down,150,139
down,155,143
down,148,127
down,127,96
down,118,80
down,122,80
down,131,89
down,140,103
down,154,116
down,169,136
down,183,151
down,183,152
down,172,136
down,150,104
down,140,88
down,142,88
down,149,96
down,154,107
down,164,121
down,178,138
down,188,153
down,186,153
down,175,137
down,153,105
down,141,89
down,142,90
down,150,96
down,155,107
down,166,121
down,178,139
down,188,154
down,186,154
down,176,136
down,153,107
down,143,90
down,144,90
down,151,98
down,156,109
down,167,122
down,179,140
down,190,155
down,188,153
down,176,139
down,154,107
down,144,92
down,146,92
down,152,100
down,157,111
down,168,124
down,181,141
down,191,157
down,187,157
down,179,140
down,155,109
down,144,94
down,146,94
down,151,102
down,158,112
down,169,124
down,181,142
down,190,157
down,189,157
down,178,140
down,155,111
down,146,94
down,147,95
down,153,104
down,160,113
down,168,127
down,181,145
down,191,159
down,189,160
down,179,144
down,157,115
down,150,102
down,153,106
down,162,118
down,172,135
down,184,159
down,203,187
down,218,212
down,222,224
down,220,223
down,205,209
down,202,208
down,209,219
down,218,234
down,227,248
down,238,264
down,252,283
down,262,298
down,260,299
down,251,287
down,231,261
down,223,249
down,225,251
down,230,258
down,236,266
down,244,278
down,257,294
down,266,306
down,262,304
down,253,291
down,233,264
down,225,251
down,226,253
down,232,258
down,236,268
down,246,279
down,258,295
down,266,307
down,263,304
down,253,292
down,233,265
down,224,252
down,227,253
down,231,261
down,237,269
down,247,280
down,259,295
down,266,308
down,264,304
down,254,291
down,233,265
down,226,252
down,226,254
down,232,261
down,239,269
down,247,281
down,258,296
down,267,307
down,263,305
down,253,292
down,233,265
down,225,253
down,226,255
down,232,261
down,238,269
down,246,281
down,258,297
down,267,309
down,264,305
down,254,292
down,234,265
down,225,253
down,227,254
down,233,261
down,238,270
down,247,281
down,259,296
down,267,308
down,263,306
down,253,292
down,233,265
down,225,253
down,227,254
down,232,261
down,239,269
down,246,281
down,258,297
down,267,309
down,263,306
down,253,292
down,234,265
down,226,254
down,227,254
down,233,261
down,239,270
down,247,281
down,259,297
down,267,309
down,263,306
down,254,292
down,233,266
down,225,253
down,228,255
down,231,263
down,238,270
down,248,281
down,259,297
down,267,310
down,263,305
down,252,291
down,233,266
down,226,253
down,227,255
down,233,262
down,238,271
down,247,282
down,259,297
down,268,309
down,264,305
down,253,291
down,234,265
down,225,253
down,227,256
down,233,263
down,240,271
down,246,281
down,259,297
down,268,309
down,263,305
down,253,291
down,233,265
down,225,254
down,228,255
down,234,262
down,239,270
down,247,282
down,259,296
down,267,310
down,263,305
down,253,291
down,233,265
down,226,253
down,227,255
down,233,263
down,239,271
down,248,281
down,259,298
down,268,309
down,262,305
down,253,292
down,233,265
down,225,252
down,227,255
down,233,263
down,239,271
down,246,282
down,259,297
down,268,310
down,263,304
down,253,291
down,233,265
down,225,253
down,228,254
down,234,263
down,239,271
down,247,282
down,260,298
down,268,309
down,263,305
down,253,291
down,233,265
down,226,253
down,228,255
down,233,264
down,240,271
down,247,281
down,259,297
down,268,309
down,263,303
down,252,291
down,233,264
down,225,253
down,227,256
down,234,263
down,239,271
down,247,282
down,259,298
down,268,310
down,262,304
down,252,291
down,233,265
down,225,253
down,229,255
down,234,262
down,239,270
down,247,282
down,260,297
down,268,310
down,262,305
down,253,290
down,233,265
down,225,253
down,228,255
down,233,263
down,240,271
down,248,281
down,259,298
down,269,309
down,263,304
down,252,290
down,233,264
down,226,252
down,228,255
down,234,263
down,240,271
down,248,282
down,260,298
down,268,310
down,262,304
down,252,290
down,232,264
down,225,254
down,229,255
down,234,264
down,239,272
down,247,283
down,259,298
down,268,310
down,261,304
down,251,290
down,232,265
down,226,253
down,228,255
down,232,264
down,240,271
down,248,283
down,260,298
down,267,311
down,262,305
down,251,290
down,232,264
down,225,253
down,228,255
down,234,264
down,240,270
down,248,283
down,260,299
down,268,310
down,262,304
down,252,289
down,233,264
down,225,253
down,229,256
down,235,263
down,239,272
down,248,282
down,260,299
down,267,310
down,263,303
down,251,290
down,232,264
down,226,252
down,229,256
down,234,264
down,240,272
down,247,283
down,260,298
down,268,311
down,262,304
down,250,290
down,232,264
down,226,253
down,229,256
down,233,264
down,240,272
down,248,282
down,260,299
down,269,310
down,262,304
down,250,290
down,233,263
down,225,253
down,229,256
down,235,264
down,240,272
down,248,283
down,260,299
down,268,310
down,262,304
down,250,289
down,232,263
down,225,253
down,228,256
down,234,264
down,241,271
down,248,283
down,260,299
down,268,310
down,262,304
down,251,289
down,233,263
down,225,252
down,228,257
down,235,264
down,240,272
