Gesture,Cell 1,Cell 2
vertical,465,516
vertical,461,515
vertical,459,513
vertical,453,505
vertical,450,504
vertical,453,506
vertical,455,507
vertical,457,510
vertical,459,512
vertical,463,515
vertical,465,517
vertical,463,514
vertical,460,512
vertical,452,506
vertical,451,504
vertical,454,506
vertical,456,507
vertical,456,509
vertical,458,512
vertical,463,515
vertical,465,518
vertical,462,516
vertical,461,512
vertical,453,505
vertical,451,504
vertical,453,507
vertical,454,508
vertical,456,510
vertical,459,512
vertical,463,515
vertical,466,517
vertical,464,514
vertical,460,511
vertical,452,505
vertical,451,504
vertical,454,506
vertical,455,506
vertical,457,508
vertical,459,511
vertical,463,515
vertical,464,518
vertical,462,514
vertical,460,511
vertical,453,505
vertical,451,505
vertical,452,508
vertical,455,507
vertical,457,509
vertical,459,510
vertical,463,516
vertical,465,518
vertical,463,514
vertical,459,513
vertical,452,506
vertical,451,505
vertical,454,507
vertical,456,508
vertical,457,508
vertical,459,512
vertical,463,516
vertical,465,516
vertical,464,512
vertical,461,512
vertical,453,505
vertical,452,503
vertical,454,506
vertical,454,508
vertical,457,509
vertical,458,511
vertical,463,515
vertical,467,516
vertical,463,514
vertical,461,512
vertical,453,504
vertical,451,504
vertical,454,506
vertical,455,507
vertical,457,508
vertical,459,511
vertical,463,515
vertical,465,518
vertical,462,515
vertical,458,513
vertical,453,505
vertical,452,503
vertical,453,505
vertical,456,506
vertical,455,508
vertical,458,511
vertical,462,515
vertical,465,516
vertical,461,516
vertical,458,514
vertical,453,504
vertical,452,503
vertical,454,507
vertical,455,508
vertical,455,509
vertical,459,510
vertical,464,515
vertical,466,516
vertical,463,514
vertical,461,512
vertical,453,505
vertical,452,504
vertical,453,506
vertical,455,508
vertical,458,510
vertical,459,511
vertical,464,515
vertical,464,517
vertical,461,515
vertical,459,513
vertical,453,505
vertical,452,505
vertical,455,505
vertical,454,508
vertical,457,508
vertical,459,511
vertical,463,515
vertical,463,518
vertical,461,515
vertical,460,512
vertical,453,505
vertical,452,504
vertical,454,507
vertical,454,508
vertical,455,509
vertical,459,512
vertical,463,515
vertical,464,516
vertical,463,515
vertical,460,512
vertical,453,505
vertical,450,505
vertical,453,508
vertical,455,509
vertical,456,509
vertical,459,511
vertical,464,515
vertical,466,516
vertical,461,515
vertical,460,513
vertical,453,505
vertical,452,505
vertical,455,505
vertical,457,507
vertical,457,509
vertical,460,511
vertical,462,515
vertical,465,517
vertical,461,515
vertical,460,512
vertical,453,505
vertical,452,504
vertical,454,505
vertical,455,507
vertical,457,509
vertical,459,511
vertical,463,515
vertical,464,517
vertical,463,513
vertical,460,512
vertical,453,505
vertical,450,504
vertical,453,507
vertical,454,509
vertical,457,508
vertical,460,511
vertical,463,515
vertical,465,517
vertical,461,515
vertical,459,512
vertical,453,505
vertical,452,505
vertical,454,507
vertical,454,509
vertical,456,510
vertical,460,511
vertical,463,515
vertical,465,517
vertical,462,515
vertical,460,514
vertical,453,506
vertical,452,505
vertical,455,506
vertical,455,509
vertical,455,510
vertical,459,512
vertical,463,515
vertical,465,516
vertical,462,515
vertical,460,511
vertical,453,505
vertical,452,504
vertical,452,507
vertical,455,508
vertical,455,509
vertical,459,510
vertical,464,516
vertical,464,517
vertical,462,514
vertical,459,510
vertical,452,505
vertical,451,503
vertical,453,507
vertical,456,507
vertical,457,508
vertical,460,511
vertical,462,516
vertical,464,517
vertical,463,513
vertical,459,512
vertical,453,506
vertical,451,503
vertical,454,506
vertical,455,508
vertical,457,508
vertical,459,512
vertical,464,515
vertical,466,516
vertical,462,515
vertical,460,512
vertical,453,505
vertical,451,505
vertical,455,506
vertical,455,508
vertical,455,511
vertical,460,510
vertical,463,515
vertical,464,516
vertical,463,514
vertical,460,511
vertical,453,505
vertical,452,504
vertical,453,507
vertical,455,507
vertical,456,510
vertical,459,510
vertical,461,516
vertical,465,516
vertical,461,514
vertical,460,511
vertical,452,506
vertical,452,504
vertical,453,506
vertical,457,508
vertical,456,510
vertical,459,511
vertical,463,515
vertical,464,516
vertical,462,514
vertical,458,512
vertical,452,505
vertical,452,504
vertical,453,508
vertical,457,508
vertical,456,510
vertical,459,511
vertical,464,515
vertical,465,518
vertical,462,514
vertical,459,511
vertical,453,505
vertical,451,505
vertical,454,506
vertical,456,508
vertical,455,511
vertical,459,511
vertical,463,515
vertical,466,516
vertical,462,514
vertical,460,512
vertical,452,506
vertical,452,504
vertical,454,505
vertical,454,508
vertical,457,509
vertical,459,511
vertical,463,515
vertical,466,517
vertical,462,513
vertical,458,511
vertical,452,506
vertical,451,504
vertical,454,506
vertical,455,507
vertical,456,509
vertical,459,512
vertical,463,515
vertical,465,517
vertical,462,515
vertical,461,512
vertical,452,505
vertical,452,504
vertical,455,506
vertical,456,508
vertical,458,508
vertical,460,512
vertical,463,515
vertical,466,516
vertical,462,515
vertical,458,513
vertical,453,505
vertical,451,505
vertical,454,506
vertical,455,508
vertical,458,508
vertical,460,511
vertical,462,515
vertical,465,517
vertical,463,515
vertical,458,514
vertical,452,505
vertical,451,504
vertical,453,505
vertical,455,507
vertical,455,509
vertical,459,511
vertical,463,515
vertical,463,517
vertical,463,513
vertical,460,512
vertical,453,505
vertical,452,503
vertical,453,506
vertical,455,508
vertical,458,507
vertical,459,511
vertical,463,515
vertical,465,517
vertical,464,512
vertical,459,512
vertical,453,504
vertical,451,504
vertical,456,506
vertical,456,508
vertical,457,509
vertical,459,511
vertical,464,516
vertical,466,516
vertical,463,515
vertical,459,511
vertical,453,505
vertical,452,503
vertical,453,507
vertical,457,509
vertical,456,509
vertical,460,511
vertical,462,515
vertical,465,516
vertical,462,514
vertical,459,511
vertical,453,505
vertical,452,504
vertical,455,505
vertical,456,507
vertical,456,509
vertical,459,511
vertical,463,515
vertical,463,517
vertical,463,513
vertical,460,511
vertical,453,504
vertical,450,503
vertical,453,506
vertical,455,508
vertical,458,508
vertical,459,511
vertical,462,516
vertical,465,518
vertical,462,514
vertical,458,512
vertical,453,505
vertical,451,505
vertical,454,506
vertical,455,508
vertical,458,509
vertical,459,511
vertical,464,515
vertical,466,517
vertical,461,515
vertical,461,512
vertical,452,506
vertical,451,505
vertical,455,506
vertical,457,508
vertical,457,511
vertical,460,512
vertical,462,516
vertical,465,517
vertical,463,514
vertical,461,512
vertical,453,505
vertical,452,504
vertical,453,506
vertical,455,508
vertical,455,510
vertical,459,511
vertical,462,515
vertical,466,514
vertical,461,514
vertical,461,511
vertical,452,505
vertical,451,504
vertical,454,506
vertical,455,508
vertical,457,510
vertical,459,512
vertical,463,515
vertical,465,515
vertical,460,514
vertical,460,512
vertical,453,505
vertical,452,505
vertical,454,507
vertical,455,508
vertical,457,509
vertical,459,512
vertical,464,516
vertical,466,517
vertical,463,512
vertical,459,512
vertical,452,506
vertical,452,504
vertical,455,506
vertical,456,507
vertical,456,509
vertical,459,512
vertical,463,515
vertical,465,516
vertical,462,513
vertical,459,512
vertical,452,505
vertical,452,504
vertical,453,507
vertical,455,509
vertical,457,510
vertical,459,512
vertical,463,515
vertical,464,516
vertical,462,514
vertical,460,512
vertical,452,504
vertical,452,504
vertical,454,506
vertical,455,508
vertical,457,509
vertical,459,511
vertical,463,515
vertical,466,516
vertical,464,512
vertical,460,512
vertical,453,505
vertical,452,505
vertical,454,507
vertical,457,508
vertical,457,510
vertical,458,512
vertical,463,515
vertical,463,518
vertical,463,514
vertical,460,511
vertical,453,505
vertical,452,505
vertical,454,506
vertical,457,508
vertical,456,510
vertical,459,512
vertical,464,516
vertical,465,515
vertical,463,512
vertical,457,513
vertical,453,505
vertical,451,504
vertical,454,506
vertical,454,508
vertical,458,509
vertical,459,512
vertical,464,515
vertical,464,517
vertical,462,513
vertical,457,512
vertical,453,504
vertical,451,504
vertical,454,508
vertical,457,506
vertical,457,509
vertical,460,511
vertical,463,514
vertical,465,517
vertical,461,514
vertical,462,511
vertical,453,505
vertical,451,503
vertical,452,507
vertical,455,506
vertical,456,509
vertical,459,511
vertical,464,514
vertical,465,519
vertical,463,515
vertical,460,514
vertical,453,505
vertical,452,504
vertical,454,505
vertical,455,507
vertical,457,509
vertical,460,512
vertical,464,515
vertical,465,517
vertical,464,515
vertical,462,512
vertical,453,505
vertical,452,503
vertical,453,506
vertical,454,508
vertical,456,509
vertical,460,511
vertical,464,514
vertical,465,518
vertical,463,516
vertical,460,512
vertical,453,505
vertical,450,504
vertical,454,504
vertical,455,507
vertical,456,509
vertical,457,511
vertical,464,515
vertical,466,516
vertical,463,515
vertical,461,512
vertical,452,505
vertical,451,504
vertical,452,507
vertical,454,507
vertical,456,508
vertical,458,511
vertical,464,515
vertical,466,518
vertical,464,514
vertical,462,512
vertical,453,506
vertical,451,504
vertical,454,506
vertical,454,509
vertical,457,507
vertical,459,511
vertical,464,515
vertical,467,517
vertical,463,516
vertical,461,515
vertical,453,505
vertical,451,504
vertical,454,507
vertical,453,508
vertical,457,507
vertical,459,510
vertical,464,515
vertical,466,517
vertical,464,513
vertical,459,514
vertical,452,505
vertical,451,503
vertical,452,506
vertical,454,507
vertical,454,509
vertical,459,511
vertical,464,515
vertical,466,518
vertical,463,514
vertical,461,512
vertical,452,506
vertical,450,504
vertical,453,506
vertical,455,506
vertical,457,508
vertical,460,511
vertical,464,516
vertical,466,517
vertical,464,515
vertical,460,513
vertical,453,506
vertical,451,504
vertical,452,506
vertical,454,509
vertical,456,509
vertical,459,512
vertical,463,516
vertical,467,518
vertical,463,516
vertical,460,512
vertical,453,506
vertical,451,504
vertical,453,505
vertical,455,507
vertical,456,509
vertical,459,512
vertical,464,516
vertical,465,518
vertical,463,516
vertical,462,511
vertical,452,506
vertical,451,504
vertical,452,506
vertical,454,507
vertical,455,509
vertical,459,511
vertical,463,515
vertical,465,518
vertical,462,514
vertical,458,513
vertical,453,504
vertical,451,503
vertical,454,505
vertical,455,508
vertical,457,508
vertical,459,512
vertical,463,515
vertical,466,517
vertical,463,516
vertical,461,511
vertical,452,506
vertical,452,504
vertical,454,506
vertical,455,509
vertical,458,509
vertical,460,511
vertical,463,516
vertical,467,518
vertical,464,516
vertical,459,514
vertical,454,505
vertical,451,503
vertical,454,506
vertical,454,508
vertical,457,508
vertical,460,512
vertical,463,516
vertical,466,518
vertical,464,513
vertical,461,513
vertical,453,504
vertical,451,503
vertical,453,506
vertical,455,507
vertical,456,508
vertical,459,512
vertical,464,514
vertical,466,516
vertical,463,516
vertical,460,513
vertical,453,506
vertical,450,504
vertical,454,504
vertical,455,508
vertical,457,510
vertical,460,511
vertical,465,515
vertical,467,518
vertical,464,515
vertical,460,513
vertical,453,505
vertical,452,504
vertical,453,507
vertical,456,507
vertical,457,510
vertical,460,512
vertical,464,516
vertical,467,518
vertical,463,517
vertical,462,512
vertical,453,505
vertical,452,504
vertical,453,505
vertical,456,506
vertical,457,509
vertical,459,511
vertical,464,515
vertical,466,519
vertical,463,516
vertical,461,513
vertical,452,506
vertical,452,504
vertical,454,505
vertical,455,507
vertical,457,508
vertical,459,511
vertical,464,515
vertical,467,517
vertical,464,516
vertical,462,512
vertical,453,505
vertical,451,504
vertical,454,506
vertical,455,508
vertical,457,509
vertical,461,511
vertical,465,515
vertical,467,518
vertical,465,515
vertical,462,512
vertical,454,505
vertical,451,504
vertical,455,505
vertical,457,508
vertical,458,509
vertical,460,511
vertical,465,516
vertical,467,518
vertical,464,516
vertical,462,513
vertical,453,506
vertical,452,504
vertical,453,506
vertical,455,508
vertical,457,508
vertical,459,511
vertical,464,516
vertical,467,517
vertical,464,516
vertical,460,513
vertical,453,505
vertical,452,504
vertical,455,505
vertical,455,507
vertical,456,509
vertical,460,512
vertical,464,515
vertical,466,519
vertical,463,516
vertical,460,515
vertical,454,506
vertical,452,504
vertical,454,506
vertical,456,508
vertical,457,509
vertical,461,511
vertical,464,516
vertical,467,517
vertical,464,517
vertical,461,513
vertical,454,506
vertical,452,504
vertical,453,506
vertical,456,508
vertical,457,510
vertical,460,512
vertical,464,516
vertical,467,518
vertical,462,516
vertical,462,513
vertical,454,506
vertical,452,504
vertical,454,506
vertical,456,508
vertical,457,510
vertical,460,511
vertical,464,516
vertical,466,517
vertical,465,515
vertical,461,513
vertical,454,506
vertical,452,504
vertical,452,507
vertical,457,507
vertical,456,509
vertical,460,512
vertical,465,515
vertical,466,518
vertical,463,516
vertical,461,512
vertical,454,506
vertical,452,504
vertical,454,506
vertical,455,509
vertical,456,511
vertical,460,512
vertical,465,517
vertical,467,519
vertical,466,515
vertical,462,515
vertical,454,506
vertical,453,504
vertical,455,505
vertical,456,508
vertical,457,510
vertical,460,512
vertical,465,516
vertical,468,517
vertical,465,515
vertical,460,513
vertical,455,505
vertical,452,505
vertical,456,506
vertical,455,508
vertical,456,509
vertical,461,512
vertical,465,515
vertical,467,518
vertical,465,515
vertical,462,513
vertical,454,506
vertical,453,505
vertical,455,506
vertical,456,508
vertical,458,509
vertical,460,511
vertical,464,516
vertical,468,518
vertical,466,515
vertical,463,512
vertical,454,506
vertical,453,503
vertical,454,507
vertical,456,509
vertical,458,510
vertical,460,513
vertical,466,517
vertical,468,518
vertical,466,516
vertical,463,513
vertical,454,507
vertical,453,505
vertical,454,507
vertical,456,510
vertical,459,509
vertical,461,513
vertical,466,516
vertical,467,518
vertical,465,516
vertical,464,513
vertical,454,507
vertical,453,503
vertical,456,506
vertical,456,509
vertical,458,510
vertical,461,513
vertical,466,516
vertical,467,518
vertical,465,517
vertical,463,512
vertical,454,506
vertical,453,504
vertical,455,507
vertical,457,508
vertical,458,509
vertical,462,512
vertical,466,516
vertical,467,519
vertical,465,517
vertical,462,513
vertical,454,506
vertical,454,505
vertical,455,506
vertical,457,509
vertical,460,510
vertical,460,513
vertical,466,516
vertical,468,519
vertical,466,516
vertical,463,514
vertical,455,507
vertical,453,505
vertical,455,506
vertical,456,509
vertical,458,510
vertical,462,513
vertical,466,517
vertical,467,520
vertical,465,516
vertical,463,513
vertical,455,507
vertical,453,505
vertical,456,506
vertical,456,509
vertical,457,511
vertical,461,512
vertical,465,516
vertical,468,518
vertical,464,517
vertical,463,512
vertical,454,506
vertical,453,503
vertical,455,507
vertical,455,509
vertical,459,508
vertical,460,512
vertical,464,516
vertical,467,519
vertical,463,516
vertical,462,513
vertical,453,506
vertical,452,503
vertical,451,507
vertical,454,506
vertical,449,506
vertical,447,505
vertical,442,508
vertical,433,507
