Gesture,Cell 1,Cell 2
vertical_inverse,236,268
vertical_inverse,241,277
vertical_inverse,246,283
vertical_inverse,253,291
vertical_inverse,262,303
vertical_inverse,269,314
vertical_inverse,274,320
vertical_inverse,265,310
vertical_inverse,253,292
vertical_inverse,240,273
vertical_inverse,236,268
vertical_inverse,242,275
vertical_inverse,247,282
vertical_inverse,253,291
vertical_inverse,262,303
vertical_inverse,269,313
vertical_inverse,274,321
vertical_inverse,266,310
vertical_inverse,252,293
vertical_inverse,239,274
vertical_inverse,236,269
vertical_inverse,242,277
vertical_inverse,247,283
vertical_inverse,252,291
vertical_inverse,262,303
vertical_inverse,269,313
vertical_inverse,275,320
vertical_inverse,266,309
vertical_inverse,253,293
vertical_inverse,239,274
vertical_inverse,235,269
vertical_inverse,242,277
vertical_inverse,247,283
vertical_inverse,254,290
vertical_inverse,262,303
vertical_inverse,270,313
vertical_inverse,274,322
vertical_inverse,266,310
vertical_inverse,252,293
vertical_inverse,240,274
vertical_inverse,236,269
vertical_inverse,243,275
vertical_inverse,246,283
vertical_inverse,253,291
vertical_inverse,262,303
vertical_inverse,269,314
vertical_inverse,274,321
vertical_inverse,266,309
vertical_inverse,253,294
vertical_inverse,239,274
vertical_inverse,236,268
vertical_inverse,243,275
vertical_inverse,248,283
vertical_inverse,254,292
vertical_inverse,262,304
vertical_inverse,270,313
vertical_inverse,275,321
vertical_inverse,266,310
vertical_inverse,253,294
vertical_inverse,240,274
vertical_inverse,237,269
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,253,291
vertical_inverse,263,303
vertical_inverse,270,314
vertical_inverse,275,322
vertical_inverse,266,311
vertical_inverse,254,293
vertical_inverse,239,274
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,247,286
vertical_inverse,254,291
vertical_inverse,263,304
vertical_inverse,270,314
vertical_inverse,274,322
vertical_inverse,266,311
vertical_inverse,254,294
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,243,276
vertical_inverse,247,285
vertical_inverse,253,292
vertical_inverse,262,304
vertical_inverse,271,314
vertical_inverse,275,322
vertical_inverse,265,311
vertical_inverse,254,294
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,244,276
vertical_inverse,248,284
vertical_inverse,254,292
vertical_inverse,262,304
vertical_inverse,269,315
vertical_inverse,275,321
vertical_inverse,267,310
vertical_inverse,254,293
vertical_inverse,240,273
vertical_inverse,237,270
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,253,292
vertical_inverse,263,303
vertical_inverse,271,314
vertical_inverse,276,322
vertical_inverse,267,310
vertical_inverse,253,295
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,243,278
vertical_inverse,247,285
vertical_inverse,253,293
vertical_inverse,263,303
vertical_inverse,270,315
vertical_inverse,275,322
vertical_inverse,266,311
vertical_inverse,254,295
vertical_inverse,240,275
vertical_inverse,236,270
vertical_inverse,242,277
vertical_inverse,248,284
vertical_inverse,253,292
vertical_inverse,262,303
vertical_inverse,270,315
vertical_inverse,275,322
vertical_inverse,267,312
vertical_inverse,254,295
vertical_inverse,240,275
vertical_inverse,236,270
vertical_inverse,243,277
vertical_inverse,248,285
vertical_inverse,253,292
vertical_inverse,262,304
vertical_inverse,270,314
vertical_inverse,275,322
vertical_inverse,266,312
vertical_inverse,254,295
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,243,276
vertical_inverse,247,284
vertical_inverse,254,292
vertical_inverse,262,304
vertical_inverse,270,314
vertical_inverse,276,322
vertical_inverse,267,311
vertical_inverse,254,295
vertical_inverse,240,276
vertical_inverse,236,270
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,254,292
vertical_inverse,262,304
vertical_inverse,270,315
vertical_inverse,276,322
vertical_inverse,267,312
vertical_inverse,255,295
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,243,277
vertical_inverse,248,283
vertical_inverse,254,292
vertical_inverse,262,303
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,268,312
vertical_inverse,255,296
vertical_inverse,240,275
vertical_inverse,236,271
vertical_inverse,243,276
vertical_inverse,246,285
vertical_inverse,253,292
vertical_inverse,262,303
vertical_inverse,271,314
vertical_inverse,276,322
vertical_inverse,267,312
vertical_inverse,255,296
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,252,292
vertical_inverse,261,303
vertical_inverse,270,315
vertical_inverse,276,323
vertical_inverse,268,312
vertical_inverse,255,296
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,247,285
vertical_inverse,254,291
vertical_inverse,261,303
vertical_inverse,271,314
vertical_inverse,276,322
vertical_inverse,268,312
vertical_inverse,255,296
vertical_inverse,241,276
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,249,284
vertical_inverse,253,292
vertical_inverse,261,303
vertical_inverse,270,315
vertical_inverse,276,323
vertical_inverse,266,312
vertical_inverse,255,297
vertical_inverse,241,276
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,248,284
vertical_inverse,253,291
vertical_inverse,262,303
vertical_inverse,270,314
vertical_inverse,275,323
vertical_inverse,267,313
vertical_inverse,256,296
vertical_inverse,241,276
vertical_inverse,237,270
vertical_inverse,243,276
vertical_inverse,248,283
vertical_inverse,253,292
vertical_inverse,262,303
vertical_inverse,271,314
vertical_inverse,275,323
vertical_inverse,268,312
vertical_inverse,255,297
vertical_inverse,241,276
vertical_inverse,237,270
vertical_inverse,243,275
vertical_inverse,248,284
vertical_inverse,252,292
vertical_inverse,261,303
vertical_inverse,270,315
vertical_inverse,276,322
vertical_inverse,268,312
vertical_inverse,256,296
vertical_inverse,241,276
vertical_inverse,237,270
vertical_inverse,243,276
vertical_inverse,248,283
vertical_inverse,253,291
vertical_inverse,261,303
vertical_inverse,270,315
vertical_inverse,275,324
vertical_inverse,268,312
vertical_inverse,255,297
vertical_inverse,241,276
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,248,284
vertical_inverse,253,292
vertical_inverse,261,302
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,268,314
vertical_inverse,255,297
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,247,284
vertical_inverse,253,292
vertical_inverse,261,302
vertical_inverse,271,315
vertical_inverse,275,322
vertical_inverse,269,312
vertical_inverse,256,298
vertical_inverse,240,277
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,248,284
vertical_inverse,253,291
vertical_inverse,261,302
vertical_inverse,270,315
vertical_inverse,275,323
vertical_inverse,266,314
vertical_inverse,256,297
vertical_inverse,241,276
vertical_inverse,237,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,253,291
vertical_inverse,261,302
vertical_inverse,270,314
vertical_inverse,276,322
vertical_inverse,268,313
vertical_inverse,256,297
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,243,275
vertical_inverse,247,284
vertical_inverse,253,292
vertical_inverse,261,302
vertical_inverse,271,315
vertical_inverse,276,323
vertical_inverse,268,313
vertical_inverse,255,298
vertical_inverse,241,277
vertical_inverse,237,270
vertical_inverse,243,275
vertical_inverse,248,282
vertical_inverse,253,291
vertical_inverse,260,302
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,268,313
vertical_inverse,256,297
vertical_inverse,242,276
vertical_inverse,237,271
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,253,292
vertical_inverse,261,302
vertical_inverse,270,313
vertical_inverse,276,322
vertical_inverse,269,314
vertical_inverse,256,299
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,249,283
vertical_inverse,253,292
vertical_inverse,261,302
vertical_inverse,271,314
vertical_inverse,275,323
vertical_inverse,268,313
vertical_inverse,256,299
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,253,291
vertical_inverse,259,302
vertical_inverse,270,315
vertical_inverse,276,322
vertical_inverse,269,313
vertical_inverse,257,298
vertical_inverse,242,277
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,247,284
vertical_inverse,253,292
vertical_inverse,261,301
vertical_inverse,271,314
vertical_inverse,276,323
vertical_inverse,268,314
vertical_inverse,257,299
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,247,284
vertical_inverse,253,291
vertical_inverse,260,301
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,269,312
vertical_inverse,257,299
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,248,283
vertical_inverse,253,290
vertical_inverse,261,301
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,269,313
vertical_inverse,257,298
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,247,284
vertical_inverse,252,292
vertical_inverse,260,301
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,267,314
vertical_inverse,257,299
vertical_inverse,242,277
vertical_inverse,238,271
vertical_inverse,242,277
vertical_inverse,248,283
vertical_inverse,253,291
vertical_inverse,260,300
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,268,314
vertical_inverse,257,299
vertical_inverse,241,278
vertical_inverse,238,271
vertical_inverse,242,275
vertical_inverse,246,284
vertical_inverse,253,291
vertical_inverse,260,301
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,268,314
vertical_inverse,257,299
vertical_inverse,242,277
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,247,284
vertical_inverse,253,291
vertical_inverse,260,301
vertical_inverse,271,314
vertical_inverse,276,323
vertical_inverse,269,314
vertical_inverse,256,299
vertical_inverse,242,277
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,248,282
vertical_inverse,252,291
vertical_inverse,260,301
vertical_inverse,269,315
vertical_inverse,275,323
vertical_inverse,268,313
vertical_inverse,257,300
vertical_inverse,241,278
vertical_inverse,238,271
vertical_inverse,242,276
vertical_inverse,248,284
vertical_inverse,253,290
vertical_inverse,259,299
vertical_inverse,270,315
vertical_inverse,276,324
vertical_inverse,269,314
vertical_inverse,258,299
vertical_inverse,242,277
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,247,282
vertical_inverse,253,291
vertical_inverse,260,300
vertical_inverse,270,314
vertical_inverse,276,323
vertical_inverse,268,315
vertical_inverse,257,300
vertical_inverse,242,278
vertical_inverse,238,271
vertical_inverse,242,276
vertical_inverse,247,284
vertical_inverse,253,291
vertical_inverse,259,301
vertical_inverse,270,314
vertical_inverse,276,324
vertical_inverse,268,314
vertical_inverse,257,299
vertical_inverse,242,278
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,248,283
vertical_inverse,253,290
vertical_inverse,259,301
vertical_inverse,270,314
vertical_inverse,277,323
vertical_inverse,269,315
vertical_inverse,257,300
vertical_inverse,242,277
vertical_inverse,238,271
vertical_inverse,243,276
vertical_inverse,248,283
vertical_inverse,254,290
vertical_inverse,259,300
vertical_inverse,270,313
vertical_inverse,277,324
vertical_inverse,269,314
vertical_inverse,258,300
vertical_inverse,241,278
vertical_inverse,238,271
vertical_inverse,242,275
vertical_inverse,248,283
vertical_inverse,252,291
vertical_inverse,259,300
vertical_inverse,270,314
vertical_inverse,277,324
vertical_inverse,269,314
vertical_inverse,257,300
vertical_inverse,241,278
vertical_inverse,237,270
vertical_inverse,242,275
vertical_inverse,248,283
vertical_inverse,253,290
vertical_inverse,260,300
vertical_inverse,270,315
vertical_inverse,276,324
vertical_inverse,269,314
vertical_inverse,258,300
vertical_inverse,241,278
vertical_inverse,237,271
vertical_inverse,243,275
vertical_inverse,247,284
vertical_inverse,253,290
vertical_inverse,259,300
vertical_inverse,270,314
vertical_inverse,277,324
vertical_inverse,269,314
vertical_inverse,257,300
vertical_inverse,242,278
vertical_inverse,237,270
vertical_inverse,243,275
vertical_inverse,246,284
vertical_inverse,252,290
vertical_inverse,259,299
vertical_inverse,270,314
vertical_inverse,276,325
vertical_inverse,269,314
vertical_inverse,258,301
vertical_inverse,242,278
vertical_inverse,236,271
vertical_inverse,242,276
vertical_inverse,247,283
vertical_inverse,253,290
vertical_inverse,259,300
vertical_inverse,270,314
vertical_inverse,277,323
vertical_inverse,269,315
vertical_inverse,258,300
vertical_inverse,242,277
vertical_inverse,237,271
vertical_inverse,241,276
vertical_inverse,247,282
vertical_inverse,253,290
vertical_inverse,260,300
vertical_inverse,270,314
vertical_inverse,276,324
vertical_inverse,268,315
vertical_inverse,258,300
vertical_inverse,242,278
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,246,283
vertical_inverse,252,291
vertical_inverse,259,300
vertical_inverse,270,315
vertical_inverse,276,324
vertical_inverse,269,313
vertical_inverse,258,300
vertical_inverse,241,279
vertical_inverse,237,271
vertical_inverse,242,277
vertical_inverse,246,284
vertical_inverse,252,290
vertical_inverse,259,300
vertical_inverse,270,314
vertical_inverse,276,325
vertical_inverse,269,315
vertical_inverse,258,301
vertical_inverse,241,278
vertical_inverse,237,271
vertical_inverse,242,275
vertical_inverse,247,283
vertical_inverse,252,291
vertical_inverse,260,299
vertical_inverse,270,314
vertical_inverse,277,324
vertical_inverse,269,315
vertical_inverse,258,300
vertical_inverse,242,278
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,247,282
vertical_inverse,252,290
vertical_inverse,259,300
vertical_inverse,271,314
vertical_inverse,277,324
vertical_inverse,269,314
vertical_inverse,258,301
vertical_inverse,242,278
vertical_inverse,237,271
vertical_inverse,242,276
vertical_inverse,247,283
vertical_inverse,252,289
vertical_inverse,259,300
vertical_inverse,270,315
vertical_inverse,277,324
vertical_inverse,270,315
vertical_inverse,259,301
vertical_inverse,242,277
vertical_inverse,236,271
vertical_inverse,242,276
vertical_inverse,246,283
vertical_inverse,252,290
vertical_inverse,259,300
vertical_inverse,270,313
vertical_inverse,276,323
vertical_inverse,269,315
vertical_inverse,258,301
vertical_inverse,241,278
vertical_inverse,237,270
vertical_inverse,242,275
vertical_inverse,247,282
vertical_inverse,252,290
vertical_inverse,259,300
vertical_inverse,270,314
vertical_inverse,276,324
vertical_inverse,269,314
vertical_inverse,258,301
vertical_inverse,242,278
vertical_inverse,236,271
vertical_inverse,241,276
vertical_inverse,247,282
vertical_inverse,252,289
vertical_inverse,258,300
vertical_inverse,270,314
vertical_inverse,277,323
vertical_inverse,270,314
vertical_inverse,258,301
vertical_inverse,241,278
vertical_inverse,236,271
vertical_inverse,241,275
vertical_inverse,247,281
vertical_inverse,252,289
vertical_inverse,258,299
vertical_inverse,270,314
vertical_inverse,275,325
vertical_inverse,268,315
vertical_inverse,258,301
vertical_inverse,241,278
vertical_inverse,237,269
vertical_inverse,242,273
vertical_inverse,247,282
vertical_inverse,251,290
vertical_inverse,258,300
vertical_inverse,270,314
vertical_inverse,278,322
vertical_inverse,269,315
vertical_inverse,258,301
vertical_inverse,242,278
vertical_inverse,237,269
vertical_inverse,241,274
vertical_inverse,246,282
vertical_inverse,251,290
vertical_inverse,259,299
vertical_inverse,270,314
vertical_inverse,277,324
